,Open,High,Low,Close,Adj Close,Volume
2021-12-16 17:20:00+01:00,32.380001068115234,32.380001068115234,32.34000015258789,32.349998474121094,32.349998474121094,682.0
2021-12-16 17:25:00+01:00,32.349998474121094,32.369998931884766,32.31999969482422,32.33000183105469,32.33000183105469,2807.0
2021-12-17 09:00:00+01:00,32.0,32.0,31.639999389648438,31.799999237060547,31.799999237060547,0.0
2021-12-17 09:05:00+01:00,31.790000915527344,32.0,31.729999542236328,32.0,32.0,6959.0
2021-12-17 09:10:00+01:00,32.0,32.06999969482422,31.799999237060547,31.84000015258789,31.84000015258789,4573.0
2021-12-17 09:15:00+01:00,31.809999465942383,32.0,31.799999237060547,31.93000030517578,31.93000030517578,3378.0
2021-12-17 09:20:00+01:00,31.93000030517578,32.040000915527344,31.920000076293945,32.029998779296875,32.029998779296875,2882.0
2021-12-17 09:25:00+01:00,31.979999542236328,32.02000045776367,31.93000030517578,31.969999313354492,31.969999313354492,2579.0
2021-12-17 09:30:00+01:00,31.899999618530273,32.0,31.8799991607666,31.8799991607666,31.8799991607666,3573.0
2021-12-17 09:35:00+01:00,31.90999984741211,31.959999084472656,31.850000381469727,31.850000381469727,31.850000381469727,2499.0
2021-12-17 09:40:00+01:00,31.84000015258789,31.8700008392334,31.670000076293945,31.690000534057617,31.690000534057617,3370.0
2021-12-17 09:45:00+01:00,31.709999084472656,31.75,31.600000381469727,31.600000381469727,31.600000381469727,4833.0
2021-12-17 09:50:00+01:00,31.610000610351562,31.729999542236328,31.549999237060547,31.729999542236328,31.729999542236328,11571.0
2021-12-17 09:55:00+01:00,31.709999084472656,31.770000457763672,31.6200008392334,31.639999389648438,31.639999389648438,4224.0
2021-12-17 10:00:00+01:00,31.549999237060547,31.639999389648438,31.549999237060547,31.639999389648438,31.639999389648438,2517.0
2021-12-17 10:05:00+01:00,31.6200008392334,31.790000915527344,31.610000610351562,31.790000915527344,31.790000915527344,2757.0
2021-12-17 10:10:00+01:00,31.760000228881836,31.780000686645508,31.719999313354492,31.780000686645508,31.780000686645508,2398.0
2021-12-17 10:15:00+01:00,31.709999084472656,31.709999084472656,31.65999984741211,31.670000076293945,31.670000076293945,211.0
2021-12-17 10:20:00+01:00,31.639999389648438,31.8799991607666,31.6200008392334,31.84000015258789,31.84000015258789,3704.0
2021-12-17 10:25:00+01:00,31.84000015258789,31.8700008392334,31.770000457763672,31.770000457763672,31.770000457763672,1631.0
2021-12-17 10:30:00+01:00,31.829999923706055,31.84000015258789,31.829999923706055,31.84000015258789,31.84000015258789,620.0
2021-12-17 10:35:00+01:00,31.850000381469727,32.0,31.850000381469727,31.979999542236328,31.979999542236328,2156.0
2021-12-17 10:40:00+01:00,31.8700008392334,31.969999313354492,31.860000610351562,31.899999618530273,31.899999618530273,1152.0
2021-12-17 10:45:00+01:00,31.850000381469727,31.940000534057617,31.829999923706055,31.940000534057617,31.940000534057617,3887.0
2021-12-17 10:50:00+01:00,31.959999084472656,32.0,31.940000534057617,32.0,32.0,429.0
2021-12-17 10:55:00+01:00,32.099998474121094,32.15999984741211,32.029998779296875,32.119998931884766,32.119998931884766,6278.0
2021-12-17 11:00:00+01:00,32.08000183105469,32.09000015258789,32.040000915527344,32.06999969482422,32.06999969482422,1749.0
2021-12-17 11:05:00+01:00,32.060001373291016,32.119998931884766,32.0099983215332,32.119998931884766,32.119998931884766,2378.0
2021-12-17 11:10:00+01:00,32.08000183105469,32.130001068115234,32.029998779296875,32.130001068115234,32.130001068115234,3036.0
2021-12-17 11:15:00+01:00,32.11000061035156,32.20000076293945,32.04999923706055,32.20000076293945,32.20000076293945,2780.0
2021-12-17 11:20:00+01:00,32.22999954223633,32.25,32.119998931884766,32.209999084472656,32.209999084472656,2494.0
2021-12-17 11:25:00+01:00,32.25,32.25,32.189998626708984,32.2400016784668,32.2400016784668,1886.0
2021-12-17 11:30:00+01:00,32.29999923706055,32.4900016784668,32.290000915527344,32.4900016784668,32.4900016784668,6797.0
2021-12-17 11:35:00+01:00,32.459999084472656,32.58000183105469,32.400001525878906,32.560001373291016,32.560001373291016,5176.0
2021-12-17 11:40:00+01:00,32.58000183105469,32.619998931884766,32.5,32.61000061035156,32.61000061035156,7722.0
2021-12-17 11:45:00+01:00,32.619998931884766,32.619998931884766,32.52000045776367,32.61000061035156,32.61000061035156,3353.0
2021-12-17 11:50:00+01:00,32.63999938964844,32.7599983215332,32.63999938964844,32.689998626708984,32.689998626708984,4818.0
2021-12-17 11:55:00+01:00,32.689998626708984,32.689998626708984,32.4900016784668,32.54999923706055,32.54999923706055,759.0
2021-12-17 12:00:00+01:00,32.470001220703125,32.47999954223633,32.349998474121094,32.349998474121094,32.349998474121094,1905.0
2021-12-17 12:05:00+01:00,32.36000061035156,32.400001525878906,32.31999969482422,32.31999969482422,32.31999969482422,749.0
2021-12-17 12:10:00+01:00,32.33000183105469,32.33000183105469,32.290000915527344,32.290000915527344,32.290000915527344,265.0
2021-12-17 12:15:00+01:00,32.2400016784668,32.349998474121094,32.2400016784668,32.31999969482422,32.31999969482422,714.0
2021-12-17 12:20:00+01:00,32.33000183105469,32.36000061035156,32.31999969482422,32.31999969482422,32.31999969482422,376.0
2021-12-17 12:25:00+01:00,32.279998779296875,32.349998474121094,32.279998779296875,32.349998474121094,32.349998474121094,322.0
2021-12-17 12:30:00+01:00,32.279998779296875,32.349998474121094,32.27000045776367,32.34000015258789,32.34000015258789,841.0
2021-12-17 12:35:00+01:00,32.31999969482422,32.36000061035156,32.25,32.27000045776367,32.27000045776367,513.0
2021-12-17 12:40:00+01:00,32.27000045776367,32.36000061035156,32.27000045776367,32.31999969482422,32.31999969482422,493.0
2021-12-17 12:45:00+01:00,32.349998474121094,32.349998474121094,32.33000183105469,32.34000015258789,32.34000015258789,499.0
2021-12-17 12:50:00+01:00,32.349998474121094,32.439998626708984,32.349998474121094,32.43000030517578,32.43000030517578,566.0
2021-12-17 12:55:00+01:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,147.0
2021-12-17 13:00:00+01:00,32.33000183105469,32.400001525878906,32.29999923706055,32.400001525878906,32.400001525878906,11509.0
2021-12-17 13:05:00+01:00,32.380001068115234,32.41999816894531,32.369998931884766,32.40999984741211,32.40999984741211,1456.0
2021-12-17 13:10:00+01:00,32.40999984741211,32.43000030517578,32.40999984741211,32.43000030517578,32.43000030517578,263.0
2021-12-17 13:15:00+01:00,32.45000076293945,32.47999954223633,32.45000076293945,32.47999954223633,32.47999954223633,462.0
2021-12-17 13:20:00+01:00,32.45000076293945,32.4900016784668,32.45000076293945,32.4900016784668,32.4900016784668,754.0
2021-12-17 13:25:00+01:00,32.4900016784668,32.52000045776367,32.439998626708984,32.439998626708984,32.439998626708984,2360.0
2021-12-17 13:30:00+01:00,32.40999984741211,32.43000030517578,32.279998779296875,32.310001373291016,32.310001373291016,1833.0
2021-12-17 13:35:00+01:00,32.27000045776367,32.27000045776367,32.2599983215332,32.2599983215332,32.2599983215332,385.0
2021-12-17 13:40:00+01:00,32.27000045776367,32.29999923706055,32.25,32.279998779296875,32.279998779296875,414.0
2021-12-17 13:45:00+01:00,32.310001373291016,32.43000030517578,32.310001373291016,32.38999938964844,32.38999938964844,8607.0
2021-12-17 13:50:00+01:00,32.36000061035156,32.36000061035156,32.34000015258789,32.349998474121094,32.349998474121094,125.0
2021-12-17 13:55:00+01:00,32.290000915527344,32.290000915527344,32.25,32.27000045776367,32.27000045776367,301.0
2021-12-17 14:00:00+01:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,32.279998779296875,273.0
2021-12-17 14:05:00+01:00,32.310001373291016,32.45000076293945,32.310001373291016,32.40999984741211,32.40999984741211,682.0
2021-12-17 14:10:00+01:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,36.0
2021-12-17 14:15:00+01:00,32.279998779296875,32.34000015258789,32.279998779296875,32.34000015258789,32.34000015258789,320.0
2021-12-17 14:20:00+01:00,32.34000015258789,32.38999938964844,32.34000015258789,32.38999938964844,32.38999938964844,212.0
2021-12-17 14:25:00+01:00,32.40999984741211,32.43000030517578,32.38999938964844,32.38999938964844,32.38999938964844,1658.0
2021-12-17 14:30:00+01:00,32.40999984741211,32.40999984741211,32.380001068115234,32.40999984741211,32.40999984741211,331.0
2021-12-17 14:35:00+01:00,32.43000030517578,32.470001220703125,32.43000030517578,32.470001220703125,32.470001220703125,616.0
2021-12-17 14:40:00+01:00,32.459999084472656,32.470001220703125,32.41999816894531,32.41999816894531,32.41999816894531,1184.0
2021-12-17 14:45:00+01:00,32.400001525878906,32.45000076293945,32.369998931884766,32.38999938964844,32.38999938964844,1193.0
2021-12-17 14:50:00+01:00,32.43000030517578,32.58000183105469,32.43000030517578,32.58000183105469,32.58000183105469,730.0
2021-12-17 14:55:00+01:00,32.630001068115234,32.63999938964844,32.56999969482422,32.61000061035156,32.61000061035156,757.0
2021-12-17 15:00:00+01:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,135.0
2021-12-17 15:05:00+01:00,32.58000183105469,32.63999938964844,32.54999923706055,32.59000015258789,32.59000015258789,5900.0
2021-12-17 15:10:00+01:00,32.58000183105469,32.689998626708984,32.58000183105469,32.63999938964844,32.63999938964844,1175.0
2021-12-17 15:15:00+01:00,32.599998474121094,32.619998931884766,32.56999969482422,32.56999969482422,32.56999969482422,643.0
2021-12-17 15:20:00+01:00,32.560001373291016,32.58000183105469,32.54999923706055,32.54999923706055,32.54999923706055,376.0
2021-12-17 15:25:00+01:00,32.54999923706055,32.59000015258789,32.470001220703125,32.52000045776367,32.52000045776367,6129.0
2021-12-17 15:30:00+01:00,32.47999954223633,32.5099983215332,32.310001373291016,32.38999938964844,32.38999938964844,4942.0
2021-12-17 15:35:00+01:00,32.40999984741211,32.43000030517578,32.209999084472656,32.25,32.25,2395.0
2021-12-17 15:40:00+01:00,32.22999954223633,32.25,32.189998626708984,32.189998626708984,32.189998626708984,791.0
2021-12-17 15:45:00+01:00,32.130001068115234,32.150001525878906,32.060001373291016,32.150001525878906,32.150001525878906,3985.0
2021-12-17 15:50:00+01:00,32.15999984741211,32.40999984741211,32.150001525878906,32.31999969482422,32.31999969482422,3608.0
2021-12-17 15:55:00+01:00,32.33000183105469,32.38999938964844,32.279998779296875,32.380001068115234,32.380001068115234,1573.0
2021-12-17 16:00:00+01:00,32.349998474121094,32.61000061035156,32.349998474121094,32.61000061035156,32.61000061035156,4027.0
2021-12-17 16:05:00+01:00,32.650001525878906,32.93000030517578,32.63999938964844,32.91999816894531,32.91999816894531,5282.0
2021-12-17 16:10:00+01:00,32.88999938964844,32.88999938964844,32.70000076293945,32.720001220703125,32.720001220703125,2834.0
2021-12-17 16:15:00+01:00,32.65999984741211,32.709999084472656,32.599998474121094,32.630001068115234,32.630001068115234,3305.0
2021-12-17 16:20:00+01:00,32.68000030517578,32.75,32.68000030517578,32.7400016784668,32.7400016784668,1385.0
2021-12-17 16:25:00+01:00,32.77000045776367,33.040000915527344,32.7599983215332,33.040000915527344,33.040000915527344,2529.0
2021-12-17 16:30:00+01:00,33.040000915527344,33.130001068115234,32.97999954223633,33.130001068115234,33.130001068115234,3912.0
2021-12-17 16:35:00+01:00,33.20000076293945,33.380001068115234,33.20000076293945,33.36000061035156,33.36000061035156,4612.0
2021-12-17 16:40:00+01:00,33.369998931884766,33.380001068115234,33.279998779296875,33.349998474121094,33.349998474121094,2689.0
2021-12-17 16:45:00+01:00,33.380001068115234,33.41999816894531,33.349998474121094,33.36000061035156,33.36000061035156,4233.0
2021-12-17 16:50:00+01:00,33.380001068115234,33.52000045776367,33.380001068115234,33.52000045776367,33.52000045776367,9130.0
2021-12-17 16:55:00+01:00,33.5,33.56999969482422,33.470001220703125,33.4900016784668,33.4900016784668,13634.0
2021-12-17 17:00:00+01:00,33.5099983215332,33.61000061035156,33.5099983215332,33.56999969482422,33.56999969482422,2142.0
2021-12-17 17:05:00+01:00,33.59000015258789,33.59000015258789,33.529998779296875,33.59000015258789,33.59000015258789,3137.0
2021-12-17 17:10:00+01:00,33.56999969482422,33.59000015258789,33.52000045776367,33.58000183105469,33.58000183105469,5401.0
2021-12-17 17:15:00+01:00,33.560001373291016,33.66999816894531,33.540000915527344,33.599998474121094,33.599998474121094,13035.0
2021-12-17 17:20:00+01:00,33.59000015258789,33.61000061035156,33.43000030517578,33.45000076293945,33.45000076293945,4140.0
2021-12-17 17:25:00+01:00,33.439998626708984,33.5,33.41999816894531,33.470001220703125,33.470001220703125,5914.0
2021-12-20 09:00:00+01:00,32.91999816894531,33.0,32.599998474121094,32.869998931884766,32.869998931884766,0.0
2021-12-20 09:05:00+01:00,32.88999938964844,33.04999923706055,32.709999084472656,33.04999923706055,33.04999923706055,5070.0
2021-12-20 09:10:00+01:00,33.119998931884766,33.119998931884766,32.900001525878906,32.95000076293945,32.95000076293945,4175.0
2021-12-20 09:15:00+01:00,32.91999816894531,33.15999984741211,32.900001525878906,33.150001525878906,33.150001525878906,5746.0
2021-12-20 09:20:00+01:00,33.189998626708984,33.29999923706055,33.060001373291016,33.18000030517578,33.18000030517578,2925.0
2021-12-20 09:25:00+01:00,33.279998779296875,33.279998779296875,33.22999954223633,33.2599983215332,33.2599983215332,1132.0
2021-12-20 09:30:00+01:00,33.22999954223633,33.25,33.119998931884766,33.189998626708984,33.189998626708984,1435.0
2021-12-20 09:35:00+01:00,33.20000076293945,33.25,33.08000183105469,33.09000015258789,33.09000015258789,2269.0
2021-12-20 09:40:00+01:00,33.06999969482422,33.06999969482422,32.93000030517578,33.04999923706055,33.04999923706055,2112.0
2021-12-20 09:45:00+01:00,33.119998931884766,33.150001525878906,33.04999923706055,33.06999969482422,33.06999969482422,1645.0
2021-12-20 09:50:00+01:00,33.029998779296875,33.119998931884766,32.970001220703125,32.970001220703125,32.970001220703125,1193.0
2021-12-20 09:55:00+01:00,33.04999923706055,33.16999816894531,32.9900016784668,33.13999938964844,33.13999938964844,4790.0
2021-12-20 10:00:00+01:00,33.150001525878906,33.15999984741211,32.9900016784668,33.04999923706055,33.04999923706055,1444.0
2021-12-20 10:05:00+01:00,33.029998779296875,33.09000015258789,32.9900016784668,33.02000045776367,33.02000045776367,2131.0
2021-12-20 10:10:00+01:00,33.029998779296875,33.04999923706055,32.900001525878906,32.939998626708984,32.939998626708984,1885.0
2021-12-20 10:15:00+01:00,32.939998626708984,33.0,32.900001525878906,32.939998626708984,32.939998626708984,1558.0
2021-12-20 10:20:00+01:00,32.900001525878906,32.93000030517578,32.77000045776367,32.83000183105469,32.83000183105469,1709.0
2021-12-20 10:25:00+01:00,32.90999984741211,32.95000076293945,32.81999969482422,32.90999984741211,32.90999984741211,1510.0
2021-12-20 10:30:00+01:00,32.939998626708984,33.099998474121094,32.939998626708984,33.08000183105469,33.08000183105469,1620.0
2021-12-20 10:35:00+01:00,33.099998474121094,33.20000076293945,33.040000915527344,33.150001525878906,33.150001525878906,1745.0
2021-12-20 10:40:00+01:00,33.150001525878906,33.150001525878906,33.06999969482422,33.130001068115234,33.130001068115234,956.0
2021-12-20 10:45:00+01:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,37.0
2021-12-20 10:50:00+01:00,33.150001525878906,33.150001525878906,33.08000183105469,33.08000183105469,33.08000183105469,243.0
2021-12-20 10:55:00+01:00,33.040000915527344,33.06999969482422,32.959999084472656,33.029998779296875,33.029998779296875,4459.0
2021-12-20 11:00:00+01:00,33.040000915527344,33.16999816894531,33.0099983215332,33.16999816894531,33.16999816894531,3751.0
