,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:35:00+01:00,139.35000610351562,139.4499969482422,139.25,139.35000610351562,139.35000610351562,449.0
2021-12-16 10:40:00+01:00,139.4499969482422,139.4499969482422,139.25,139.25,139.25,528.0
2021-12-16 10:45:00+01:00,139.39999389648438,140.0,139.39999389648438,139.6999969482422,139.6999969482422,539.0
2021-12-16 10:50:00+01:00,139.8000030517578,139.85000610351562,139.5,139.5500030517578,139.5500030517578,506.0
2021-12-16 10:55:00+01:00,139.5,139.5,139.4499969482422,139.4499969482422,139.4499969482422,283.0
2021-12-16 11:00:00+01:00,139.39999389648438,139.4499969482422,139.1999969482422,139.1999969482422,139.1999969482422,490.0
2021-12-16 11:05:00+01:00,139.3000030517578,139.64999389648438,139.3000030517578,139.64999389648438,139.64999389648438,553.0
2021-12-16 11:10:00+01:00,139.5500030517578,139.8000030517578,139.5500030517578,139.75,139.75,513.0
2021-12-16 11:15:00+01:00,139.6999969482422,139.9499969482422,139.6999969482422,139.85000610351562,139.85000610351562,721.0
2021-12-16 11:20:00+01:00,139.89999389648438,140.35000610351562,139.89999389648438,140.25,140.25,3086.0
2021-12-16 11:25:00+01:00,140.25,140.35000610351562,140.14999389648438,140.3000030517578,140.3000030517578,738.0
2021-12-16 11:30:00+01:00,140.3000030517578,140.39999389648438,139.89999389648438,140.3000030517578,140.3000030517578,3505.0
2021-12-16 11:35:00+01:00,140.35000610351562,140.39999389648438,140.1999969482422,140.25,140.25,401.0
2021-12-16 11:40:00+01:00,140.25,140.35000610351562,140.1999969482422,140.3000030517578,140.3000030517578,400.0
2021-12-16 11:45:00+01:00,140.3000030517578,140.60000610351562,140.3000030517578,140.60000610351562,140.60000610351562,551.0
2021-12-16 11:50:00+01:00,140.64999389648438,140.64999389648438,140.0,140.0,140.0,1238.0
2021-12-16 11:55:00+01:00,140.0500030517578,140.35000610351562,140.0,140.35000610351562,140.35000610351562,513.0
2021-12-16 12:00:00+01:00,140.25,140.35000610351562,140.10000610351562,140.10000610351562,140.10000610351562,476.0
2021-12-16 12:05:00+01:00,140.10000610351562,140.1999969482422,140.10000610351562,140.1999969482422,140.1999969482422,200.0
2021-12-16 12:10:00+01:00,140.25,140.35000610351562,140.25,140.35000610351562,140.35000610351562,306.0
2021-12-16 12:15:00+01:00,140.25,140.35000610351562,140.25,140.3000030517578,140.3000030517578,444.0
2021-12-16 12:20:00+01:00,140.35000610351562,140.4499969482422,140.25,140.35000610351562,140.35000610351562,6973.0
2021-12-16 12:25:00+01:00,140.35000610351562,140.64999389648438,140.25,140.4499969482422,140.4499969482422,3940.0
2021-12-16 12:30:00+01:00,140.5,140.8000030517578,140.4499969482422,140.5,140.5,1411.0
2021-12-16 12:35:00+01:00,140.5,140.64999389648438,140.35000610351562,140.5500030517578,140.5500030517578,2266.0
2021-12-16 12:40:00+01:00,140.4499969482422,140.60000610351562,140.39999389648438,140.60000610351562,140.60000610351562,625.0
2021-12-16 12:45:00+01:00,140.5500030517578,141.0,140.5500030517578,141.0,141.0,1162.0
2021-12-16 12:50:00+01:00,141.0,141.0500030517578,140.75,140.75,140.75,318.0
2021-12-16 12:55:00+01:00,140.75,140.75,140.5500030517578,140.5500030517578,140.5500030517578,165.0
2021-12-16 13:00:00+01:00,140.35000610351562,140.64999389648438,140.35000610351562,140.64999389648438,140.64999389648438,295.0
2021-12-16 13:05:00+01:00,140.6999969482422,140.75,140.3000030517578,140.39999389648438,140.39999389648438,655.0
2021-12-16 13:10:00+01:00,140.4499969482422,140.4499969482422,140.35000610351562,140.35000610351562,140.35000610351562,116.0
2021-12-16 13:15:00+01:00,140.35000610351562,140.64999389648438,140.3000030517578,140.5500030517578,140.5500030517578,1003.0
2021-12-16 13:20:00+01:00,140.5,141.14999389648438,140.25,140.5500030517578,140.5500030517578,4439.0
2021-12-16 13:25:00+01:00,140.60000610351562,140.60000610351562,140.3000030517578,140.35000610351562,140.35000610351562,1148.0
2021-12-16 13:30:00+01:00,140.39999389648438,140.5500030517578,140.39999389648438,140.5500030517578,140.5500030517578,188.0
2021-12-16 13:35:00+01:00,140.5,140.5,140.39999389648438,140.39999389648438,140.39999389648438,142.0
2021-12-16 13:40:00+01:00,140.3000030517578,140.3000030517578,140.10000610351562,140.14999389648438,140.14999389648438,1014.0
2021-12-16 13:45:00+01:00,140.10000610351562,140.10000610351562,139.89999389648438,139.9499969482422,139.9499969482422,1015.0
2021-12-16 13:50:00+01:00,140.0,140.10000610351562,140.0,140.10000610351562,140.10000610351562,395.0
2021-12-16 13:55:00+01:00,139.9499969482422,140.1999969482422,139.9499969482422,140.1999969482422,140.1999969482422,574.0
2021-12-16 14:00:00+01:00,140.14999389648438,140.3000030517578,140.0500030517578,140.25,140.25,525.0
2021-12-16 14:05:00+01:00,140.14999389648438,140.25,140.14999389648438,140.25,140.25,66.0
2021-12-16 14:10:00+01:00,140.1999969482422,140.1999969482422,139.9499969482422,140.14999389648438,140.14999389648438,511.0
2021-12-16 14:15:00+01:00,140.14999389648438,140.3000030517578,140.0500030517578,140.3000030517578,140.3000030517578,404.0
2021-12-16 14:20:00+01:00,140.1999969482422,140.25,140.1999969482422,140.1999969482422,140.1999969482422,104.0
2021-12-16 14:25:00+01:00,140.1999969482422,140.3000030517578,140.14999389648438,140.1999969482422,140.1999969482422,357.0
2021-12-16 14:30:00+01:00,140.1999969482422,140.3000030517578,140.14999389648438,140.1999969482422,140.1999969482422,677.0
2021-12-16 14:35:00+01:00,140.1999969482422,140.25,139.89999389648438,139.9499969482422,139.9499969482422,2151.0
2021-12-16 14:40:00+01:00,139.89999389648438,139.89999389648438,139.60000610351562,139.8000030517578,139.8000030517578,1065.0
2021-12-16 14:45:00+01:00,139.75,139.75,139.35000610351562,139.35000610351562,139.35000610351562,703.0
2021-12-16 14:50:00+01:00,139.35000610351562,139.5500030517578,139.35000610351562,139.4499969482422,139.4499969482422,654.0
2021-12-16 14:55:00+01:00,139.5,139.5,139.10000610351562,139.3000030517578,139.3000030517578,1408.0
2021-12-16 15:00:00+01:00,139.25,139.25,138.8000030517578,138.8000030517578,138.8000030517578,1770.0
2021-12-16 15:05:00+01:00,138.6999969482422,138.85000610351562,138.64999389648438,138.75,138.75,1011.0
2021-12-16 15:10:00+01:00,138.60000610351562,138.64999389648438,138.39999389648438,138.5500030517578,138.5500030517578,3043.0
2021-12-16 15:15:00+01:00,138.5500030517578,138.60000610351562,138.1999969482422,138.35000610351562,138.35000610351562,1385.0
2021-12-16 15:20:00+01:00,138.39999389648438,139.3000030517578,138.39999389648438,139.14999389648438,139.14999389648438,3707.0
2021-12-16 15:25:00+01:00,139.10000610351562,139.25,139.0500030517578,139.25,139.25,1154.0
2021-12-16 15:30:00+01:00,139.3000030517578,139.4499969482422,139.25,139.25,139.25,584.0
2021-12-16 15:35:00+01:00,139.25,139.39999389648438,139.14999389648438,139.1999969482422,139.1999969482422,774.0
2021-12-16 15:40:00+01:00,139.1999969482422,139.35000610351562,139.14999389648438,139.3000030517578,139.3000030517578,673.0
2021-12-16 15:45:00+01:00,139.35000610351562,139.64999389648438,139.3000030517578,139.60000610351562,139.60000610351562,424.0
2021-12-16 15:50:00+01:00,139.60000610351562,139.6999969482422,139.25,139.3000030517578,139.3000030517578,521.0
2021-12-16 15:55:00+01:00,139.3000030517578,139.35000610351562,139.14999389648438,139.1999969482422,139.1999969482422,829.0
2021-12-16 16:00:00+01:00,139.1999969482422,139.39999389648438,138.5,138.9499969482422,138.9499969482422,14915.0
2021-12-16 16:05:00+01:00,139.0,139.10000610351562,138.85000610351562,138.85000610351562,138.85000610351562,506.0
2021-12-16 16:10:00+01:00,138.89999389648438,139.1999969482422,138.89999389648438,139.14999389648438,139.14999389648438,283.0
2021-12-16 16:15:00+01:00,139.1999969482422,139.3000030517578,138.89999389648438,139.14999389648438,139.14999389648438,1129.0
2021-12-16 16:20:00+01:00,139.10000610351562,139.1999969482422,138.89999389648438,139.10000610351562,139.10000610351562,1024.0
2021-12-16 16:25:00+01:00,139.10000610351562,139.5,139.10000610351562,139.39999389648438,139.39999389648438,1678.0
2021-12-16 16:30:00+01:00,139.4499969482422,139.5,139.25,139.3000030517578,139.3000030517578,791.0
2021-12-16 16:35:00+01:00,139.35000610351562,139.39999389648438,139.10000610351562,139.14999389648438,139.14999389648438,701.0
2021-12-16 16:40:00+01:00,139.10000610351562,139.10000610351562,138.85000610351562,138.89999389648438,138.89999389648438,619.0
2021-12-16 16:45:00+01:00,138.89999389648438,139.0500030517578,138.64999389648438,138.9499969482422,138.9499969482422,1952.0
2021-12-16 16:50:00+01:00,138.8000030517578,138.8000030517578,138.6999969482422,138.75,138.75,132.0
2021-12-16 16:55:00+01:00,138.75,138.85000610351562,138.75,138.85000610351562,138.85000610351562,615.0
2021-12-16 17:00:00+01:00,138.85000610351562,138.85000610351562,138.4499969482422,138.4499969482422,138.4499969482422,824.0
2021-12-16 17:05:00+01:00,138.39999389648438,138.5,138.3000030517578,138.35000610351562,138.35000610351562,502.0
2021-12-16 17:10:00+01:00,138.39999389648438,138.4499969482422,138.25,138.25,138.25,1086.0
2021-12-16 17:15:00+01:00,138.35000610351562,138.5,138.3000030517578,138.3000030517578,138.3000030517578,1630.0
2021-12-16 17:20:00+01:00,138.3000030517578,138.3000030517578,138.1999969482422,138.1999969482422,138.1999969482422,788.0
2021-12-16 17:25:00+01:00,138.14999389648438,138.3000030517578,138.14999389648438,138.25,138.25,2421.0
2021-12-17 09:00:00+01:00,138.10000610351562,138.10000610351562,136.3000030517578,136.64999389648438,136.64999389648438,0.0
2021-12-17 09:05:00+01:00,136.64999389648438,137.14999389648438,136.64999389648438,136.8000030517578,136.8000030517578,634.0
2021-12-17 09:10:00+01:00,136.5,136.5,135.10000610351562,135.39999389648438,135.39999389648438,4644.0
2021-12-17 09:15:00+01:00,135.1999969482422,135.5500030517578,134.85000610351562,135.5500030517578,135.5500030517578,2988.0
2021-12-17 09:20:00+01:00,135.5,136.39999389648438,135.35000610351562,136.35000610351562,136.35000610351562,1073.0
2021-12-17 09:25:00+01:00,136.5500030517578,136.60000610351562,136.39999389648438,136.39999389648438,136.39999389648438,389.0
2021-12-17 09:30:00+01:00,136.39999389648438,136.5,136.0500030517578,136.0500030517578,136.0500030517578,306.0
2021-12-17 09:35:00+01:00,135.75,136.3000030517578,135.75,136.3000030517578,136.3000030517578,1019.0
2021-12-17 09:40:00+01:00,136.1999969482422,136.1999969482422,135.89999389648438,136.0,136.0,462.0
2021-12-17 09:45:00+01:00,136.10000610351562,136.10000610351562,135.89999389648438,136.0,136.0,57.0
2021-12-17 09:50:00+01:00,136.10000610351562,136.14999389648438,135.9499969482422,135.9499969482422,135.9499969482422,352.0
2021-12-17 09:55:00+01:00,135.75,135.8000030517578,135.1999969482422,135.3000030517578,135.3000030517578,1385.0
2021-12-17 10:00:00+01:00,135.1999969482422,135.1999969482422,134.25,134.3000030517578,134.3000030517578,2301.0
2021-12-17 10:05:00+01:00,134.39999389648438,134.5500030517578,134.1999969482422,134.35000610351562,134.35000610351562,1290.0
2021-12-17 10:10:00+01:00,134.35000610351562,134.5,134.25,134.5,134.5,197.0
2021-12-17 10:15:00+01:00,134.4499969482422,134.85000610351562,134.1999969482422,134.85000610351562,134.85000610351562,385.0
2021-12-17 10:20:00+01:00,134.75,134.9499969482422,134.39999389648438,134.9499969482422,134.9499969482422,1678.0
2021-12-17 10:25:00+01:00,134.9499969482422,135.1999969482422,134.8000030517578,134.89999389648438,134.89999389648438,881.0
2021-12-17 10:30:00+01:00,134.89999389648438,135.0500030517578,134.89999389648438,135.0500030517578,135.0500030517578,52.0
2021-12-17 10:35:00+01:00,135.14999389648438,135.35000610351562,135.14999389648438,135.25,135.25,621.0
2021-12-17 10:40:00+01:00,135.25,135.25,134.6999969482422,134.75,134.75,716.0
2021-12-17 10:45:00+01:00,134.85000610351562,135.0500030517578,134.8000030517578,135.0500030517578,135.0500030517578,283.0
2021-12-17 10:50:00+01:00,135.10000610351562,135.64999389648438,135.0,135.64999389648438,135.64999389648438,302.0
2021-12-17 10:55:00+01:00,135.60000610351562,135.9499969482422,135.5,135.9499969482422,135.9499969482422,494.0
2021-12-17 11:00:00+01:00,136.0,136.10000610351562,135.64999389648438,135.64999389648438,135.64999389648438,397.0
2021-12-17 11:05:00+01:00,135.64999389648438,135.8000030517578,135.64999389648438,135.8000030517578,135.8000030517578,340.0
2021-12-17 11:10:00+01:00,135.6999969482422,135.85000610351562,135.64999389648438,135.64999389648438,135.64999389648438,996.0
2021-12-17 11:15:00+01:00,135.60000610351562,135.6999969482422,135.5500030517578,135.5500030517578,135.5500030517578,302.0
2021-12-17 11:20:00+01:00,135.6999969482422,135.8000030517578,135.3000030517578,135.35000610351562,135.35000610351562,1128.0
2021-12-17 11:25:00+01:00,135.25,135.39999389648438,135.25,135.35000610351562,135.35000610351562,351.0
2021-12-17 11:30:00+01:00,135.35000610351562,135.6999969482422,135.1999969482422,135.39999389648438,135.39999389648438,1519.0
2021-12-17 11:35:00+01:00,135.5,135.5,134.9499969482422,134.9499969482422,134.9499969482422,616.0
2021-12-17 11:40:00+01:00,135.0500030517578,135.10000610351562,134.8000030517578,134.85000610351562,134.85000610351562,514.0
2021-12-17 11:45:00+01:00,134.9499969482422,134.9499969482422,134.9499969482422,134.9499969482422,134.9499969482422,89.0
2021-12-17 11:50:00+01:00,134.9499969482422,135.0,134.64999389648438,135.0,135.0,1593.0
2021-12-17 11:55:00+01:00,135.0,135.9499969482422,135.0,135.75,135.75,1264.0
2021-12-17 12:00:00+01:00,135.8000030517578,136.0500030517578,135.8000030517578,136.0,136.0,300.0
2021-12-17 12:05:00+01:00,136.0500030517578,136.14999389648438,135.89999389648438,135.89999389648438,135.89999389648438,239.0
2021-12-17 12:10:00+01:00,135.9499969482422,136.14999389648438,135.9499969482422,136.14999389648438,136.14999389648438,243.0
2021-12-17 12:15:00+01:00,136.0500030517578,136.3000030517578,136.0500030517578,136.14999389648438,136.14999389648438,233.0
2021-12-17 12:20:00+01:00,136.1999969482422,136.3000030517578,136.10000610351562,136.1999969482422,136.1999969482422,482.0
2021-12-17 12:25:00+01:00,136.3000030517578,136.5500030517578,136.3000030517578,136.5500030517578,136.5500030517578,105.0
2021-12-17 12:30:00+01:00,136.5500030517578,136.5500030517578,136.4499969482422,136.4499969482422,136.4499969482422,142.0
2021-12-17 12:35:00+01:00,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,36.0
2021-12-17 12:40:00+01:00,136.25,136.35000610351562,136.14999389648438,136.35000610351562,136.35000610351562,153.0
2021-12-17 12:45:00+01:00,136.35000610351562,136.35000610351562,136.1999969482422,136.1999969482422,136.1999969482422,488.0
2021-12-17 12:50:00+01:00,136.25,136.4499969482422,136.25,136.39999389648438,136.39999389648438,885.0
2021-12-17 12:55:00+01:00,136.3000030517578,136.4499969482422,136.25,136.4499969482422,136.4499969482422,94.0
2021-12-17 13:00:00+01:00,136.25,137.39999389648438,136.25,136.9499969482422,136.9499969482422,12190.0
2021-12-17 13:05:00+01:00,136.6999969482422,136.8000030517578,136.64999389648438,136.64999389648438,136.64999389648438,164.0
2021-12-17 13:10:00+01:00,136.5,136.5500030517578,136.5,136.5500030517578,136.5500030517578,81.0
2021-12-17 13:15:00+01:00,136.4499969482422,136.64999389648438,136.39999389648438,136.64999389648438,136.64999389648438,421.0
2021-12-17 13:20:00+01:00,136.6999969482422,136.6999969482422,136.4499969482422,136.4499969482422,136.4499969482422,180.0
2021-12-17 13:25:00+01:00,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,136.39999389648438,15.0
2021-12-17 13:30:00+01:00,136.4499969482422,136.4499969482422,136.3000030517578,136.3000030517578,136.3000030517578,347.0
2021-12-17 13:35:00+01:00,136.1999969482422,136.1999969482422,136.10000610351562,136.10000610351562,136.10000610351562,75.0
2021-12-17 13:40:00+01:00,136.0500030517578,136.3000030517578,136.0,136.14999389648438,136.14999389648438,1003.0
2021-12-17 13:45:00+01:00,136.10000610351562,136.10000610351562,135.64999389648438,135.64999389648438,135.64999389648438,1345.0
2021-12-17 13:50:00+01:00,135.60000610351562,135.64999389648438,135.5,135.5500030517578,135.5500030517578,294.0
2021-12-17 13:55:00+01:00,135.64999389648438,135.8000030517578,135.5500030517578,135.6999969482422,135.6999969482422,328.0
2021-12-17 14:00:00+01:00,135.8000030517578,135.8000030517578,135.75,135.75,135.75,107.0
2021-12-17 14:05:00+01:00,135.85000610351562,135.85000610351562,135.4499969482422,135.5,135.5,234.0
2021-12-17 14:10:00+01:00,135.39999389648438,135.5500030517578,135.39999389648438,135.5500030517578,135.5500030517578,142.0
2021-12-17 14:15:00+01:00,135.60000610351562,135.64999389648438,135.5500030517578,135.64999389648438,135.64999389648438,161.0
2021-12-17 14:20:00+01:00,135.75,135.85000610351562,135.6999969482422,135.85000610351562,135.85000610351562,145.0
2021-12-17 14:25:00+01:00,135.89999389648438,135.89999389648438,135.85000610351562,135.89999389648438,135.89999389648438,170.0
2021-12-17 14:30:00+01:00,135.8000030517578,135.9499969482422,135.75,135.9499969482422,135.9499969482422,193.0
2021-12-17 14:35:00+01:00,136.0500030517578,136.0500030517578,135.6999969482422,135.6999969482422,135.6999969482422,402.0
2021-12-17 14:40:00+01:00,135.75,135.89999389648438,135.64999389648438,135.89999389648438,135.89999389648438,444.0
2021-12-17 14:45:00+01:00,135.9499969482422,136.0500030517578,135.89999389648438,135.9499969482422,135.9499969482422,101.0
2021-12-17 14:50:00+01:00,136.0500030517578,136.0500030517578,135.8000030517578,135.9499969482422,135.9499969482422,256.0
2021-12-17 14:55:00+01:00,135.9499969482422,136.0,135.89999389648438,135.9499969482422,135.9499969482422,455.0
2021-12-17 15:00:00+01:00,135.89999389648438,136.0500030517578,135.89999389648438,135.89999389648438,135.89999389648438,182.0
2021-12-17 15:05:00+01:00,135.9499969482422,135.9499969482422,135.64999389648438,135.64999389648438,135.64999389648438,109.0
2021-12-17 15:10:00+01:00,135.6999969482422,135.6999969482422,135.4499969482422,135.4499969482422,135.4499969482422,254.0
2021-12-17 15:15:00+01:00,135.5,135.6999969482422,135.5,135.6999969482422,135.6999969482422,451.0
2021-12-17 15:20:00+01:00,135.75,135.89999389648438,135.75,135.8000030517578,135.8000030517578,303.0
2021-12-17 15:25:00+01:00,135.85000610351562,135.85000610351562,135.75,135.75,135.75,262.0
2021-12-17 15:30:00+01:00,135.89999389648438,136.0,135.5500030517578,135.6999969482422,135.6999969482422,601.0
2021-12-17 15:35:00+01:00,135.75,135.75,135.35000610351562,135.39999389648438,135.39999389648438,470.0
2021-12-17 15:40:00+01:00,135.3000030517578,135.35000610351562,135.0,135.0,135.0,247.0
2021-12-17 15:45:00+01:00,134.9499969482422,135.39999389648438,134.8000030517578,135.0500030517578,135.0500030517578,2043.0
2021-12-17 15:50:00+01:00,135.3000030517578,135.4499969482422,135.14999389648438,135.35000610351562,135.35000610351562,981.0
2021-12-17 15:55:00+01:00,135.14999389648438,135.1999969482422,135.10000610351562,135.1999969482422,135.1999969482422,115.0
2021-12-17 16:00:00+01:00,135.10000610351562,135.1999969482422,135.0500030517578,135.14999389648438,135.14999389648438,269.0
2021-12-17 16:05:00+01:00,135.10000610351562,135.25,134.9499969482422,135.10000610351562,135.10000610351562,415.0
2021-12-17 16:10:00+01:00,135.0500030517578,135.0500030517578,134.60000610351562,134.60000610351562,134.60000610351562,1610.0
2021-12-17 16:15:00+01:00,134.5,134.5500030517578,134.4499969482422,134.5500030517578,134.5500030517578,416.0
2021-12-17 16:20:00+01:00,134.4499969482422,134.5500030517578,133.75,133.75,133.75,1718.0
2021-12-17 16:25:00+01:00,133.9499969482422,133.9499969482422,133.6999969482422,133.89999389648438,133.89999389648438,517.0
2021-12-17 16:30:00+01:00,133.9499969482422,133.9499969482422,133.85000610351562,133.89999389648438,133.89999389648438,414.0
2021-12-17 16:35:00+01:00,133.89999389648438,134.25,133.89999389648438,134.14999389648438,134.14999389648438,521.0
2021-12-17 16:40:00+01:00,134.0500030517578,134.0500030517578,133.85000610351562,134.0,134.0,356.0
2021-12-17 16:45:00+01:00,134.0500030517578,134.39999389648438,134.0500030517578,134.3000030517578,134.3000030517578,710.0
2021-12-17 16:50:00+01:00,134.35000610351562,134.64999389648438,134.35000610351562,134.64999389648438,134.64999389648438,0.0
2021-12-17 16:55:00+01:00,134.60000610351562,134.60000610351562,134.4499969482422,134.4499969482422,134.4499969482422,72216.0
2021-12-17 17:00:00+01:00,134.39999389648438,134.64999389648438,134.39999389648438,134.60000610351562,134.60000610351562,330.0
2021-12-17 17:05:00+01:00,134.6999969482422,134.6999969482422,134.5,134.5,134.5,175.0
2021-12-17 17:10:00+01:00,134.4499969482422,134.75,134.4499969482422,134.6999969482422,134.6999969482422,363.0
2021-12-17 17:15:00+01:00,134.75,134.8000030517578,134.6999969482422,134.8000030517578,134.8000030517578,632.0
2021-12-17 17:20:00+01:00,134.8000030517578,134.89999389648438,134.5500030517578,134.6999969482422,134.6999969482422,1238.0
2021-12-17 17:25:00+01:00,134.6999969482422,134.75,134.5,134.5,134.5,585.0
2021-12-20 09:00:00+01:00,130.89999389648438,130.89999389648438,129.3000030517578,129.3000030517578,129.3000030517578,0.0
2021-12-20 09:05:00+01:00,129.64999389648438,130.25,128.89999389648438,129.6999969482422,129.6999969482422,9079.0
2021-12-20 09:10:00+01:00,129.64999389648438,129.85000610351562,129.25,129.64999389648438,129.64999389648438,960.0
2021-12-20 09:15:00+01:00,129.75,131.0500030517578,129.75,131.0500030517578,131.0500030517578,5338.0
2021-12-20 09:20:00+01:00,131.1999969482422,132.0,130.35000610351562,130.39999389648438,130.39999389648438,5684.0
2021-12-20 09:25:00+01:00,130.39999389648438,131.5500030517578,130.3000030517578,131.1999969482422,131.1999969482422,928.0
2021-12-20 09:30:00+01:00,131.60000610351562,132.0500030517578,131.3000030517578,131.9499969482422,131.9499969482422,7808.0
2021-12-20 09:35:00+01:00,131.85000610351562,132.5,131.75,132.10000610351562,132.10000610351562,4674.0
2021-12-20 09:40:00+01:00,132.14999389648438,132.35000610351562,131.8000030517578,131.89999389648438,131.89999389648438,1223.0
2021-12-20 09:45:00+01:00,132.0,132.10000610351562,130.39999389648438,130.39999389648438,130.39999389648438,6494.0
2021-12-20 09:50:00+01:00,130.39999389648438,131.4499969482422,130.39999389648438,131.3000030517578,131.3000030517578,1062.0
2021-12-20 09:55:00+01:00,131.3000030517578,131.4499969482422,130.4499969482422,130.4499969482422,130.4499969482422,2869.0
2021-12-20 10:00:00+01:00,130.60000610351562,130.64999389648438,130.14999389648438,130.14999389648438,130.14999389648438,663.0
2021-12-20 10:05:00+01:00,130.25,130.39999389648438,130.10000610351562,130.39999389648438,130.39999389648438,808.0
2021-12-20 10:10:00+01:00,130.5500030517578,130.75,130.5500030517578,130.60000610351562,130.60000610351562,357.0
2021-12-20 10:15:00+01:00,130.5,131.0,130.5,130.75,130.75,2288.0
2021-12-20 10:20:00+01:00,130.8000030517578,131.0500030517578,130.64999389648438,131.0500030517578,131.0500030517578,576.0
2021-12-20 10:25:00+01:00,130.89999389648438,131.25,130.75,131.25,131.25,333.0
2021-12-20 10:30:00+01:00,131.60000610351562,132.0,131.60000610351562,131.89999389648438,131.89999389648438,559.0
2021-12-20 10:35:00+01:00,132.0500030517578,132.10000610351562,131.75,131.89999389648438,131.89999389648438,1384.0
2021-12-20 10:40:00+01:00,131.6999969482422,131.89999389648438,131.6999969482422,131.8000030517578,131.8000030517578,246.0
2021-12-20 10:45:00+01:00,131.9499969482422,131.9499969482422,131.5,131.9499969482422,131.9499969482422,1063.0
2021-12-20 10:50:00+01:00,132.14999389648438,132.39999389648438,132.0500030517578,132.39999389648438,132.39999389648438,233.0
2021-12-20 10:55:00+01:00,132.14999389648438,132.60000610351562,132.14999389648438,132.5,132.5,289.0
2021-12-20 11:00:00+01:00,132.75,133.0500030517578,132.6999969482422,132.6999969482422,132.6999969482422,290.0
2021-12-20 11:05:00+01:00,132.9499969482422,133.3000030517578,132.85000610351562,133.14999389648438,133.14999389648438,623.0
2021-12-20 11:10:00+01:00,133.10000610351562,133.14999389648438,133.0,133.0,133.0,192.0
2021-12-20 11:15:00+01:00,132.85000610351562,133.1999969482422,132.8000030517578,133.0500030517578,133.0500030517578,845.0
2021-12-20 11:20:00+01:00,133.0,133.1999969482422,132.8000030517578,133.1999969482422,133.1999969482422,709.0
2021-12-20 11:25:00+01:00,133.35000610351562,133.6999969482422,133.35000610351562,133.64999389648438,133.64999389648438,2199.0
2021-12-20 11:30:00+01:00,133.64999389648438,133.64999389648438,133.35000610351562,133.35000610351562,133.35000610351562,204.0
2021-12-20 11:35:00+01:00,133.35000610351562,133.35000610351562,133.3000030517578,133.3000030517578,133.3000030517578,41.0
2021-12-20 11:40:00+01:00,133.39999389648438,133.5,133.35000610351562,133.4499969482422,133.4499969482422,208.0
2021-12-20 11:45:00+01:00,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,107.0
2021-12-20 11:50:00+01:00,133.39999389648438,133.39999389648438,133.0500030517578,133.10000610351562,133.10000610351562,498.0
2021-12-20 12:00:00+01:00,133.10000610351562,133.10000610351562,132.75,132.89999389648438,132.89999389648438,481.0
2021-12-20 12:05:00+01:00,132.9499969482422,133.0500030517578,132.85000610351562,132.89999389648438,132.89999389648438,265.0
2021-12-20 12:10:00+01:00,133.0500030517578,133.1999969482422,133.0,133.14999389648438,133.14999389648438,1282.0
