,Open,High,Low,Close,Adj Close,Volume
2021-12-16 13:05:00+01:00,5.823999881744385,5.834000110626221,5.822000026702881,5.827000141143799,5.827000141143799,89047.0
2021-12-16 13:10:00+01:00,5.826000213623047,5.8379998207092285,5.816999912261963,5.828000068664551,5.828000068664551,34607.0
2021-12-16 13:15:00+01:00,5.829999923706055,5.835999965667725,5.824999809265137,5.835999965667725,5.835999965667725,38575.0
2021-12-16 13:20:00+01:00,5.835000038146973,5.835000038146973,5.818999767303467,5.821000099182129,5.821000099182129,40360.0
2021-12-16 13:25:00+01:00,5.821000099182129,5.822999954223633,5.806000232696533,5.811999797821045,5.811999797821045,35101.0
2021-12-16 13:30:00+01:00,5.815999984741211,5.820000171661377,5.809000015258789,5.816999912261963,5.816999912261963,14239.0
2021-12-16 13:35:00+01:00,5.815000057220459,5.818999767303467,5.814000129699707,5.816999912261963,5.816999912261963,15345.0
2021-12-16 13:40:00+01:00,5.816999912261963,5.817999839782715,5.809000015258789,5.811999797821045,5.811999797821045,63248.0
2021-12-16 13:45:00+01:00,5.810999870300293,5.815999984741211,5.807000160217285,5.815999984741211,5.815999984741211,18352.0
2021-12-16 13:50:00+01:00,5.817999839782715,5.817999839782715,5.807000160217285,5.815999984741211,5.815999984741211,18899.0
2021-12-16 13:55:00+01:00,5.815000057220459,5.818999767303467,5.797999858856201,5.802999973297119,5.802999973297119,54577.0
2021-12-16 14:00:00+01:00,5.806000232696533,5.821000099182129,5.796999931335449,5.821000099182129,5.821000099182129,65697.0
2021-12-16 14:05:00+01:00,5.821000099182129,5.824999809265137,5.807000160217285,5.807000160217285,5.807000160217285,17461.0
2021-12-16 14:10:00+01:00,5.802000045776367,5.811999797821045,5.801000118255615,5.804999828338623,5.804999828338623,29229.0
2021-12-16 14:15:00+01:00,5.802999973297119,5.821000099182129,5.802999973297119,5.809999942779541,5.809999942779541,92620.0
2021-12-16 14:20:00+01:00,5.814000129699707,5.818999767303467,5.811999797821045,5.815000057220459,5.815000057220459,9698.0
2021-12-16 14:25:00+01:00,5.817999839782715,5.821000099182129,5.809000015258789,5.811999797821045,5.811999797821045,19305.0
2021-12-16 14:30:00+01:00,5.809999942779541,5.817999839782715,5.809000015258789,5.811999797821045,5.811999797821045,20354.0
2021-12-16 14:35:00+01:00,5.810999870300293,5.815000057220459,5.804999828338623,5.804999828338623,5.804999828338623,7519.0
2021-12-16 14:40:00+01:00,5.802999973297119,5.810999870300293,5.801000118255615,5.809000015258789,5.809000015258789,31217.0
2021-12-16 14:45:00+01:00,5.806000232696533,5.808000087738037,5.800000190734863,5.802000045776367,5.802000045776367,73991.0
2021-12-16 14:50:00+01:00,5.802999973297119,5.802999973297119,5.795000076293945,5.796000003814697,5.796000003814697,20697.0
2021-12-16 14:55:00+01:00,5.797999858856201,5.802999973297119,5.797999858856201,5.797999858856201,5.797999858856201,17027.0
2021-12-16 15:00:00+01:00,5.798999786376953,5.815999984741211,5.789000034332275,5.814000129699707,5.814000129699707,219497.0
2021-12-16 15:05:00+01:00,5.816999912261963,5.839000225067139,5.816999912261963,5.822999954223633,5.822999954223633,158897.0
2021-12-16 15:10:00+01:00,5.815000057220459,5.820000171661377,5.809000015258789,5.815999984741211,5.815999984741211,162379.0
2021-12-16 15:15:00+01:00,5.815000057220459,5.822000026702881,5.809999942779541,5.813000202178955,5.813000202178955,67956.0
2021-12-16 15:20:00+01:00,5.814000129699707,5.821000099182129,5.811999797821045,5.818999767303467,5.818999767303467,54757.0
2021-12-16 15:25:00+01:00,5.821000099182129,5.822999954223633,5.809999942779541,5.815999984741211,5.815999984741211,72655.0
2021-12-16 15:30:00+01:00,5.815000057220459,5.8480000495910645,5.797999858856201,5.797999858856201,5.797999858856201,234204.0
2021-12-16 15:35:00+01:00,5.803999900817871,5.813000202178955,5.796000003814697,5.803999900817871,5.803999900817871,26917.0
2021-12-16 15:40:00+01:00,5.803999900817871,5.807000160217285,5.784999847412109,5.788000106811523,5.788000106811523,81225.0
2021-12-16 15:45:00+01:00,5.789000034332275,5.803999900817871,5.784999847412109,5.801000118255615,5.801000118255615,59930.0
2021-12-16 15:50:00+01:00,5.801000118255615,5.802000045776367,5.7870001792907715,5.795000076293945,5.795000076293945,47104.0
2021-12-16 15:55:00+01:00,5.796000003814697,5.798999786376953,5.784999847412109,5.789000034332275,5.789000034332275,18384.0
2021-12-16 16:00:00+01:00,5.7870001792907715,5.7870001792907715,5.770999908447266,5.776000022888184,5.776000022888184,97882.0
2021-12-16 16:05:00+01:00,5.7769999504089355,5.7769999504089355,5.750999927520752,5.755000114440918,5.755000114440918,93449.0
2021-12-16 16:10:00+01:00,5.752999782562256,5.769000053405762,5.751999855041504,5.765999794006348,5.765999794006348,18113.0
2021-12-16 16:15:00+01:00,5.76200008392334,5.76200008392334,5.736000061035156,5.750999927520752,5.750999927520752,146709.0
2021-12-16 16:20:00+01:00,5.751999855041504,5.760000228881836,5.745999813079834,5.758999824523926,5.758999824523926,73928.0
2021-12-16 16:25:00+01:00,5.760000228881836,5.763999938964844,5.748000144958496,5.763999938964844,5.763999938964844,57691.0
2021-12-16 16:30:00+01:00,5.76200008392334,5.763000011444092,5.748000144958496,5.752999782562256,5.752999782562256,24420.0
2021-12-16 16:35:00+01:00,5.754000186920166,5.760000228881836,5.73799991607666,5.742000102996826,5.742000102996826,64565.0
2021-12-16 16:40:00+01:00,5.741000175476074,5.744999885559082,5.732999801635742,5.74399995803833,5.74399995803833,37116.0
2021-12-16 16:45:00+01:00,5.743000030517578,5.752999782562256,5.742000102996826,5.752999782562256,5.752999782562256,27751.0
2021-12-16 16:50:00+01:00,5.754000186920166,5.75600004196167,5.74399995803833,5.74399995803833,5.74399995803833,14943.0
2021-12-16 16:55:00+01:00,5.74399995803833,5.748000144958496,5.742000102996826,5.748000144958496,5.748000144958496,36665.0
2021-12-16 17:00:00+01:00,5.745999813079834,5.752999782562256,5.730999946594238,5.735000133514404,5.735000133514404,77041.0
2021-12-16 17:05:00+01:00,5.732999801635742,5.735000133514404,5.72599983215332,5.72599983215332,5.72599983215332,24584.0
2021-12-16 17:10:00+01:00,5.728000164031982,5.736000061035156,5.723999977111816,5.72599983215332,5.72599983215332,44128.0
2021-12-16 17:15:00+01:00,5.728000164031982,5.732999801635742,5.723999977111816,5.724999904632568,5.724999904632568,108215.0
2021-12-16 17:20:00+01:00,5.723999977111816,5.7270002365112305,5.7170000076293945,5.7230000495910645,5.7230000495910645,265914.0
2021-12-16 17:25:00+01:00,5.723999977111816,5.735000133514404,5.7170000076293945,5.735000133514404,5.735000133514404,109489.0
2021-12-17 09:00:00+01:00,5.741000175476074,5.789999961853027,5.739999771118164,5.789000034332275,5.789000034332275,0.0
2021-12-17 09:05:00+01:00,5.789999961853027,5.802000045776367,5.7769999504089355,5.789000034332275,5.789000034332275,80509.0
2021-12-17 09:10:00+01:00,5.7769999504089355,5.809999942779541,5.7729997634887695,5.806000232696533,5.806000232696533,63629.0
2021-12-17 09:15:00+01:00,5.802000045776367,5.807000160217285,5.788000106811523,5.793000221252441,5.793000221252441,49976.0
2021-12-17 09:20:00+01:00,5.796000003814697,5.813000202178955,5.796000003814697,5.806000232696533,5.806000232696533,57113.0
2021-12-17 09:25:00+01:00,5.808000087738037,5.808000087738037,5.788000106811523,5.790999889373779,5.790999889373779,10211.0
2021-12-17 09:30:00+01:00,5.7870001792907715,5.795000076293945,5.783999919891357,5.793000221252441,5.793000221252441,18320.0
2021-12-17 09:35:00+01:00,5.790999889373779,5.790999889373779,5.7870001792907715,5.7870001792907715,5.7870001792907715,930.0
2021-12-17 09:40:00+01:00,5.788000106811523,5.803999900817871,5.785999774932861,5.795000076293945,5.795000076293945,86329.0
2021-12-17 09:45:00+01:00,5.794000148773193,5.803999900817871,5.7870001792907715,5.797999858856201,5.797999858856201,39396.0
2021-12-17 09:50:00+01:00,5.797999858856201,5.810999870300293,5.797999858856201,5.810999870300293,5.810999870300293,15343.0
2021-12-17 09:55:00+01:00,5.808000087738037,5.822999954223633,5.803999900817871,5.815999984741211,5.815999984741211,66794.0
2021-12-17 10:00:00+01:00,5.815999984741211,5.822000026702881,5.800000190734863,5.803999900817871,5.803999900817871,144697.0
2021-12-17 10:05:00+01:00,5.802000045776367,5.807000160217285,5.796999931335449,5.806000232696533,5.806000232696533,57701.0
2021-12-17 10:10:00+01:00,5.806000232696533,5.808000087738037,5.793000221252441,5.796999931335449,5.796999931335449,40915.0
2021-12-17 10:15:00+01:00,5.798999786376953,5.801000118255615,5.793000221252441,5.793000221252441,5.793000221252441,12895.0
2021-12-17 10:20:00+01:00,5.794000148773193,5.822000026702881,5.791999816894531,5.811999797821045,5.811999797821045,108236.0
2021-12-17 10:25:00+01:00,5.813000202178955,5.822999954223633,5.808000087738037,5.815000057220459,5.815000057220459,111629.0
2021-12-17 10:30:00+01:00,5.815999984741211,5.822000026702881,5.809000015258789,5.809999942779541,5.809999942779541,197348.0
2021-12-17 10:35:00+01:00,5.809000015258789,5.828999996185303,5.806000232696533,5.828000068664551,5.828000068664551,82269.0
2021-12-17 10:40:00+01:00,5.827000141143799,5.834000110626221,5.821000099182129,5.828000068664551,5.828000068664551,130195.0
2021-12-17 10:45:00+01:00,5.828000068664551,5.830999851226807,5.822999954223633,5.822999954223633,5.822999954223633,52568.0
2021-12-17 10:50:00+01:00,5.820000171661377,5.820000171661377,5.802999973297119,5.803999900817871,5.803999900817871,52740.0
2021-12-17 10:55:00+01:00,5.804999828338623,5.822999954223633,5.803999900817871,5.815999984741211,5.815999984741211,50060.0
2021-12-17 11:00:00+01:00,5.816999912261963,5.829999923706055,5.815000057220459,5.822999954223633,5.822999954223633,16367.0
2021-12-17 11:05:00+01:00,5.822000026702881,5.8480000495910645,5.822000026702881,5.839000225067139,5.839000225067139,226740.0
2021-12-17 11:10:00+01:00,5.840000152587891,5.8480000495910645,5.839000225067139,5.8420000076293945,5.8420000076293945,74133.0
2021-12-17 11:15:00+01:00,5.843999862670898,5.86899995803833,5.839000225067139,5.867000102996826,5.867000102996826,198041.0
2021-12-17 11:20:00+01:00,5.864999771118164,5.889999866485596,5.861000061035156,5.88100004196167,5.88100004196167,151344.0
2021-12-17 11:25:00+01:00,5.88100004196167,5.883999824523926,5.869999885559082,5.88100004196167,5.88100004196167,59261.0
2021-12-17 11:30:00+01:00,5.876999855041504,5.896999835968018,5.875999927520752,5.889999866485596,5.889999866485596,68887.0
2021-12-17 11:35:00+01:00,5.889999866485596,5.89900016784668,5.889999866485596,5.89300012588501,5.89300012588501,99058.0
2021-12-17 11:40:00+01:00,5.894999980926514,5.9079999923706055,5.889999866485596,5.900000095367432,5.900000095367432,239685.0
2021-12-17 11:45:00+01:00,5.9029998779296875,5.9120001792907715,5.89300012588501,5.910999774932861,5.910999774932861,121059.0
2021-12-17 11:50:00+01:00,5.910999774932861,5.927999973297119,5.901000022888184,5.920000076293945,5.920000076293945,264491.0
2021-12-17 11:55:00+01:00,5.920000076293945,5.922999858856201,5.9079999923706055,5.9120001792907715,5.9120001792907715,168855.0
2021-12-17 12:00:00+01:00,5.9120001792907715,5.920000076293945,5.857999801635742,5.870999813079834,5.870999813079834,343143.0
2021-12-17 12:05:00+01:00,5.875999927520752,5.885000228881836,5.869999885559082,5.88100004196167,5.88100004196167,189805.0
2021-12-17 12:10:00+01:00,5.881999969482422,5.885000228881836,5.870999813079834,5.877999782562256,5.877999782562256,55223.0
2021-12-17 12:15:00+01:00,5.875999927520752,5.875999927520752,5.8460001945495605,5.8520002365112305,5.8520002365112305,70105.0
2021-12-17 12:20:00+01:00,5.855999946594238,5.861999988555908,5.841000080108643,5.8480000495910645,5.8480000495910645,73816.0
2021-12-17 12:25:00+01:00,5.843999862670898,5.8470001220703125,5.828000068664551,5.829999923706055,5.829999923706055,99662.0
2021-12-17 12:30:00+01:00,5.831999778747559,5.8429999351501465,5.831999778747559,5.8379998207092285,5.8379998207092285,18605.0
2021-12-17 12:35:00+01:00,5.8379998207092285,5.841000080108643,5.829999923706055,5.835999965667725,5.835999965667725,30468.0
2021-12-17 12:40:00+01:00,5.835000038146973,5.8420000076293945,5.829999923706055,5.839000225067139,5.839000225067139,30292.0
2021-12-17 12:45:00+01:00,5.835999965667725,5.8420000076293945,5.835000038146973,5.840000152587891,5.840000152587891,39998.0
2021-12-17 12:50:00+01:00,5.841000080108643,5.860000133514404,5.840000152587891,5.85699987411499,5.85699987411499,40238.0
2021-12-17 12:55:00+01:00,5.855999946594238,5.855999946594238,5.8420000076293945,5.8429999351501465,5.8429999351501465,9249.0
2021-12-17 13:00:00+01:00,5.848999977111816,5.86899995803833,5.848999977111816,5.848999977111816,5.848999977111816,491273.0
2021-12-17 13:05:00+01:00,5.849999904632568,5.857999801635742,5.8470001220703125,5.855999946594238,5.855999946594238,21787.0
2021-12-17 13:10:00+01:00,5.855999946594238,5.861000061035156,5.853000164031982,5.855999946594238,5.855999946594238,24193.0
2021-12-17 13:15:00+01:00,5.855000019073486,5.860000133514404,5.853000164031982,5.859000205993652,5.859000205993652,30834.0
2021-12-17 13:20:00+01:00,5.859000205993652,5.859000205993652,5.85099983215332,5.85099983215332,5.85099983215332,14017.0
2021-12-17 13:25:00+01:00,5.849999904632568,5.849999904632568,5.8480000495910645,5.849999904632568,5.849999904632568,13017.0
2021-12-17 13:30:00+01:00,5.85099983215332,5.854000091552734,5.8460001945495605,5.8520002365112305,5.8520002365112305,24819.0
2021-12-17 13:35:00+01:00,5.855000019073486,5.855000019073486,5.848999977111816,5.849999904632568,5.849999904632568,22168.0
2021-12-17 13:40:00+01:00,5.84499979019165,5.855000019073486,5.8429999351501465,5.855000019073486,5.855000019073486,13690.0
2021-12-17 13:45:00+01:00,5.854000091552734,5.855000019073486,5.8420000076293945,5.8420000076293945,5.8420000076293945,31239.0
2021-12-17 13:50:00+01:00,5.8420000076293945,5.8460001945495605,5.8420000076293945,5.843999862670898,5.843999862670898,12258.0
2021-12-17 13:55:00+01:00,5.8429999351501465,5.843999862670898,5.829999923706055,5.829999923706055,5.829999923706055,44807.0
2021-12-17 14:00:00+01:00,5.829999923706055,5.829999923706055,5.817999839782715,5.824999809265137,5.824999809265137,30119.0
2021-12-17 14:05:00+01:00,5.826000213623047,5.828999996185303,5.801000118255615,5.807000160217285,5.807000160217285,39094.0
2021-12-17 14:10:00+01:00,5.808000087738037,5.816999912261963,5.801000118255615,5.809000015258789,5.809000015258789,24355.0
2021-12-17 14:15:00+01:00,5.808000087738037,5.828000068664551,5.803999900817871,5.823999881744385,5.823999881744385,29623.0
2021-12-17 14:20:00+01:00,5.826000213623047,5.836999893188477,5.815999984741211,5.835999965667725,5.835999965667725,69520.0
2021-12-17 14:25:00+01:00,5.8429999351501465,5.853000164031982,5.840000152587891,5.8480000495910645,5.8480000495910645,41393.0
2021-12-17 14:30:00+01:00,5.8460001945495605,5.849999904632568,5.8420000076293945,5.84499979019165,5.84499979019165,35442.0
2021-12-17 14:35:00+01:00,5.8460001945495605,5.861999988555908,5.8460001945495605,5.857999801635742,5.857999801635742,56603.0
2021-12-17 14:40:00+01:00,5.86299991607666,5.872000217437744,5.86299991607666,5.866000175476074,5.866000175476074,54938.0
2021-12-17 14:45:00+01:00,5.867000102996826,5.868000030517578,5.860000133514404,5.861999988555908,5.861999988555908,30478.0
2021-12-17 14:50:00+01:00,5.869999885559082,5.872000217437744,5.86299991607666,5.86299991607666,5.86299991607666,142183.0
2021-12-17 14:55:00+01:00,5.861000061035156,5.880000114440918,5.857999801635742,5.879000186920166,5.879000186920166,57119.0
2021-12-17 15:00:00+01:00,5.88100004196167,5.88100004196167,5.861999988555908,5.868000030517578,5.868000030517578,51633.0
2021-12-17 15:05:00+01:00,5.867000102996826,5.875999927520752,5.866000175476074,5.867000102996826,5.867000102996826,35484.0
2021-12-17 15:10:00+01:00,5.867000102996826,5.874000072479248,5.861999988555908,5.873000144958496,5.873000144958496,29848.0
2021-12-17 15:15:00+01:00,5.875,5.88100004196167,5.86899995803833,5.874000072479248,5.874000072479248,77413.0
2021-12-17 15:20:00+01:00,5.875,5.875,5.868000030517578,5.86899995803833,5.86899995803833,33881.0
2021-12-17 15:25:00+01:00,5.86899995803833,5.88100004196167,5.867000102996826,5.88100004196167,5.88100004196167,92742.0
2021-12-17 15:30:00+01:00,5.882999897003174,5.88700008392334,5.86299991607666,5.866000175476074,5.866000175476074,90971.0
2021-12-17 15:35:00+01:00,5.857999801635742,5.857999801635742,5.836999893188477,5.855000019073486,5.855000019073486,82033.0
2021-12-17 15:40:00+01:00,5.854000091552734,5.860000133514404,5.836999893188477,5.8379998207092285,5.8379998207092285,61564.0
2021-12-17 15:45:00+01:00,5.830999851226807,5.836999893188477,5.827000141143799,5.829999923706055,5.829999923706055,48815.0
2021-12-17 15:50:00+01:00,5.827000141143799,5.8420000076293945,5.826000213623047,5.831999778747559,5.831999778747559,55722.0
2021-12-17 15:55:00+01:00,5.831999778747559,5.8470001220703125,5.828999996185303,5.8460001945495605,5.8460001945495605,25310.0
2021-12-17 16:00:00+01:00,5.848999977111816,5.880000114440918,5.8420000076293945,5.877999782562256,5.877999782562256,66274.0
2021-12-17 16:05:00+01:00,5.88100004196167,5.892000198364258,5.877999782562256,5.886000156402588,5.886000156402588,93384.0
2021-12-17 16:10:00+01:00,5.885000228881836,5.888000011444092,5.880000114440918,5.886000156402588,5.886000156402588,27988.0
2021-12-17 16:15:00+01:00,5.88700008392334,5.888000011444092,5.875999927520752,5.886000156402588,5.886000156402588,46575.0
2021-12-17 16:20:00+01:00,5.883999824523926,5.892000198364258,5.872000217437744,5.874000072479248,5.874000072479248,130416.0
2021-12-17 16:25:00+01:00,5.880000114440918,5.900000095367432,5.876999855041504,5.900000095367432,5.900000095367432,67333.0
2021-12-17 16:30:00+01:00,5.89900016784668,5.918000221252441,5.889999866485596,5.915999889373779,5.915999889373779,76847.0
2021-12-17 16:35:00+01:00,5.920000076293945,5.943999767303467,5.920000076293945,5.942999839782715,5.942999839782715,233295.0
2021-12-17 16:40:00+01:00,5.941999912261963,5.941999912261963,5.921000003814697,5.925000190734863,5.925000190734863,152929.0
2021-12-17 16:45:00+01:00,5.926000118255615,5.934000015258789,5.9120001792907715,5.913000106811523,5.913000106811523,99563.0
2021-12-17 16:50:00+01:00,5.910999774932861,5.925000190734863,5.90500020980835,5.925000190734863,5.925000190734863,137187.0
2021-12-17 16:55:00+01:00,5.927999973297119,5.936999797821045,5.922999858856201,5.934000015258789,5.934000015258789,97286.0
2021-12-17 17:00:00+01:00,5.935999870300293,5.943999767303467,5.932000160217285,5.938000202178955,5.938000202178955,87129.0
2021-12-17 17:05:00+01:00,5.938000202178955,5.947000026702881,5.936999797821045,5.943999767303467,5.943999767303467,91445.0
2021-12-17 17:10:00+01:00,5.943999767303467,5.947000026702881,5.934000015258789,5.934000015258789,5.934000015258789,69114.0
2021-12-17 17:15:00+01:00,5.934999942779541,5.938000202178955,5.928999900817871,5.933000087738037,5.933000087738037,47242.0
2021-12-17 17:20:00+01:00,5.934000015258789,5.945000171661377,5.933000087738037,5.942999839782715,5.942999839782715,76204.0
2021-12-17 17:25:00+01:00,5.943999767303467,5.947000026702881,5.934999942779541,5.934999942779541,5.934999942779541,115066.0
2021-12-20 09:00:00+01:00,5.669000148773193,5.697999954223633,5.645999908447266,5.671000003814697,5.671000003814697,0.0
2021-12-20 09:05:00+01:00,5.673999786376953,5.679999828338623,5.618000030517578,5.677000045776367,5.677000045776367,359993.0
2021-12-20 09:10:00+01:00,5.679999828338623,5.681000232696533,5.645999908447266,5.6620001792907715,5.6620001792907715,199961.0
2021-12-20 09:15:00+01:00,5.664000034332275,5.675000190734863,5.644999980926514,5.6539998054504395,5.6539998054504395,234612.0
2021-12-20 09:20:00+01:00,5.65500020980835,5.697000026702881,5.65500020980835,5.690999984741211,5.690999984741211,253385.0
2021-12-20 09:25:00+01:00,5.693999767303467,5.736000061035156,5.689000129699707,5.73199987411499,5.73199987411499,182048.0
2021-12-20 09:30:00+01:00,5.736000061035156,5.73799991607666,5.703000068664551,5.7170000076293945,5.7170000076293945,170878.0
2021-12-20 09:35:00+01:00,5.718999862670898,5.728000164031982,5.693999767303467,5.697000026702881,5.697000026702881,136255.0
2021-12-20 09:40:00+01:00,5.697000026702881,5.710000038146973,5.689000129699707,5.705999851226807,5.705999851226807,103722.0
2021-12-20 09:45:00+01:00,5.702000141143799,5.704999923706055,5.684000015258789,5.701000213623047,5.701000213623047,63171.0
2021-12-20 09:50:00+01:00,5.702000141143799,5.710000038146973,5.678999900817871,5.681000232696533,5.681000232696533,155705.0
2021-12-20 09:55:00+01:00,5.688000202178955,5.705999851226807,5.684000015258789,5.689000129699707,5.689000129699707,52501.0
2021-12-20 10:00:00+01:00,5.689000129699707,5.690000057220459,5.671000003814697,5.678999900817871,5.678999900817871,81235.0
2021-12-20 10:05:00+01:00,5.677000045776367,5.678999900817871,5.669000148773193,5.678999900817871,5.678999900817871,110821.0
2021-12-20 10:10:00+01:00,5.678999900817871,5.682000160217285,5.642000198364258,5.646999835968018,5.646999835968018,354908.0
2021-12-20 10:15:00+01:00,5.646999835968018,5.650000095367432,5.630000114440918,5.635000228881836,5.635000228881836,78953.0
2021-12-20 10:20:00+01:00,5.63100004196167,5.644000053405762,5.625999927520752,5.64300012588501,5.64300012588501,37398.0
2021-12-20 10:25:00+01:00,5.639999866485596,5.64900016784668,5.631999969482422,5.64900016784668,5.64900016784668,54291.0
2021-12-20 10:30:00+01:00,5.64900016784668,5.656000137329102,5.644000053405762,5.6529998779296875,5.6529998779296875,39424.0
