,Open,High,Low,Close,Adj Close,Volume
2021-12-16 13:15:00+01:00,834.2000122070312,835.2000122070312,833.2000122070312,833.2000122070312,833.2000122070312,33.0
2021-12-16 13:20:00+01:00,832.7999877929688,833.2000122070312,832.7999877929688,833.2000122070312,833.2000122070312,9.0
2021-12-16 13:25:00+01:00,832.2000122070312,832.2000122070312,832.2000122070312,832.2000122070312,832.2000122070312,1.0
2021-12-16 13:30:00+01:00,833.0,833.4000244140625,833.0,833.4000244140625,833.4000244140625,16.0
2021-12-16 13:35:00+01:00,833.2000122070312,833.2000122070312,832.7999877929688,832.7999877929688,832.7999877929688,15.0
2021-12-16 13:40:00+01:00,833.4000244140625,834.4000244140625,833.4000244140625,834.4000244140625,834.4000244140625,6.0
2021-12-16 13:45:00+01:00,834.0,834.0,833.4000244140625,833.5999755859375,833.5999755859375,16.0
2021-12-16 13:50:00+01:00,832.2000122070312,832.2000122070312,831.4000244140625,831.5999755859375,831.5999755859375,26.0
2021-12-16 13:55:00+01:00,830.7999877929688,831.0,830.4000244140625,830.4000244140625,830.4000244140625,21.0
2021-12-16 14:00:00+01:00,830.7999877929688,831.2000122070312,830.7999877929688,831.0,831.0,15.0
2021-12-16 14:05:00+01:00,831.4000244140625,831.4000244140625,831.0,831.0,831.0,13.0
2021-12-16 14:10:00+01:00,830.0,830.0,830.0,830.0,830.0,6.0
2021-12-16 14:15:00+01:00,829.0,829.4000244140625,828.7999877929688,829.4000244140625,829.4000244140625,15.0
2021-12-16 14:20:00+01:00,828.4000244140625,828.5999755859375,828.0,828.0,828.0,15.0
2021-12-16 14:25:00+01:00,828.0,828.0,827.0,827.0,827.0,14.0
2021-12-16 14:30:00+01:00,827.7999877929688,827.7999877929688,827.5999755859375,827.5999755859375,827.5999755859375,16.0
2021-12-16 14:35:00+01:00,827.4000244140625,827.4000244140625,827.4000244140625,827.4000244140625,827.4000244140625,9.0
2021-12-16 14:40:00+01:00,827.7999877929688,828.2000122070312,827.4000244140625,827.5999755859375,827.5999755859375,31.0
2021-12-16 14:45:00+01:00,827.4000244140625,827.4000244140625,826.5999755859375,826.5999755859375,826.5999755859375,35.0
2021-12-16 14:55:00+01:00,827.0,828.2000122070312,827.0,828.2000122070312,828.2000122070312,21.0
2021-12-16 15:00:00+01:00,828.4000244140625,829.4000244140625,826.7999877929688,829.2000122070312,829.2000122070312,120.0
2021-12-16 15:05:00+01:00,828.7999877929688,829.7999877929688,828.7999877929688,829.0,829.0,20.0
2021-12-16 15:10:00+01:00,828.5999755859375,831.2000122070312,828.2000122070312,831.0,831.0,129.0
2021-12-16 15:15:00+01:00,830.5999755859375,830.5999755859375,829.2000122070312,829.4000244140625,829.4000244140625,23.0
2021-12-16 15:20:00+01:00,830.0,832.0,830.0,832.0,832.0,46.0
2021-12-16 15:25:00+01:00,831.7999877929688,833.2000122070312,831.7999877929688,833.2000122070312,833.2000122070312,53.0
2021-12-16 15:30:00+01:00,833.5999755859375,833.5999755859375,830.2000122070312,830.2000122070312,830.2000122070312,122.0
2021-12-16 15:35:00+01:00,831.4000244140625,831.5999755859375,827.7999877929688,828.5999755859375,828.5999755859375,84.0
2021-12-16 15:40:00+01:00,829.0,830.7999877929688,829.0,829.0,829.0,92.0
2021-12-16 15:45:00+01:00,829.2000122070312,832.2000122070312,829.2000122070312,832.2000122070312,832.2000122070312,97.0
2021-12-16 15:50:00+01:00,831.7999877929688,831.7999877929688,830.5999755859375,831.2000122070312,831.2000122070312,47.0
2021-12-16 15:55:00+01:00,831.5999755859375,831.7999877929688,831.4000244140625,831.7999877929688,831.7999877929688,36.0
2021-12-16 16:00:00+01:00,832.2000122070312,832.4000244140625,830.4000244140625,830.4000244140625,830.4000244140625,70.0
2021-12-16 16:05:00+01:00,830.4000244140625,831.2000122070312,827.7999877929688,827.7999877929688,827.7999877929688,65.0
2021-12-16 16:10:00+01:00,828.0,830.2000122070312,827.7999877929688,830.2000122070312,830.2000122070312,63.0
2021-12-16 16:15:00+01:00,830.0,830.2000122070312,829.4000244140625,830.2000122070312,830.2000122070312,25.0
2021-12-16 16:20:00+01:00,830.4000244140625,830.4000244140625,830.4000244140625,830.4000244140625,830.4000244140625,2.0
2021-12-16 16:25:00+01:00,830.0,832.0,830.0,832.0,832.0,40.0
2021-12-16 16:30:00+01:00,832.4000244140625,832.4000244140625,831.5999755859375,832.4000244140625,832.4000244140625,48.0
2021-12-16 16:35:00+01:00,831.4000244140625,831.4000244140625,830.5999755859375,830.5999755859375,830.5999755859375,18.0
2021-12-16 16:40:00+01:00,831.0,832.4000244140625,831.0,832.0,832.0,225.0
2021-12-16 16:45:00+01:00,831.7999877929688,832.4000244140625,831.5999755859375,832.0,832.0,45.0
2021-12-16 16:55:00+01:00,832.0,833.2000122070312,832.0,833.2000122070312,833.2000122070312,59.0
2021-12-16 17:00:00+01:00,833.2000122070312,833.2000122070312,831.5999755859375,832.0,832.0,46.0
2021-12-16 17:05:00+01:00,831.7999877929688,832.0,831.7999877929688,832.0,832.0,33.0
2021-12-16 17:10:00+01:00,832.0,832.4000244140625,832.0,832.4000244140625,832.4000244140625,38.0
2021-12-16 17:15:00+01:00,832.2000122070312,832.2000122070312,832.2000122070312,832.2000122070312,832.2000122070312,15.0
2021-12-16 17:20:00+01:00,832.2000122070312,832.7999877929688,831.4000244140625,832.5999755859375,832.5999755859375,137.0
2021-12-16 17:25:00+01:00,832.2000122070312,832.2000122070312,831.5999755859375,832.2000122070312,832.2000122070312,31.0
2021-12-17 09:00:00+01:00,845.0,845.0,840.2000122070312,843.0,843.0,0.0
2021-12-17 09:05:00+01:00,845.0,856.4000244140625,845.0,855.4000244140625,855.4000244140625,358.0
2021-12-17 09:10:00+01:00,855.7999877929688,855.7999877929688,851.4000244140625,851.4000244140625,851.4000244140625,114.0
2021-12-17 09:15:00+01:00,851.5999755859375,859.4000244140625,851.5999755859375,858.4000244140625,858.4000244140625,321.0
2021-12-17 09:20:00+01:00,859.2000122070312,868.7999877929688,859.2000122070312,868.0,868.0,186.0
2021-12-17 09:25:00+01:00,868.0,871.2000122070312,868.0,869.2000122070312,869.2000122070312,127.0
2021-12-17 09:30:00+01:00,869.2000122070312,870.4000244140625,868.2000122070312,868.2000122070312,868.2000122070312,151.0
2021-12-17 09:35:00+01:00,866.0,867.0,863.5999755859375,864.0,864.0,131.0
2021-12-17 09:40:00+01:00,863.2000122070312,863.2000122070312,860.2000122070312,862.2000122070312,862.2000122070312,38.0
2021-12-17 09:45:00+01:00,861.2000122070312,863.7999877929688,861.2000122070312,862.5999755859375,862.5999755859375,82.0
2021-12-17 09:50:00+01:00,864.2000122070312,868.2000122070312,864.2000122070312,868.2000122070312,868.2000122070312,85.0
2021-12-17 09:55:00+01:00,867.2000122070312,868.0,866.7999877929688,866.7999877929688,866.7999877929688,114.0
2021-12-17 10:00:00+01:00,865.5999755859375,865.5999755859375,859.5999755859375,859.5999755859375,859.5999755859375,74.0
2021-12-17 10:05:00+01:00,859.4000244140625,860.2000122070312,858.0,858.0,858.0,41.0
2021-12-17 10:15:00+01:00,859.2000122070312,859.2000122070312,854.0,855.2000122070312,855.2000122070312,369.0
2021-12-17 10:20:00+01:00,856.5999755859375,859.0,856.5999755859375,859.0,859.0,91.0
2021-12-17 10:25:00+01:00,860.0,862.2000122070312,860.0,862.2000122070312,862.2000122070312,120.0
2021-12-17 10:30:00+01:00,860.5999755859375,860.7999877929688,860.0,860.7999877929688,860.7999877929688,34.0
2021-12-17 10:35:00+01:00,860.5999755859375,860.7999877929688,859.2000122070312,859.2000122070312,859.2000122070312,13.0
2021-12-17 10:40:00+01:00,859.2000122070312,859.7999877929688,857.4000244140625,857.4000244140625,857.4000244140625,54.0
2021-12-17 10:45:00+01:00,856.5999755859375,857.2000122070312,856.2000122070312,856.5999755859375,856.5999755859375,26.0
2021-12-17 10:50:00+01:00,857.2000122070312,858.7999877929688,857.2000122070312,858.7999877929688,858.7999877929688,22.0
2021-12-17 10:55:00+01:00,857.7999877929688,858.4000244140625,857.7999877929688,858.4000244140625,858.4000244140625,3.0
2021-12-17 11:00:00+01:00,859.0,860.2000122070312,857.5999755859375,857.5999755859375,857.5999755859375,83.0
2021-12-17 11:05:00+01:00,858.4000244140625,858.5999755859375,857.5999755859375,857.5999755859375,857.5999755859375,20.0
2021-12-17 11:10:00+01:00,858.5999755859375,859.0,858.4000244140625,859.0,859.0,11.0
2021-12-17 11:15:00+01:00,857.0,858.2000122070312,856.2000122070312,858.2000122070312,858.2000122070312,31.0
2021-12-17 11:20:00+01:00,858.5999755859375,858.5999755859375,858.5999755859375,858.5999755859375,858.5999755859375,5.0
2021-12-17 11:30:00+01:00,858.4000244140625,858.5999755859375,856.7999877929688,856.7999877929688,856.7999877929688,60.0
2021-12-17 11:40:00+01:00,855.5999755859375,856.0,855.2000122070312,855.2000122070312,855.2000122070312,31.0
2021-12-17 11:45:00+01:00,855.0,856.2000122070312,854.2000122070312,854.7999877929688,854.7999877929688,57.0
2021-12-17 11:50:00+01:00,856.0,860.7999877929688,856.0,857.7999877929688,857.7999877929688,441.0
2021-12-17 11:55:00+01:00,858.5999755859375,860.7999877929688,856.4000244140625,857.5999755859375,857.5999755859375,502.0
2021-12-17 12:00:00+01:00,855.4000244140625,855.5999755859375,852.7999877929688,855.0,855.0,111.0
2021-12-17 12:05:00+01:00,855.2000122070312,855.4000244140625,855.0,855.0,855.0,25.0
2021-12-17 12:10:00+01:00,855.0,855.7999877929688,854.7999877929688,855.7999877929688,855.7999877929688,29.0
2021-12-17 12:15:00+01:00,855.4000244140625,857.2000122070312,854.5999755859375,857.2000122070312,857.2000122070312,63.0
2021-12-17 12:20:00+01:00,857.5999755859375,857.7999877929688,857.5999755859375,857.7999877929688,857.7999877929688,10.0
2021-12-17 12:25:00+01:00,859.0,860.0,859.0,860.0,860.0,19.0
2021-12-17 12:30:00+01:00,860.4000244140625,862.2000122070312,860.4000244140625,862.2000122070312,862.2000122070312,21.0
2021-12-17 12:35:00+01:00,863.0,863.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,50.0
2021-12-17 12:40:00+01:00,861.5999755859375,861.7999877929688,861.5999755859375,861.7999877929688,861.7999877929688,6.0
2021-12-17 12:45:00+01:00,861.7999877929688,861.7999877929688,861.5999755859375,861.5999755859375,861.5999755859375,12.0
2021-12-17 12:50:00+01:00,860.4000244140625,860.4000244140625,859.7999877929688,859.7999877929688,859.7999877929688,35.0
2021-12-17 12:55:00+01:00,859.7999877929688,859.7999877929688,859.5999755859375,859.5999755859375,859.5999755859375,7.0
2021-12-17 13:00:00+01:00,863.2000122070312,863.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,3001.0
2021-12-17 13:05:00+01:00,861.2000122070312,861.7999877929688,855.7999877929688,855.7999877929688,855.7999877929688,75.0
2021-12-17 13:10:00+01:00,855.0,856.2000122070312,855.0,856.2000122070312,856.2000122070312,23.0
2021-12-17 13:15:00+01:00,856.5999755859375,859.2000122070312,856.5999755859375,859.2000122070312,859.2000122070312,48.0
2021-12-17 13:20:00+01:00,858.5999755859375,860.4000244140625,858.2000122070312,860.4000244140625,860.4000244140625,52.0
2021-12-17 13:25:00+01:00,860.4000244140625,861.7999877929688,860.2000122070312,860.4000244140625,860.4000244140625,23.0
2021-12-17 13:30:00+01:00,861.0,861.2000122070312,860.4000244140625,861.2000122070312,861.2000122070312,16.0
2021-12-17 13:40:00+01:00,860.0,861.2000122070312,860.0,861.2000122070312,861.2000122070312,16.0
2021-12-17 13:45:00+01:00,860.0,860.0,858.7999877929688,859.2000122070312,859.2000122070312,25.0
2021-12-17 13:50:00+01:00,858.4000244140625,858.4000244140625,858.2000122070312,858.2000122070312,858.2000122070312,2.0
2021-12-17 13:55:00+01:00,856.7999877929688,857.5999755859375,856.7999877929688,856.7999877929688,856.7999877929688,42.0
2021-12-17 14:00:00+01:00,856.4000244140625,856.4000244140625,856.4000244140625,856.4000244140625,856.4000244140625,5.0
2021-12-17 14:05:00+01:00,856.2000122070312,857.0,856.2000122070312,856.5999755859375,856.5999755859375,31.0
2021-12-17 14:10:00+01:00,856.4000244140625,856.7999877929688,856.0,856.7999877929688,856.7999877929688,14.0
2021-12-17 14:15:00+01:00,858.2000122070312,858.4000244140625,858.2000122070312,858.4000244140625,858.4000244140625,10.0
2021-12-17 14:25:00+01:00,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,5.0
2021-12-17 14:30:00+01:00,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,857.4000244140625,12.0
2021-12-17 14:35:00+01:00,857.4000244140625,859.5999755859375,856.7999877929688,859.5999755859375,859.5999755859375,51.0
2021-12-17 14:40:00+01:00,858.0,859.4000244140625,857.4000244140625,859.4000244140625,859.4000244140625,31.0
2021-12-17 14:55:00+01:00,858.7999877929688,862.0,858.7999877929688,861.2000122070312,861.2000122070312,351.0
2021-12-17 15:00:00+01:00,861.5999755859375,862.4000244140625,861.5999755859375,862.4000244140625,862.4000244140625,8.0
2021-12-17 15:05:00+01:00,862.0,862.0,861.7999877929688,861.7999877929688,861.7999877929688,7.0
2021-12-17 15:10:00+01:00,861.7999877929688,861.7999877929688,861.0,861.0,861.0,42.0
2021-12-17 15:20:00+01:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,6.0
2021-12-17 15:30:00+01:00,862.0,862.5999755859375,862.0,862.2000122070312,862.2000122070312,61.0
2021-12-17 15:35:00+01:00,861.7999877929688,862.2000122070312,861.2000122070312,861.5999755859375,861.5999755859375,62.0
2021-12-17 15:40:00+01:00,860.5999755859375,861.0,860.0,861.0,861.0,64.0
2021-12-17 15:45:00+01:00,861.2000122070312,864.0,861.2000122070312,864.0,864.0,36.0
2021-12-17 15:50:00+01:00,864.5999755859375,866.4000244140625,864.5999755859375,866.2000122070312,866.2000122070312,102.0
2021-12-17 15:55:00+01:00,865.7999877929688,866.2000122070312,865.0,866.2000122070312,866.2000122070312,18.0
2021-12-17 16:00:00+01:00,865.7999877929688,865.7999877929688,865.4000244140625,865.5999755859375,865.5999755859375,35.0
2021-12-17 16:05:00+01:00,864.5999755859375,864.5999755859375,864.4000244140625,864.4000244140625,864.4000244140625,9.0
2021-12-17 16:10:00+01:00,864.2000122070312,864.2000122070312,863.4000244140625,863.4000244140625,863.4000244140625,18.0
2021-12-17 16:15:00+01:00,862.2000122070312,862.2000122070312,861.2000122070312,861.4000244140625,861.4000244140625,38.0
2021-12-17 16:20:00+01:00,860.4000244140625,860.4000244140625,860.4000244140625,860.4000244140625,860.4000244140625,1.0
2021-12-17 16:25:00+01:00,861.0,863.7999877929688,861.0,862.7999877929688,862.7999877929688,97.0
2021-12-17 16:30:00+01:00,863.5999755859375,864.2000122070312,863.5999755859375,864.2000122070312,864.2000122070312,4.0
2021-12-17 16:35:00+01:00,865.4000244140625,866.2000122070312,865.4000244140625,865.4000244140625,865.4000244140625,15.0
2021-12-17 16:40:00+01:00,865.2000122070312,865.2000122070312,864.7999877929688,864.7999877929688,864.7999877929688,11.0
2021-12-17 16:45:00+01:00,865.4000244140625,867.0,865.4000244140625,867.0,867.0,15.0
2021-12-17 16:50:00+01:00,868.0,869.4000244140625,868.0,868.7999877929688,868.7999877929688,31.0
2021-12-17 16:55:00+01:00,868.7999877929688,869.0,868.4000244140625,868.4000244140625,868.4000244140625,39.0
2021-12-17 17:00:00+01:00,869.2000122070312,869.4000244140625,868.7999877929688,868.7999877929688,868.7999877929688,8.0
2021-12-17 17:05:00+01:00,869.2000122070312,869.7999877929688,869.2000122070312,869.7999877929688,869.7999877929688,23.0
2021-12-17 17:10:00+01:00,869.5999755859375,870.2000122070312,869.5999755859375,870.2000122070312,870.2000122070312,14.0
2021-12-17 17:15:00+01:00,869.7999877929688,870.2000122070312,869.5999755859375,870.2000122070312,870.2000122070312,17.0
2021-12-17 17:20:00+01:00,870.2000122070312,871.5999755859375,870.0,871.0,871.0,123.0
2021-12-17 17:25:00+01:00,870.5999755859375,870.7999877929688,869.5999755859375,869.5999755859375,869.5999755859375,136.0
2021-12-20 09:05:00+01:00,857.0,857.2000122070312,842.5999755859375,845.2000122070312,845.2000122070312,213.0
2021-12-20 09:10:00+01:00,844.4000244140625,844.4000244140625,844.0,844.0,844.0,19.0
2021-12-20 09:15:00+01:00,845.2000122070312,845.7999877929688,841.2000122070312,843.4000244140625,843.4000244140625,68.0
2021-12-20 09:20:00+01:00,844.5999755859375,848.2000122070312,844.5999755859375,845.0,845.0,37.0
2021-12-20 09:25:00+01:00,847.2000122070312,850.2000122070312,845.0,849.2000122070312,849.2000122070312,135.0
2021-12-20 09:30:00+01:00,848.4000244140625,850.5999755859375,848.4000244140625,850.5999755859375,850.5999755859375,26.0
2021-12-20 09:35:00+01:00,851.0,854.0,851.0,854.0,854.0,68.0
2021-12-20 09:40:00+01:00,853.4000244140625,854.0,853.0,854.0,854.0,17.0
2021-12-20 09:45:00+01:00,855.4000244140625,855.5999755859375,853.7999877929688,854.4000244140625,854.4000244140625,26.0
2021-12-20 09:50:00+01:00,852.5999755859375,852.5999755859375,851.5999755859375,851.5999755859375,851.5999755859375,13.0
2021-12-20 09:55:00+01:00,852.5999755859375,853.2000122070312,851.7999877929688,851.7999877929688,851.7999877929688,32.0
2021-12-20 10:00:00+01:00,850.5999755859375,850.5999755859375,847.2000122070312,848.2000122070312,848.2000122070312,18.0
2021-12-20 10:05:00+01:00,849.0,849.7999877929688,848.0,849.2000122070312,849.2000122070312,22.0
2021-12-20 10:10:00+01:00,849.5999755859375,850.7999877929688,849.2000122070312,849.4000244140625,849.4000244140625,23.0
2021-12-20 10:15:00+01:00,846.5999755859375,846.5999755859375,846.0,846.2000122070312,846.2000122070312,25.0
2021-12-20 10:20:00+01:00,843.7999877929688,847.2000122070312,843.7999877929688,845.5999755859375,845.5999755859375,107.0
2021-12-20 10:25:00+01:00,846.5999755859375,846.5999755859375,845.0,845.7999877929688,845.7999877929688,23.0
2021-12-20 10:30:00+01:00,847.5999755859375,849.4000244140625,847.5999755859375,849.4000244140625,849.4000244140625,3.0
2021-12-20 10:35:00+01:00,848.4000244140625,849.4000244140625,848.4000244140625,849.2000122070312,849.2000122070312,24.0
2021-12-20 10:40:00+01:00,848.5999755859375,849.2000122070312,848.5999755859375,849.2000122070312,849.2000122070312,13.0
2021-12-20 10:55:00+01:00,849.7999877929688,850.5999755859375,849.7999877929688,850.5999755859375,850.5999755859375,59.0
2021-12-20 11:00:00+01:00,851.0,851.7999877929688,851.0,851.5999755859375,851.5999755859375,34.0
2021-12-20 11:05:00+01:00,852.2000122070312,853.4000244140625,852.2000122070312,853.4000244140625,853.4000244140625,15.0
2021-12-20 11:10:00+01:00,854.2000122070312,854.5999755859375,854.2000122070312,854.4000244140625,854.4000244140625,11.0
2021-12-20 11:15:00+01:00,854.0,854.0,854.0,854.0,854.0,1.0
2021-12-20 11:20:00+01:00,854.0,855.5999755859375,854.0,855.5999755859375,855.5999755859375,19.0
2021-12-20 11:25:00+01:00,854.7999877929688,855.2000122070312,854.7999877929688,855.2000122070312,855.2000122070312,13.0
2021-12-20 11:30:00+01:00,853.5999755859375,853.5999755859375,852.2000122070312,852.2000122070312,852.2000122070312,10.0
2021-12-20 11:35:00+01:00,852.5999755859375,853.0,852.5999755859375,853.0,853.0,10.0
2021-12-20 11:40:00+01:00,851.7999877929688,852.4000244140625,851.4000244140625,852.4000244140625,852.4000244140625,11.0
2021-12-20 11:45:00+01:00,852.5999755859375,856.5999755859375,852.5999755859375,856.5999755859375,856.5999755859375,40.0
2021-12-20 11:50:00+01:00,857.4000244140625,859.5999755859375,857.4000244140625,859.5999755859375,859.5999755859375,13.0
2021-12-20 11:55:00+01:00,859.0,859.0,857.2000122070312,857.2000122070312,857.2000122070312,24.0
2021-12-20 12:00:00+01:00,856.5999755859375,856.5999755859375,856.5999755859375,856.5999755859375,856.5999755859375,1.0
2021-12-20 12:05:00+01:00,856.5999755859375,857.4000244140625,856.5999755859375,857.4000244140625,857.4000244140625,21.0
2021-12-20 12:10:00+01:00,858.2000122070312,858.4000244140625,858.2000122070312,858.4000244140625,858.4000244140625,5.0
2021-12-20 12:15:00+01:00,858.7999877929688,859.0,858.7999877929688,859.0,859.0,9.0
2021-12-20 12:20:00+01:00,860.0,860.0,860.0,860.0,860.0,4.0
2021-12-20 12:30:00+01:00,859.4000244140625,860.7999877929688,859.4000244140625,860.7999877929688,860.7999877929688,39.0
2021-12-20 12:35:00+01:00,861.2000122070312,861.2000122070312,861.0,861.0,861.0,8.0
2021-12-20 12:40:00+01:00,860.7999877929688,860.7999877929688,859.0,860.4000244140625,860.4000244140625,39.0
2021-12-20 12:45:00+01:00,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,29.0
2021-12-20 12:55:00+01:00,860.7999877929688,861.2000122070312,860.7999877929688,861.2000122070312,861.2000122070312,11.0
2021-12-20 13:00:00+01:00,865.4000244140625,865.4000244140625,860.7999877929688,861.0,861.0,23.0
2021-12-20 13:05:00+01:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,6.0
2021-12-20 13:10:00+01:00,861.2000122070312,861.2000122070312,861.0,861.0,861.0,5.0
2021-12-20 13:15:00+01:00,861.5999755859375,861.5999755859375,861.4000244140625,861.4000244140625,861.4000244140625,5.0
2021-12-20 13:25:00+01:00,861.7999877929688,861.7999877929688,861.7999877929688,861.7999877929688,861.7999877929688,5.0
2021-12-20 13:30:00+01:00,862.0,862.7999877929688,862.0,862.7999877929688,862.7999877929688,9.0
2021-12-20 13:35:00+01:00,862.7999877929688,862.7999877929688,862.0,862.0,862.0,7.0
2021-12-20 13:40:00+01:00,862.0,862.7999877929688,861.7999877929688,861.7999877929688,861.7999877929688,32.0
2021-12-20 13:45:00+01:00,861.0,861.0,859.7999877929688,860.2000122070312,860.2000122070312,8.0
2021-12-20 13:50:00+01:00,860.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,6.0
2021-12-20 13:55:00+01:00,857.5999755859375,857.5999755859375,857.5999755859375,857.5999755859375,857.5999755859375,5.0
2021-12-20 14:00:00+01:00,857.5999755859375,858.2000122070312,856.4000244140625,856.4000244140625,856.4000244140625,33.0
2021-12-20 14:05:00+01:00,856.4000244140625,856.4000244140625,856.4000244140625,856.4000244140625,856.4000244140625,5.0
