,Open,High,Low,Close,Adj Close,Volume
2021-12-16 13:05:00+01:00,257.1000061035156,257.20001220703125,256.95001220703125,257.04998779296875,257.04998779296875,1906.0
2021-12-16 13:10:00+01:00,256.95001220703125,257.20001220703125,256.8999938964844,257.1499938964844,257.1499938964844,1788.0
2021-12-16 13:15:00+01:00,257.1000061035156,257.25,257.1000061035156,257.25,257.25,3441.0
2021-12-16 13:20:00+01:00,257.29998779296875,257.29998779296875,257.0,257.1499938964844,257.1499938964844,976.0
2021-12-16 13:25:00+01:00,257.1000061035156,257.1000061035156,256.8999938964844,256.95001220703125,256.95001220703125,1497.0
2021-12-16 13:30:00+01:00,256.95001220703125,257.04998779296875,256.95001220703125,257.04998779296875,257.04998779296875,915.0
2021-12-16 13:35:00+01:00,257.0,257.1499938964844,256.95001220703125,257.1000061035156,257.1000061035156,1455.0
2021-12-16 13:40:00+01:00,257.04998779296875,257.04998779296875,256.95001220703125,257.0,257.0,865.0
2021-12-16 13:45:00+01:00,256.95001220703125,257.20001220703125,256.8500061035156,257.1499938964844,257.1499938964844,2106.0
2021-12-16 13:50:00+01:00,257.20001220703125,257.25,257.0,257.1499938964844,257.1499938964844,1839.0
2021-12-16 13:55:00+01:00,257.1499938964844,257.1499938964844,256.79998779296875,256.8999938964844,256.8999938964844,922.0
2021-12-16 14:00:00+01:00,256.95001220703125,257.04998779296875,256.8999938964844,257.0,257.0,1870.0
2021-12-16 14:05:00+01:00,257.1000061035156,257.1499938964844,256.95001220703125,256.95001220703125,256.95001220703125,1039.0
2021-12-16 14:10:00+01:00,257.0,257.04998779296875,256.95001220703125,256.95001220703125,256.95001220703125,980.0
2021-12-16 14:15:00+01:00,256.95001220703125,256.95001220703125,256.8999938964844,256.8999938964844,256.8999938964844,1559.0
2021-12-16 14:20:00+01:00,256.95001220703125,257.1000061035156,256.95001220703125,257.1000061035156,257.1000061035156,1852.0
2021-12-16 14:25:00+01:00,257.1000061035156,257.1000061035156,256.8500061035156,257.0,257.0,2125.0
2021-12-16 14:30:00+01:00,257.0,257.04998779296875,256.79998779296875,256.8500061035156,256.8500061035156,2955.0
2021-12-16 14:35:00+01:00,256.8500061035156,257.1499938964844,256.8500061035156,257.0,257.0,6145.0
2021-12-16 14:40:00+01:00,257.0,257.1000061035156,256.8999938964844,257.1000061035156,257.1000061035156,1157.0
2021-12-16 14:45:00+01:00,257.04998779296875,257.04998779296875,256.70001220703125,257.0,257.0,5736.0
2021-12-16 14:50:00+01:00,257.0,257.1000061035156,256.8999938964844,256.8999938964844,256.8999938964844,2231.0
2021-12-16 14:55:00+01:00,256.8999938964844,256.8999938964844,256.6000061035156,256.8999938964844,256.8999938964844,8912.0
2021-12-16 15:00:00+01:00,256.8500061035156,257.0,256.25,256.75,256.75,9156.0
2021-12-16 15:05:00+01:00,256.70001220703125,256.95001220703125,256.70001220703125,256.70001220703125,256.70001220703125,3580.0
2021-12-16 15:10:00+01:00,256.6499938964844,256.95001220703125,256.54998779296875,256.79998779296875,256.79998779296875,4659.0
2021-12-16 15:15:00+01:00,256.75,257.0,256.3500061035156,256.5,256.5,7206.0
2021-12-16 15:20:00+01:00,256.54998779296875,257.04998779296875,256.54998779296875,256.8999938964844,256.8999938964844,2629.0
2021-12-16 15:25:00+01:00,257.0,257.04998779296875,256.8999938964844,256.8999938964844,256.8999938964844,1463.0
2021-12-16 15:30:00+01:00,256.8999938964844,257.1499938964844,256.8999938964844,257.0,257.0,7052.0
2021-12-16 15:35:00+01:00,257.0,257.1000061035156,256.8500061035156,256.8500061035156,256.8500061035156,2242.0
2021-12-16 15:40:00+01:00,256.8999938964844,256.8999938964844,256.1499938964844,256.25,256.25,9547.0
2021-12-16 15:45:00+01:00,256.3500061035156,256.8999938964844,256.3500061035156,256.8999938964844,256.8999938964844,2001.0
2021-12-16 15:50:00+01:00,256.8500061035156,256.8999938964844,256.5,256.6000061035156,256.6000061035156,2277.0
2021-12-16 15:55:00+01:00,256.6000061035156,256.6000061035156,256.25,256.25,256.25,1927.0
2021-12-16 16:00:00+01:00,256.25,256.3999938964844,256.04998779296875,256.1499938964844,256.1499938964844,2647.0
2021-12-16 16:05:00+01:00,256.1499938964844,256.1499938964844,255.8000030517578,256.04998779296875,256.04998779296875,4818.0
2021-12-16 16:10:00+01:00,256.04998779296875,256.45001220703125,256.04998779296875,256.3500061035156,256.3500061035156,2312.0
2021-12-16 16:15:00+01:00,256.3500061035156,256.45001220703125,256.1499938964844,256.3999938964844,256.3999938964844,1744.0
2021-12-16 16:20:00+01:00,256.3999938964844,256.70001220703125,256.3999938964844,256.6499938964844,256.6499938964844,3294.0
2021-12-16 16:25:00+01:00,256.6499938964844,257.04998779296875,256.6000061035156,257.04998779296875,257.04998779296875,4900.0
2021-12-16 16:30:00+01:00,257.04998779296875,257.25,257.04998779296875,257.1499938964844,257.1499938964844,1430.0
2021-12-16 16:35:00+01:00,257.1499938964844,257.3500061035156,257.1499938964844,257.3500061035156,257.3500061035156,4386.0
2021-12-16 16:40:00+01:00,257.3500061035156,257.45001220703125,257.29998779296875,257.29998779296875,257.29998779296875,2209.0
2021-12-16 16:45:00+01:00,257.3500061035156,257.45001220703125,257.29998779296875,257.45001220703125,257.45001220703125,2921.0
2021-12-16 16:50:00+01:00,257.3999938964844,257.5,257.3500061035156,257.45001220703125,257.45001220703125,2880.0
2021-12-16 16:55:00+01:00,257.45001220703125,257.6499938964844,257.45001220703125,257.6000061035156,257.6000061035156,9067.0
2021-12-16 17:00:00+01:00,257.6000061035156,257.6000061035156,257.29998779296875,257.3999938964844,257.3999938964844,8590.0
2021-12-16 17:05:00+01:00,257.3999938964844,257.45001220703125,257.1000061035156,257.20001220703125,257.20001220703125,4961.0
2021-12-16 17:10:00+01:00,257.20001220703125,257.54998779296875,257.20001220703125,257.3999938964844,257.3999938964844,3587.0
2021-12-16 17:15:00+01:00,257.45001220703125,257.8999938964844,257.29998779296875,257.29998779296875,257.29998779296875,5390.0
2021-12-16 17:20:00+01:00,257.29998779296875,257.5,257.25,257.3500061035156,257.3500061035156,7536.0
2021-12-16 17:25:00+01:00,257.3500061035156,257.6000061035156,257.20001220703125,257.45001220703125,257.45001220703125,9736.0
2021-12-17 09:00:00+01:00,256.6000061035156,256.95001220703125,255.89999389648438,256.8999938964844,256.8999938964844,0.0
2021-12-17 09:05:00+01:00,256.8999938964844,257.0,256.3999938964844,256.3999938964844,256.3999938964844,1193.0
2021-12-17 09:10:00+01:00,256.45001220703125,256.75,256.25,256.6000061035156,256.6000061035156,2801.0
2021-12-17 09:15:00+01:00,256.6000061035156,256.95001220703125,256.3500061035156,256.8999938964844,256.8999938964844,1771.0
2021-12-17 09:20:00+01:00,256.8999938964844,257.1000061035156,256.75,257.04998779296875,257.04998779296875,1759.0
2021-12-17 09:25:00+01:00,256.79998779296875,257.20001220703125,256.79998779296875,257.1000061035156,257.1000061035156,1999.0
2021-12-17 09:30:00+01:00,256.8500061035156,257.0,256.6000061035156,256.70001220703125,256.70001220703125,691.0
2021-12-17 09:35:00+01:00,256.70001220703125,256.75,256.6000061035156,256.75,256.75,272.0
2021-12-17 09:40:00+01:00,256.6000061035156,256.6499938964844,256.20001220703125,256.3999938964844,256.3999938964844,1217.0
2021-12-17 09:45:00+01:00,256.25,256.6499938964844,256.25,256.54998779296875,256.54998779296875,961.0
2021-12-17 09:50:00+01:00,256.54998779296875,256.95001220703125,256.54998779296875,256.95001220703125,256.95001220703125,2095.0
2021-12-17 09:55:00+01:00,256.8999938964844,256.95001220703125,256.75,256.75,256.75,452.0
2021-12-17 10:00:00+01:00,256.6499938964844,256.8500061035156,256.3500061035156,256.8500061035156,256.8500061035156,2123.0
2021-12-17 10:05:00+01:00,256.8500061035156,256.8500061035156,256.45001220703125,256.6499938964844,256.6499938964844,1079.0
2021-12-17 10:10:00+01:00,256.6000061035156,256.6499938964844,256.1499938964844,256.1499938964844,256.1499938964844,2586.0
2021-12-17 10:15:00+01:00,256.25,256.75,256.25,256.75,256.75,1036.0
2021-12-17 10:20:00+01:00,256.75,257.1499938964844,256.75,257.04998779296875,257.04998779296875,1783.0
2021-12-17 10:25:00+01:00,257.04998779296875,257.1000061035156,256.8999938964844,256.8999938964844,256.8999938964844,405.0
2021-12-17 10:30:00+01:00,256.95001220703125,257.0,256.6499938964844,256.75,256.75,1178.0
2021-12-17 10:35:00+01:00,256.79998779296875,256.8999938964844,256.6499938964844,256.8999938964844,256.8999938964844,2811.0
2021-12-17 10:40:00+01:00,256.8500061035156,256.8999938964844,256.6000061035156,256.6000061035156,256.6000061035156,2860.0
2021-12-17 10:45:00+01:00,256.54998779296875,256.6499938964844,256.5,256.6000061035156,256.6000061035156,994.0
2021-12-17 10:50:00+01:00,256.45001220703125,256.54998779296875,256.25,256.54998779296875,256.54998779296875,1140.0
2021-12-17 10:55:00+01:00,256.70001220703125,256.70001220703125,256.25,256.25,256.25,2523.0
2021-12-17 11:00:00+01:00,256.25,256.45001220703125,255.9499969482422,255.9499969482422,255.9499969482422,958.0
2021-12-17 11:05:00+01:00,256.0,256.1000061035156,255.64999389648438,255.64999389648438,255.64999389648438,700.0
2021-12-17 11:10:00+01:00,255.75,255.8000030517578,255.0500030517578,255.0500030517578,255.0500030517578,2117.0
2021-12-17 11:15:00+01:00,255.0,255.0500030517578,254.5500030517578,254.5500030517578,254.5500030517578,4561.0
2021-12-17 11:20:00+01:00,254.5500030517578,254.85000610351562,254.5500030517578,254.75,254.75,1561.0
2021-12-17 11:25:00+01:00,254.6999969482422,254.89999389648438,254.6999969482422,254.85000610351562,254.85000610351562,1163.0
2021-12-17 11:30:00+01:00,254.75,255.10000610351562,254.75,255.0,255.0,915.0
2021-12-17 11:35:00+01:00,254.9499969482422,254.9499969482422,254.39999389648438,254.4499969482422,254.4499969482422,1855.0
2021-12-17 11:40:00+01:00,254.5500030517578,254.5500030517578,254.35000610351562,254.35000610351562,254.35000610351562,2646.0
2021-12-17 11:45:00+01:00,254.39999389648438,254.64999389648438,254.39999389648438,254.60000610351562,254.60000610351562,2059.0
2021-12-17 11:50:00+01:00,254.5500030517578,254.75,253.75,253.9499969482422,253.9499969482422,41704.0
2021-12-17 11:55:00+01:00,253.9499969482422,254.35000610351562,253.85000610351562,254.35000610351562,254.35000610351562,32700.0
2021-12-17 12:00:00+01:00,254.35000610351562,254.9499969482422,254.25,254.35000610351562,254.35000610351562,5266.0
2021-12-17 12:05:00+01:00,254.39999389648438,254.4499969482422,253.8000030517578,253.85000610351562,253.85000610351562,1292.0
2021-12-17 12:10:00+01:00,253.85000610351562,254.0,253.6999969482422,253.85000610351562,253.85000610351562,2245.0
2021-12-17 12:15:00+01:00,253.85000610351562,253.85000610351562,253.60000610351562,253.6999969482422,253.6999969482422,2723.0
2021-12-17 12:20:00+01:00,253.6999969482422,253.85000610351562,253.5500030517578,253.8000030517578,253.8000030517578,4210.0
2021-12-17 12:25:00+01:00,253.75,254.25,253.64999389648438,254.25,254.25,2115.0
2021-12-17 12:30:00+01:00,254.39999389648438,254.6999969482422,254.25,254.6999969482422,254.6999969482422,1351.0
2021-12-17 12:35:00+01:00,254.75,255.39999389648438,254.75,255.39999389648438,255.39999389648438,2965.0
2021-12-17 12:40:00+01:00,255.35000610351562,255.4499969482422,255.35000610351562,255.35000610351562,255.35000610351562,325.0
2021-12-17 12:45:00+01:00,255.3000030517578,255.3000030517578,254.89999389648438,255.10000610351562,255.10000610351562,1803.0
2021-12-17 12:50:00+01:00,255.10000610351562,255.10000610351562,254.8000030517578,254.89999389648438,254.89999389648438,1710.0
2021-12-17 12:55:00+01:00,254.89999389648438,255.39999389648438,254.89999389648438,255.39999389648438,255.39999389648438,721.0
2021-12-17 13:00:00+01:00,255.39999389648438,255.39999389648438,255.39999389648438,255.39999389648438,255.39999389648438,620.0
2021-12-17 13:05:00+01:00,256.0,256.1000061035156,255.39999389648438,255.85000610351562,255.85000610351562,87323.0
2021-12-17 13:10:00+01:00,255.85000610351562,255.85000610351562,255.6999969482422,255.8000030517578,255.8000030517578,2457.0
2021-12-17 13:15:00+01:00,255.8000030517578,255.9499969482422,255.64999389648438,255.6999969482422,255.6999969482422,1936.0
2021-12-17 13:20:00+01:00,255.64999389648438,255.75,255.5,255.60000610351562,255.60000610351562,2521.0
2021-12-17 13:25:00+01:00,255.5,255.60000610351562,255.14999389648438,255.14999389648438,255.14999389648438,1289.0
2021-12-17 13:30:00+01:00,255.1999969482422,255.5,255.14999389648438,255.5,255.5,1198.0
2021-12-17 13:35:00+01:00,255.4499969482422,255.6999969482422,255.4499969482422,255.5500030517578,255.5500030517578,910.0
2021-12-17 13:40:00+01:00,255.5,255.64999389648438,255.4499969482422,255.64999389648438,255.64999389648438,512.0
2021-12-17 13:45:00+01:00,255.64999389648438,255.64999389648438,255.39999389648438,255.5,255.5,1448.0
2021-12-17 13:50:00+01:00,255.4499969482422,255.4499969482422,255.0500030517578,255.0500030517578,255.0500030517578,620.0
2021-12-17 13:55:00+01:00,255.0,255.0500030517578,254.5,254.5,254.5,783.0
2021-12-17 14:00:00+01:00,254.5,255.0500030517578,254.5,255.0500030517578,255.0500030517578,1491.0
2021-12-17 14:05:00+01:00,255.14999389648438,255.14999389648438,254.5500030517578,254.64999389648438,254.64999389648438,1494.0
2021-12-17 14:10:00+01:00,254.8000030517578,255.10000610351562,254.6999969482422,255.0,255.0,1214.0
2021-12-17 14:15:00+01:00,255.0,255.1999969482422,254.9499969482422,255.0500030517578,255.0500030517578,688.0
2021-12-17 14:20:00+01:00,254.89999389648438,255.0,254.89999389648438,255.0,255.0,324.0
2021-12-17 14:25:00+01:00,255.14999389648438,255.14999389648438,255.0,255.0500030517578,255.0500030517578,364.0
2021-12-17 14:30:00+01:00,255.0,255.14999389648438,255.0,255.0500030517578,255.0500030517578,2630.0
2021-12-17 14:35:00+01:00,255.10000610351562,255.10000610351562,254.85000610351562,255.0500030517578,255.0500030517578,994.0
2021-12-17 14:40:00+01:00,255.10000610351562,255.3000030517578,255.10000610351562,255.25,255.25,1036.0
2021-12-17 14:45:00+01:00,255.1999969482422,255.25,255.10000610351562,255.10000610351562,255.10000610351562,137.0
2021-12-17 14:50:00+01:00,255.10000610351562,255.35000610351562,255.10000610351562,255.35000610351562,255.35000610351562,170.0
2021-12-17 14:55:00+01:00,255.39999389648438,255.5,255.39999389648438,255.4499969482422,255.4499969482422,392.0
2021-12-17 15:00:00+01:00,255.4499969482422,255.60000610351562,255.35000610351562,255.60000610351562,255.60000610351562,1125.0
2021-12-17 15:05:00+01:00,255.60000610351562,255.60000610351562,255.3000030517578,255.5,255.5,1440.0
2021-12-17 15:10:00+01:00,255.4499969482422,255.5500030517578,255.1999969482422,255.1999969482422,255.1999969482422,938.0
2021-12-17 15:15:00+01:00,255.3000030517578,255.5,255.25,255.4499969482422,255.4499969482422,815.0
2021-12-17 15:20:00+01:00,255.4499969482422,255.60000610351562,255.4499969482422,255.5500030517578,255.5500030517578,633.0
2021-12-17 15:25:00+01:00,255.5500030517578,255.5500030517578,255.3000030517578,255.4499969482422,255.4499969482422,2655.0
2021-12-17 15:30:00+01:00,255.5,255.5,255.25,255.39999389648438,255.39999389648438,2509.0
2021-12-17 15:35:00+01:00,255.25,255.25,254.64999389648438,254.85000610351562,254.85000610351562,1037.0
2021-12-17 15:40:00+01:00,254.85000610351562,255.0500030517578,254.75,254.8000030517578,254.8000030517578,1774.0
2021-12-17 15:45:00+01:00,254.8000030517578,255.0500030517578,254.6999969482422,255.0,255.0,1885.0
2021-12-17 15:50:00+01:00,255.0,255.0500030517578,254.85000610351562,254.89999389648438,254.89999389648438,569.0
2021-12-17 15:55:00+01:00,254.85000610351562,255.10000610351562,254.85000610351562,255.10000610351562,255.10000610351562,1181.0
2021-12-17 16:00:00+01:00,255.10000610351562,255.35000610351562,254.9499969482422,255.14999389648438,255.14999389648438,781.0
2021-12-17 16:05:00+01:00,255.10000610351562,255.10000610351562,254.64999389648438,254.6999969482422,254.6999969482422,329.0
2021-12-17 16:10:00+01:00,254.60000610351562,255.10000610351562,254.5,255.0500030517578,255.0500030517578,27618.0
2021-12-17 16:15:00+01:00,255.0500030517578,255.1999969482422,254.9499969482422,255.1999969482422,255.1999969482422,8273.0
2021-12-17 16:20:00+01:00,255.14999389648438,256.0,255.0,255.5500030517578,255.5500030517578,17183.0
2021-12-17 16:25:00+01:00,255.4499969482422,256.0,255.3000030517578,256.0,256.0,4068.0
2021-12-17 16:30:00+01:00,255.9499969482422,256.45001220703125,255.89999389648438,256.45001220703125,256.45001220703125,7925.0
2021-12-17 16:35:00+01:00,256.29998779296875,256.95001220703125,256.20001220703125,256.79998779296875,256.79998779296875,3428.0
2021-12-17 16:40:00+01:00,256.70001220703125,256.8500061035156,256.6499938964844,256.79998779296875,256.79998779296875,1068.0
2021-12-17 16:45:00+01:00,256.75,257.3500061035156,256.70001220703125,257.3500061035156,257.3500061035156,4524.0
2021-12-17 16:50:00+01:00,257.29998779296875,257.45001220703125,257.0,257.3999938964844,257.3999938964844,3987.0
2021-12-17 16:55:00+01:00,257.5,257.75,257.5,257.5,257.5,14371.0
2021-12-17 17:00:00+01:00,257.5,257.70001220703125,257.3999938964844,257.5,257.5,10824.0
2021-12-17 17:05:00+01:00,257.54998779296875,257.6499938964844,257.3999938964844,257.54998779296875,257.54998779296875,1444.0
2021-12-17 17:10:00+01:00,257.54998779296875,258.0,257.54998779296875,257.95001220703125,257.95001220703125,8255.0
2021-12-17 17:15:00+01:00,257.8999938964844,257.95001220703125,257.70001220703125,257.75,257.75,1927.0
2021-12-17 17:20:00+01:00,257.70001220703125,258.0,257.70001220703125,257.8999938964844,257.8999938964844,13261.0
2021-12-17 17:25:00+01:00,257.8500061035156,258.1000061035156,257.79998779296875,257.95001220703125,257.95001220703125,20601.0
2021-12-20 09:00:00+01:00,252.0500030517578,252.0500030517578,250.5,251.5,251.5,0.0
2021-12-20 09:05:00+01:00,251.5,252.0500030517578,251.0500030517578,251.4499969482422,251.4499969482422,6267.0
2021-12-20 09:10:00+01:00,251.5,251.5500030517578,250.1999969482422,250.1999969482422,250.1999969482422,6599.0
2021-12-20 09:15:00+01:00,250.1999969482422,251.0500030517578,250.0,250.6999969482422,250.6999969482422,4294.0
2021-12-20 09:20:00+01:00,250.64999389648438,250.64999389648438,249.10000610351562,249.85000610351562,249.85000610351562,14919.0
2021-12-20 09:25:00+01:00,249.8000030517578,250.3000030517578,249.8000030517578,250.25,250.25,3268.0
2021-12-20 09:30:00+01:00,250.14999389648438,250.3000030517578,249.60000610351562,249.89999389648438,249.89999389648438,2652.0
2021-12-20 09:35:00+01:00,249.85000610351562,249.89999389648438,248.5,248.5500030517578,248.5500030517578,11505.0
2021-12-20 09:40:00+01:00,248.60000610351562,249.0,248.35000610351562,248.5,248.5,3429.0
2021-12-20 09:45:00+01:00,248.4499969482422,248.64999389648438,247.9499969482422,248.39999389648438,248.39999389648438,2863.0
2021-12-20 09:50:00+01:00,248.35000610351562,248.35000610351562,248.14999389648438,248.3000030517578,248.3000030517578,3374.0
2021-12-20 09:55:00+01:00,248.35000610351562,248.35000610351562,247.5500030517578,247.64999389648438,247.64999389648438,9013.0
2021-12-20 10:00:00+01:00,247.64999389648438,247.8000030517578,246.9499969482422,247.0,247.0,5604.0
2021-12-20 10:05:00+01:00,247.0500030517578,247.0500030517578,246.39999389648438,246.64999389648438,246.64999389648438,9394.0
2021-12-20 10:10:00+01:00,246.6999969482422,246.89999389648438,246.5,246.5,246.5,2919.0
2021-12-20 10:15:00+01:00,246.5,246.85000610351562,246.35000610351562,246.6999969482422,246.6999969482422,2775.0
2021-12-20 10:20:00+01:00,246.6999969482422,246.75,246.35000610351562,246.6999969482422,246.6999969482422,5644.0
2021-12-20 10:25:00+01:00,246.6999969482422,246.8000030517578,246.39999389648438,246.6999969482422,246.6999969482422,5865.0
2021-12-20 10:30:00+01:00,246.8000030517578,246.89999389648438,246.60000610351562,246.6999969482422,246.6999969482422,3924.0
2021-12-20 10:35:00+01:00,246.8000030517578,246.8000030517578,246.35000610351562,246.5,246.5,2590.0
2021-12-20 10:40:00+01:00,246.64999389648438,246.75,246.39999389648438,246.64999389648438,246.64999389648438,2215.0
2021-12-20 10:45:00+01:00,246.60000610351562,247.0,246.5,247.0,247.0,5157.0
2021-12-20 10:50:00+01:00,247.0,247.0500030517578,246.5,246.60000610351562,246.60000610351562,7197.0
2021-12-20 10:55:00+01:00,246.60000610351562,247.39999389648438,246.60000610351562,247.39999389648438,247.39999389648438,4693.0
2021-12-20 11:00:00+01:00,247.4499969482422,248.39999389648438,247.4499969482422,248.0500030517578,248.0500030517578,4669.0
2021-12-20 11:05:00+01:00,248.10000610351562,248.39999389648438,248.0500030517578,248.39999389648438,248.39999389648438,5336.0
2021-12-20 11:10:00+01:00,248.3000030517578,248.5,248.10000610351562,248.25,248.25,2101.0
2021-12-20 11:15:00+01:00,248.25,248.5500030517578,248.1999969482422,248.5500030517578,248.5500030517578,2302.0
2021-12-20 11:20:00+01:00,248.4499969482422,249.0,248.4499969482422,248.9499969482422,248.9499969482422,4698.0
2021-12-20 11:25:00+01:00,248.89999389648438,249.35000610351562,248.8000030517578,249.0,249.0,4782.0
2021-12-20 11:30:00+01:00,249.0,249.14999389648438,248.6999969482422,248.8000030517578,248.8000030517578,3508.0
2021-12-20 11:35:00+01:00,248.85000610351562,249.0500030517578,248.60000610351562,248.6999969482422,248.6999969482422,1796.0
2021-12-20 11:40:00+01:00,248.75,248.8000030517578,248.5500030517578,248.6999969482422,248.6999969482422,2452.0
2021-12-20 11:45:00+01:00,248.5500030517578,248.5500030517578,248.35000610351562,248.39999389648438,248.39999389648438,1089.0
2021-12-20 11:50:00+01:00,248.5500030517578,248.60000610351562,248.1999969482422,248.5,248.5,4627.0
2021-12-20 11:55:00+01:00,248.5500030517578,248.6999969482422,248.39999389648438,248.6999969482422,248.6999969482422,778.0
2021-12-20 12:00:00+01:00,248.5500030517578,248.60000610351562,248.3000030517578,248.5,248.5,1861.0
