,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:50:00+01:00,5.317999839782715,5.320000171661377,5.309999942779541,5.309999942779541,5.309999942779541,6929.0
2021-12-16 11:55:00+01:00,5.309999942779541,5.311999797821045,5.306000232696533,5.306000232696533,5.306000232696533,6806.0
2021-12-16 12:00:00+01:00,5.303999900817871,5.303999900817871,5.303999900817871,5.303999900817871,5.303999900817871,5057.0
2021-12-16 12:05:00+01:00,5.302000045776367,5.302000045776367,5.296000003814697,5.297999858856201,5.297999858856201,9601.0
2021-12-16 12:10:00+01:00,5.297999858856201,5.303999900817871,5.297999858856201,5.303999900817871,5.303999900817871,7089.0
2021-12-16 12:15:00+01:00,5.306000232696533,5.306000232696533,5.302000045776367,5.302000045776367,5.302000045776367,4207.0
2021-12-16 12:20:00+01:00,5.303999900817871,5.303999900817871,5.296000003814697,5.296000003814697,5.296000003814697,7887.0
2021-12-16 12:25:00+01:00,5.300000190734863,5.302000045776367,5.300000190734863,5.300000190734863,5.300000190734863,4566.0
2021-12-16 12:30:00+01:00,5.300000190734863,5.306000232696533,5.297999858856201,5.306000232696533,5.306000232696533,6444.0
2021-12-16 12:35:00+01:00,5.306000232696533,5.308000087738037,5.303999900817871,5.306000232696533,5.306000232696533,10789.0
2021-12-16 12:40:00+01:00,5.309999942779541,5.309999942779541,5.306000232696533,5.306000232696533,5.306000232696533,4660.0
2021-12-16 12:45:00+01:00,5.309999942779541,5.309999942779541,5.308000087738037,5.308000087738037,5.308000087738037,7290.0
2021-12-16 12:50:00+01:00,5.308000087738037,5.308000087738037,5.302000045776367,5.302000045776367,5.302000045776367,6387.0
2021-12-16 12:55:00+01:00,5.303999900817871,5.309999942779541,5.303999900817871,5.308000087738037,5.308000087738037,1371.0
2021-12-16 13:00:00+01:00,5.343999862670898,5.343999862670898,5.303999900817871,5.303999900817871,5.303999900817871,7200.0
2021-12-16 13:05:00+01:00,5.303999900817871,5.303999900817871,5.296000003814697,5.296000003814697,5.296000003814697,16302.0
2021-12-16 13:10:00+01:00,5.296000003814697,5.296000003814697,5.291999816894531,5.291999816894531,5.291999816894531,13387.0
2021-12-16 13:15:00+01:00,5.291999816894531,5.297999858856201,5.289999961853027,5.297999858856201,5.297999858856201,8937.0
2021-12-16 13:20:00+01:00,5.296000003814697,5.296000003814697,5.294000148773193,5.294000148773193,5.294000148773193,7460.0
2021-12-16 13:25:00+01:00,5.294000148773193,5.294000148773193,5.289999961853027,5.294000148773193,5.294000148773193,20300.0
2021-12-16 13:30:00+01:00,5.300000190734863,5.303999900817871,5.297999858856201,5.297999858856201,5.297999858856201,15886.0
2021-12-16 13:35:00+01:00,5.296000003814697,5.296000003814697,5.285999774932861,5.285999774932861,5.285999774932861,10385.0
2021-12-16 13:40:00+01:00,5.283999919891357,5.285999774932861,5.2820000648498535,5.2820000648498535,5.2820000648498535,16202.0
2021-12-16 13:45:00+01:00,5.2820000648498535,5.285999774932861,5.28000020980835,5.28000020980835,5.28000020980835,25331.0
2021-12-16 13:50:00+01:00,5.28000020980835,5.283999919891357,5.28000020980835,5.2820000648498535,5.2820000648498535,12409.0
2021-12-16 13:55:00+01:00,5.28000020980835,5.28000020980835,5.271999835968018,5.271999835968018,5.271999835968018,33173.0
2021-12-16 14:00:00+01:00,5.271999835968018,5.271999835968018,5.26800012588501,5.269999980926514,5.269999980926514,8314.0
2021-12-16 14:05:00+01:00,5.271999835968018,5.27400016784668,5.26800012588501,5.26800012588501,5.26800012588501,9696.0
2021-12-16 14:10:00+01:00,5.26800012588501,5.271999835968018,5.26800012588501,5.269999980926514,5.269999980926514,9783.0
2021-12-16 14:15:00+01:00,5.269999980926514,5.269999980926514,5.263999938964844,5.263999938964844,5.263999938964844,18055.0
2021-12-16 14:20:00+01:00,5.263999938964844,5.269999980926514,5.263999938964844,5.269999980926514,5.269999980926514,10231.0
2021-12-16 14:25:00+01:00,5.265999794006348,5.26800012588501,5.265999794006348,5.26800012588501,5.26800012588501,7869.0
2021-12-16 14:30:00+01:00,5.265999794006348,5.26800012588501,5.263999938964844,5.263999938964844,5.263999938964844,12109.0
2021-12-16 14:35:00+01:00,5.263999938964844,5.265999794006348,5.26200008392334,5.265999794006348,5.265999794006348,7061.0
2021-12-16 14:40:00+01:00,5.26800012588501,5.2779998779296875,5.26800012588501,5.271999835968018,5.271999835968018,19216.0
2021-12-16 14:45:00+01:00,5.269999980926514,5.269999980926514,5.265999794006348,5.26800012588501,5.26800012588501,7229.0
2021-12-16 14:50:00+01:00,5.271999835968018,5.276000022888184,5.271999835968018,5.276000022888184,5.276000022888184,2997.0
2021-12-16 14:55:00+01:00,5.27400016784668,5.28000020980835,5.26800012588501,5.271999835968018,5.271999835968018,19943.0
2021-12-16 15:00:00+01:00,5.271999835968018,5.28000020980835,5.26800012588501,5.276000022888184,5.276000022888184,20769.0
2021-12-16 15:05:00+01:00,5.2779998779296875,5.2820000648498535,5.2779998779296875,5.28000020980835,5.28000020980835,3464.0
2021-12-16 15:10:00+01:00,5.2779998779296875,5.28000020980835,5.276000022888184,5.2779998779296875,5.2779998779296875,7588.0
2021-12-16 15:15:00+01:00,5.276000022888184,5.2779998779296875,5.276000022888184,5.2779998779296875,5.2779998779296875,2158.0
2021-12-16 15:20:00+01:00,5.28000020980835,5.283999919891357,5.2779998779296875,5.28000020980835,5.28000020980835,11629.0
2021-12-16 15:25:00+01:00,5.28000020980835,5.283999919891357,5.28000020980835,5.283999919891357,5.283999919891357,4231.0
2021-12-16 15:30:00+01:00,5.283999919891357,5.283999919891357,5.2820000648498535,5.2820000648498535,5.2820000648498535,7718.0
2021-12-16 15:35:00+01:00,5.28000020980835,5.28000020980835,5.27400016784668,5.2779998779296875,5.2779998779296875,9874.0
2021-12-16 15:40:00+01:00,5.2820000648498535,5.283999919891357,5.28000020980835,5.28000020980835,5.28000020980835,23498.0
2021-12-16 15:45:00+01:00,5.2820000648498535,5.283999919891357,5.271999835968018,5.2779998779296875,5.2779998779296875,8997.0
2021-12-16 15:50:00+01:00,5.276000022888184,5.2779998779296875,5.271999835968018,5.2779998779296875,5.2779998779296875,17280.0
2021-12-16 15:55:00+01:00,5.276000022888184,5.276000022888184,5.269999980926514,5.271999835968018,5.271999835968018,5760.0
2021-12-16 16:00:00+01:00,5.271999835968018,5.271999835968018,5.26800012588501,5.26800012588501,5.26800012588501,5636.0
2021-12-16 16:05:00+01:00,5.271999835968018,5.27400016784668,5.26800012588501,5.26800012588501,5.26800012588501,19536.0
2021-12-16 16:10:00+01:00,5.271999835968018,5.2779998779296875,5.269999980926514,5.276000022888184,5.276000022888184,9395.0
2021-12-16 16:15:00+01:00,5.276000022888184,5.2779998779296875,5.27400016784668,5.2779998779296875,5.2779998779296875,5158.0
2021-12-16 16:20:00+01:00,5.2820000648498535,5.285999774932861,5.2820000648498535,5.285999774932861,5.285999774932861,4680.0
2021-12-16 16:25:00+01:00,5.288000106811523,5.289999961853027,5.288000106811523,5.289999961853027,5.289999961853027,5364.0
2021-12-16 16:30:00+01:00,5.296000003814697,5.315999984741211,5.296000003814697,5.315999984741211,5.315999984741211,47971.0
2021-12-16 16:35:00+01:00,5.317999839782715,5.317999839782715,5.308000087738037,5.308000087738037,5.308000087738037,29118.0
2021-12-16 16:40:00+01:00,5.306000232696533,5.308000087738037,5.303999900817871,5.308000087738037,5.308000087738037,4602.0
2021-12-16 16:45:00+01:00,5.308000087738037,5.308000087738037,5.306000232696533,5.308000087738037,5.308000087738037,15315.0
2021-12-16 16:50:00+01:00,5.306000232696533,5.306000232696533,5.303999900817871,5.303999900817871,5.303999900817871,8977.0
2021-12-16 16:55:00+01:00,5.303999900817871,5.308000087738037,5.303999900817871,5.306000232696533,5.306000232696533,20242.0
2021-12-16 17:00:00+01:00,5.306000232696533,5.306000232696533,5.294000148773193,5.296000003814697,5.296000003814697,7691.0
2021-12-16 17:05:00+01:00,5.297999858856201,5.297999858856201,5.297999858856201,5.297999858856201,5.297999858856201,6140.0
2021-12-16 17:10:00+01:00,5.300000190734863,5.300000190734863,5.296000003814697,5.297999858856201,5.297999858856201,9139.0
2021-12-16 17:15:00+01:00,5.297999858856201,5.306000232696533,5.297999858856201,5.302000045776367,5.302000045776367,12609.0
2021-12-16 17:20:00+01:00,5.300000190734863,5.302000045776367,5.294000148773193,5.296000003814697,5.296000003814697,22809.0
2021-12-16 17:25:00+01:00,5.294000148773193,5.297999858856201,5.294000148773193,5.294000148773193,5.294000148773193,12950.0
2021-12-17 09:00:00+01:00,5.251999855041504,5.26200008392334,5.24399995803833,5.260000228881836,5.260000228881836,0.0
2021-12-17 09:05:00+01:00,5.26800012588501,5.269999980926514,5.26800012588501,5.26800012588501,5.26800012588501,2276.0
2021-12-17 09:10:00+01:00,5.265999794006348,5.2779998779296875,5.265999794006348,5.2779998779296875,5.2779998779296875,15718.0
2021-12-17 09:15:00+01:00,5.28000020980835,5.289999961853027,5.28000020980835,5.289999961853027,5.289999961853027,9171.0
2021-12-17 09:20:00+01:00,5.283999919891357,5.285999774932861,5.283999919891357,5.285999774932861,5.285999774932861,2575.0
2021-12-17 09:25:00+01:00,5.28000020980835,5.283999919891357,5.27400016784668,5.2820000648498535,5.2820000648498535,14383.0
2021-12-17 09:30:00+01:00,5.28000020980835,5.28000020980835,5.27400016784668,5.2779998779296875,5.2779998779296875,12581.0
2021-12-17 09:35:00+01:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,1023.0
2021-12-17 09:40:00+01:00,5.276000022888184,5.288000106811523,5.276000022888184,5.288000106811523,5.288000106811523,10880.0
2021-12-17 09:45:00+01:00,5.285999774932861,5.285999774932861,5.2820000648498535,5.2820000648498535,5.2820000648498535,2219.0
2021-12-17 09:50:00+01:00,5.288000106811523,5.297999858856201,5.288000106811523,5.296000003814697,5.296000003814697,4020.0
2021-12-17 09:55:00+01:00,5.294000148773193,5.296000003814697,5.28000020980835,5.28000020980835,5.28000020980835,26457.0
2021-12-17 10:00:00+01:00,5.27400016784668,5.27400016784668,5.25600004196167,5.263999938964844,5.263999938964844,19142.0
2021-12-17 10:05:00+01:00,5.257999897003174,5.260000228881836,5.254000186920166,5.25600004196167,5.25600004196167,16238.0
2021-12-17 10:10:00+01:00,5.25600004196167,5.25600004196167,5.245999813079834,5.245999813079834,5.245999813079834,12713.0
2021-12-17 10:15:00+01:00,5.245999813079834,5.25,5.245999813079834,5.25,5.25,6650.0
2021-12-17 10:20:00+01:00,5.251999855041504,5.254000186920166,5.251999855041504,5.254000186920166,5.254000186920166,3622.0
2021-12-17 10:25:00+01:00,5.251999855041504,5.251999855041504,5.248000144958496,5.248000144958496,5.248000144958496,5518.0
2021-12-17 10:30:00+01:00,5.25,5.251999855041504,5.245999813079834,5.245999813079834,5.245999813079834,6990.0
2021-12-17 10:35:00+01:00,5.248000144958496,5.251999855041504,5.248000144958496,5.251999855041504,5.251999855041504,3050.0
2021-12-17 10:40:00+01:00,5.25,5.25,5.245999813079834,5.245999813079834,5.245999813079834,7253.0
2021-12-17 10:45:00+01:00,5.24399995803833,5.248000144958496,5.242000102996826,5.248000144958496,5.248000144958496,4552.0
2021-12-17 10:50:00+01:00,5.245999813079834,5.245999813079834,5.242000102996826,5.24399995803833,5.24399995803833,10564.0
2021-12-17 10:55:00+01:00,5.242000102996826,5.25,5.242000102996826,5.248000144958496,5.248000144958496,12012.0
2021-12-17 11:00:00+01:00,5.248000144958496,5.25,5.242000102996826,5.242000102996826,5.242000102996826,5320.0
2021-12-17 11:05:00+01:00,5.24399995803833,5.254000186920166,5.242000102996826,5.254000186920166,5.254000186920166,18018.0
2021-12-17 11:10:00+01:00,5.25600004196167,5.25600004196167,5.25,5.25,5.25,18040.0
2021-12-17 11:15:00+01:00,5.248000144958496,5.251999855041504,5.24399995803833,5.251999855041504,5.251999855041504,51458.0
2021-12-17 11:20:00+01:00,5.254000186920166,5.25600004196167,5.251999855041504,5.254000186920166,5.254000186920166,7119.0
2021-12-17 11:25:00+01:00,5.254000186920166,5.254000186920166,5.248000144958496,5.25,5.25,8772.0
2021-12-17 11:30:00+01:00,5.245999813079834,5.254000186920166,5.245999813079834,5.25,5.25,18330.0
2021-12-17 11:35:00+01:00,5.248000144958496,5.248000144958496,5.23799991607666,5.239999771118164,5.239999771118164,9968.0
2021-12-17 11:40:00+01:00,5.239999771118164,5.239999771118164,5.23799991607666,5.239999771118164,5.239999771118164,11371.0
2021-12-17 11:45:00+01:00,5.239999771118164,5.24399995803833,5.239999771118164,5.24399995803833,5.24399995803833,3248.0
2021-12-17 11:50:00+01:00,5.24399995803833,5.26200008392334,5.242000102996826,5.26200008392334,5.26200008392334,86358.0
2021-12-17 11:55:00+01:00,5.26200008392334,5.269999980926514,5.254000186920166,5.26200008392334,5.26200008392334,71220.0
2021-12-17 12:00:00+01:00,5.257999897003174,5.26200008392334,5.245999813079834,5.25,5.25,21697.0
2021-12-17 12:05:00+01:00,5.25,5.25600004196167,5.23799991607666,5.23799991607666,5.23799991607666,22754.0
2021-12-17 12:10:00+01:00,5.239999771118164,5.245999813079834,5.239999771118164,5.245999813079834,5.245999813079834,16758.0
2021-12-17 12:15:00+01:00,5.248000144958496,5.248000144958496,5.239999771118164,5.239999771118164,5.239999771118164,2072.0
2021-12-17 12:20:00+01:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,1.0
2021-12-17 12:25:00+01:00,5.23799991607666,5.245999813079834,5.23799991607666,5.245999813079834,5.245999813079834,17236.0
2021-12-17 12:30:00+01:00,5.248000144958496,5.254000186920166,5.245999813079834,5.248000144958496,5.248000144958496,16809.0
2021-12-17 12:35:00+01:00,5.25,5.251999855041504,5.25,5.251999855041504,5.251999855041504,4658.0
2021-12-17 12:40:00+01:00,5.254000186920166,5.260000228881836,5.254000186920166,5.260000228881836,5.260000228881836,6922.0
2021-12-17 12:45:00+01:00,5.260000228881836,5.26200008392334,5.260000228881836,5.26200008392334,5.26200008392334,2879.0
2021-12-17 12:50:00+01:00,5.260000228881836,5.26800012588501,5.260000228881836,5.26800012588501,5.26800012588501,4642.0
2021-12-17 12:55:00+01:00,5.265999794006348,5.26800012588501,5.265999794006348,5.26800012588501,5.26800012588501,4142.0
2021-12-17 13:00:00+01:00,5.276000022888184,5.2820000648498535,5.271999835968018,5.2779998779296875,5.2779998779296875,547071.0
2021-12-17 13:05:00+01:00,5.28000020980835,5.288000106811523,5.28000020980835,5.288000106811523,5.288000106811523,2424.0
2021-12-17 13:10:00+01:00,5.283999919891357,5.283999919891357,5.28000020980835,5.2820000648498535,5.2820000648498535,3454.0
2021-12-17 13:15:00+01:00,5.28000020980835,5.28000020980835,5.276000022888184,5.2779998779296875,5.2779998779296875,15742.0
2021-12-17 13:20:00+01:00,5.2779998779296875,5.28000020980835,5.2779998779296875,5.28000020980835,5.28000020980835,4513.0
2021-12-17 13:25:00+01:00,5.276000022888184,5.276000022888184,5.27400016784668,5.27400016784668,5.27400016784668,3629.0
2021-12-17 13:30:00+01:00,5.276000022888184,5.276000022888184,5.27400016784668,5.276000022888184,5.276000022888184,5188.0
2021-12-17 13:35:00+01:00,5.2779998779296875,5.2779998779296875,5.27400016784668,5.27400016784668,5.27400016784668,7319.0
2021-12-17 13:40:00+01:00,5.27400016784668,5.276000022888184,5.271999835968018,5.276000022888184,5.276000022888184,36013.0
2021-12-17 13:45:00+01:00,5.27400016784668,5.276000022888184,5.27400016784668,5.276000022888184,5.276000022888184,3481.0
2021-12-17 13:50:00+01:00,5.27400016784668,5.2779998779296875,5.271999835968018,5.271999835968018,5.271999835968018,28461.0
2021-12-17 13:55:00+01:00,5.271999835968018,5.271999835968018,5.26200008392334,5.263999938964844,5.263999938964844,43118.0
2021-12-17 14:00:00+01:00,5.26200008392334,5.276000022888184,5.26200008392334,5.271999835968018,5.271999835968018,21899.0
2021-12-17 14:05:00+01:00,5.271999835968018,5.271999835968018,5.260000228881836,5.260000228881836,5.260000228881836,6176.0
2021-12-17 14:10:00+01:00,5.26200008392334,5.269999980926514,5.26200008392334,5.26800012588501,5.26800012588501,10941.0
2021-12-17 14:15:00+01:00,5.269999980926514,5.271999835968018,5.269999980926514,5.271999835968018,5.271999835968018,2910.0
2021-12-17 14:20:00+01:00,5.269999980926514,5.269999980926514,5.26800012588501,5.269999980926514,5.269999980926514,5681.0
2021-12-17 14:25:00+01:00,5.26800012588501,5.26800012588501,5.26800012588501,5.26800012588501,5.26800012588501,28.0
2021-12-17 14:30:00+01:00,5.265999794006348,5.265999794006348,5.26200008392334,5.263999938964844,5.263999938964844,17091.0
2021-12-17 14:35:00+01:00,5.265999794006348,5.269999980926514,5.26200008392334,5.265999794006348,5.265999794006348,15188.0
2021-12-17 14:40:00+01:00,5.265999794006348,5.26800012588501,5.265999794006348,5.265999794006348,5.265999794006348,10116.0
2021-12-17 14:45:00+01:00,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,125.0
2021-12-17 14:50:00+01:00,5.26200008392334,5.26200008392334,5.260000228881836,5.26200008392334,5.26200008392334,7901.0
2021-12-17 14:55:00+01:00,5.260000228881836,5.263999938964844,5.260000228881836,5.263999938964844,5.263999938964844,26100.0
2021-12-17 15:00:00+01:00,5.263999938964844,5.271999835968018,5.263999938964844,5.271999835968018,5.271999835968018,3497.0
2021-12-17 15:05:00+01:00,5.271999835968018,5.27400016784668,5.271999835968018,5.271999835968018,5.271999835968018,5665.0
2021-12-17 15:10:00+01:00,5.271999835968018,5.271999835968018,5.271999835968018,5.271999835968018,5.271999835968018,1791.0
2021-12-17 15:15:00+01:00,5.27400016784668,5.276000022888184,5.27400016784668,5.276000022888184,5.276000022888184,6617.0
2021-12-17 15:20:00+01:00,5.276000022888184,5.276000022888184,5.276000022888184,5.276000022888184,5.276000022888184,3786.0
2021-12-17 15:25:00+01:00,5.27400016784668,5.2779998779296875,5.271999835968018,5.2779998779296875,5.2779998779296875,22825.0
2021-12-17 15:30:00+01:00,5.2779998779296875,5.291999816894531,5.2779998779296875,5.288000106811523,5.288000106811523,25558.0
2021-12-17 15:35:00+01:00,5.283999919891357,5.283999919891357,5.265999794006348,5.26800012588501,5.26800012588501,22149.0
2021-12-17 15:40:00+01:00,5.271999835968018,5.276000022888184,5.26800012588501,5.26800012588501,5.26800012588501,10914.0
2021-12-17 15:45:00+01:00,5.265999794006348,5.26800012588501,5.257999897003174,5.257999897003174,5.257999897003174,3975.0
2021-12-17 15:50:00+01:00,5.260000228881836,5.26800012588501,5.260000228881836,5.26800012588501,5.26800012588501,20359.0
2021-12-17 15:55:00+01:00,5.265999794006348,5.271999835968018,5.265999794006348,5.26800012588501,5.26800012588501,12355.0
2021-12-17 16:00:00+01:00,5.26800012588501,5.271999835968018,5.26800012588501,5.269999980926514,5.269999980926514,36600.0
2021-12-17 16:05:00+01:00,5.26800012588501,5.269999980926514,5.263999938964844,5.263999938964844,5.263999938964844,4554.0
2021-12-17 16:10:00+01:00,5.263999938964844,5.265999794006348,5.25600004196167,5.25600004196167,5.25600004196167,21019.0
2021-12-17 16:15:00+01:00,5.257999897003174,5.265999794006348,5.257999897003174,5.265999794006348,5.265999794006348,4169.0
2021-12-17 16:20:00+01:00,5.265999794006348,5.26800012588501,5.25600004196167,5.25600004196167,5.25600004196167,12122.0
2021-12-17 16:25:00+01:00,5.257999897003174,5.260000228881836,5.257999897003174,5.260000228881836,5.260000228881836,46980.0
2021-12-17 16:30:00+01:00,5.26200008392334,5.28000020980835,5.260000228881836,5.28000020980835,5.28000020980835,35343.0
2021-12-17 16:35:00+01:00,5.289999961853027,5.302000045776367,5.289999961853027,5.302000045776367,5.302000045776367,3037.0
2021-12-17 16:40:00+01:00,5.302000045776367,5.303999900817871,5.297999858856201,5.303999900817871,5.303999900817871,9923.0
2021-12-17 16:45:00+01:00,5.302000045776367,5.302000045776367,5.294000148773193,5.294000148773193,5.294000148773193,18243.0
2021-12-17 16:50:00+01:00,5.291999816894531,5.300000190734863,5.291999816894531,5.300000190734863,5.300000190734863,61727.0
2021-12-17 16:55:00+01:00,5.297999858856201,5.297999858856201,5.288000106811523,5.289999961853027,5.289999961853027,69525.0
2021-12-17 17:00:00+01:00,5.289999961853027,5.291999816894531,5.289999961853027,5.289999961853027,5.289999961853027,10594.0
2021-12-17 17:05:00+01:00,5.289999961853027,5.291999816894531,5.288000106811523,5.289999961853027,5.289999961853027,17688.0
2021-12-17 17:10:00+01:00,5.289999961853027,5.294000148773193,5.289999961853027,5.291999816894531,5.291999816894531,47360.0
2021-12-17 17:15:00+01:00,5.291999816894531,5.302000045776367,5.289999961853027,5.297999858856201,5.297999858856201,68626.0
2021-12-17 17:20:00+01:00,5.296000003814697,5.302000045776367,5.296000003814697,5.300000190734863,5.300000190734863,9090.0
2021-12-17 17:25:00+01:00,5.300000190734863,5.303999900817871,5.297999858856201,5.302000045776367,5.302000045776367,31598.0
2021-12-20 09:00:00+01:00,5.210000038146973,5.2179999351501465,5.185999870300293,5.205999851226807,5.205999851226807,0.0
2021-12-20 09:05:00+01:00,5.190000057220459,5.193999767303467,5.168000221252441,5.177999973297119,5.177999973297119,22854.0
2021-12-20 09:10:00+01:00,5.179999828338623,5.179999828338623,5.173999786376953,5.177999973297119,5.177999973297119,13797.0
2021-12-20 09:15:00+01:00,5.185999870300293,5.191999912261963,5.182000160217285,5.188000202178955,5.188000202178955,35838.0
2021-12-20 09:20:00+01:00,5.182000160217285,5.190000057220459,5.176000118255615,5.190000057220459,5.190000057220459,21134.0
2021-12-20 09:25:00+01:00,5.190000057220459,5.193999767303467,5.188000202178955,5.188000202178955,5.188000202178955,10828.0
2021-12-20 09:30:00+01:00,5.197999954223633,5.197999954223633,5.182000160217285,5.184000015258789,5.184000015258789,18251.0
2021-12-20 09:35:00+01:00,5.191999912261963,5.191999912261963,5.182000160217285,5.184000015258789,5.184000015258789,4574.0
2021-12-20 09:40:00+01:00,5.185999870300293,5.188000202178955,5.179999828338623,5.179999828338623,5.179999828338623,14080.0
2021-12-20 09:45:00+01:00,5.179999828338623,5.182000160217285,5.173999786376953,5.177999973297119,5.177999973297119,13668.0
2021-12-20 09:50:00+01:00,5.176000118255615,5.179999828338623,5.173999786376953,5.177999973297119,5.177999973297119,18897.0
2021-12-20 09:55:00+01:00,5.182000160217285,5.182000160217285,5.170000076293945,5.170000076293945,5.170000076293945,9183.0
2021-12-20 10:00:00+01:00,5.170000076293945,5.171999931335449,5.168000221252441,5.170000076293945,5.170000076293945,17810.0
2021-12-20 10:05:00+01:00,5.170000076293945,5.170000076293945,5.139999866485596,5.145999908447266,5.145999908447266,84609.0
2021-12-20 10:10:00+01:00,5.145999908447266,5.1479997634887695,5.139999866485596,5.144000053405762,5.144000053405762,17689.0
2021-12-20 10:15:00+01:00,5.142000198364258,5.1579999923706055,5.142000198364258,5.1579999923706055,5.1579999923706055,8558.0
2021-12-20 10:20:00+01:00,5.156000137329102,5.156000137329102,5.1479997634887695,5.1539998054504395,5.1539998054504395,34157.0
2021-12-20 10:25:00+01:00,5.1479997634887695,5.1479997634887695,5.139999866485596,5.1479997634887695,5.1479997634887695,16027.0
2021-12-20 10:30:00+01:00,5.1479997634887695,5.1539998054504395,5.1479997634887695,5.1519999504089355,5.1519999504089355,4571.0
2021-12-20 10:35:00+01:00,5.1539998054504395,5.1539998054504395,5.1519999504089355,5.1519999504089355,5.1519999504089355,81.0
