,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:50:00+01:00,113.0999984741211,113.0999984741211,112.94999694824219,112.94999694824219,112.94999694824219,1185.0
2021-12-16 11:55:00+01:00,113.05000305175781,113.30000305175781,113.05000305175781,113.1500015258789,113.1500015258789,1297.0
2021-12-16 12:00:00+01:00,113.0999984741211,113.3499984741211,113.0999984741211,113.25,113.25,552.0
2021-12-16 12:05:00+01:00,113.19999694824219,113.25,113.19999694824219,113.19999694824219,113.19999694824219,363.0
2021-12-16 12:10:00+01:00,113.30000305175781,113.3499984741211,113.1500015258789,113.3499984741211,113.3499984741211,654.0
2021-12-16 12:15:00+01:00,113.1500015258789,113.4000015258789,113.0,113.30000305175781,113.30000305175781,1848.0
2021-12-16 12:20:00+01:00,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,322.0
2021-12-16 12:25:00+01:00,113.25,113.3499984741211,113.25,113.3499984741211,113.3499984741211,468.0
2021-12-16 12:30:00+01:00,113.69999694824219,113.69999694824219,113.69999694824219,113.69999694824219,113.69999694824219,45.0
2021-12-16 12:35:00+01:00,113.75,113.75,113.5999984741211,113.6500015258789,113.6500015258789,238.0
2021-12-16 12:40:00+01:00,113.75,113.8499984741211,113.69999694824219,113.75,113.75,662.0
2021-12-16 12:45:00+01:00,113.69999694824219,113.9000015258789,113.69999694824219,113.69999694824219,113.69999694824219,574.0
2021-12-16 12:50:00+01:00,113.69999694824219,113.9000015258789,113.6500015258789,113.9000015258789,113.9000015258789,521.0
2021-12-16 12:55:00+01:00,113.9000015258789,113.9000015258789,113.69999694824219,113.75,113.75,401.0
2021-12-16 13:00:00+01:00,113.5999984741211,113.75,113.5999984741211,113.75,113.75,326.0
2021-12-16 13:05:00+01:00,113.6500015258789,113.6500015258789,113.4000015258789,113.55000305175781,113.55000305175781,1631.0
2021-12-16 13:10:00+01:00,113.55000305175781,113.55000305175781,113.5,113.5,113.5,30.0
2021-12-16 13:15:00+01:00,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,86.0
2021-12-16 13:20:00+01:00,113.5,113.69999694824219,113.4000015258789,113.44999694824219,113.44999694824219,1719.0
2021-12-16 13:25:00+01:00,113.44999694824219,113.44999694824219,112.94999694824219,113.1500015258789,113.1500015258789,5059.0
2021-12-16 13:30:00+01:00,113.25,113.25,113.25,113.25,113.25,55.0
2021-12-16 13:35:00+01:00,113.19999694824219,113.19999694824219,113.1500015258789,113.1500015258789,113.1500015258789,66.0
2021-12-16 13:40:00+01:00,113.0999984741211,113.19999694824219,112.94999694824219,112.94999694824219,112.94999694824219,386.0
2021-12-16 13:45:00+01:00,112.8499984741211,112.94999694824219,112.8499984741211,112.9000015258789,112.9000015258789,189.0
2021-12-16 13:50:00+01:00,112.94999694824219,113.30000305175781,112.94999694824219,113.0999984741211,113.0999984741211,951.0
2021-12-16 13:55:00+01:00,113.05000305175781,113.0999984741211,113.0,113.0999984741211,113.0999984741211,387.0
2021-12-16 14:00:00+01:00,113.0999984741211,113.19999694824219,113.0999984741211,113.19999694824219,113.19999694824219,707.0
2021-12-16 14:05:00+01:00,113.19999694824219,113.3499984741211,113.0,113.25,113.25,1153.0
2021-12-16 14:10:00+01:00,113.19999694824219,113.25,112.5999984741211,112.5999984741211,112.5999984741211,4098.0
2021-12-16 14:15:00+01:00,112.6500015258789,112.80000305175781,112.6500015258789,112.80000305175781,112.80000305175781,634.0
2021-12-16 14:20:00+01:00,112.8499984741211,112.8499984741211,112.69999694824219,112.69999694824219,112.69999694824219,595.0
2021-12-16 14:25:00+01:00,112.69999694824219,112.9000015258789,112.69999694824219,112.80000305175781,112.80000305175781,2270.0
2021-12-16 14:30:00+01:00,112.80000305175781,112.9000015258789,112.80000305175781,112.9000015258789,112.9000015258789,1252.0
2021-12-16 14:35:00+01:00,113.0,113.0,112.8499984741211,112.8499984741211,112.8499984741211,491.0
2021-12-16 14:40:00+01:00,112.69999694824219,112.69999694824219,112.5999984741211,112.5999984741211,112.5999984741211,176.0
2021-12-16 14:45:00+01:00,112.55000305175781,112.55000305175781,112.44999694824219,112.5,112.5,303.0
2021-12-16 14:50:00+01:00,112.5,112.5,112.4000015258789,112.4000015258789,112.4000015258789,102.0
2021-12-16 14:55:00+01:00,112.4000015258789,112.44999694824219,112.25,112.25,112.25,307.0
2021-12-16 15:00:00+01:00,112.3499984741211,112.4000015258789,112.25,112.4000015258789,112.4000015258789,218.0
2021-12-16 15:05:00+01:00,112.30000305175781,112.5999984741211,112.30000305175781,112.55000305175781,112.55000305175781,2605.0
2021-12-16 15:10:00+01:00,112.55000305175781,112.55000305175781,112.30000305175781,112.3499984741211,112.3499984741211,421.0
2021-12-16 15:15:00+01:00,112.19999694824219,112.30000305175781,112.1500015258789,112.1500015258789,112.1500015258789,969.0
2021-12-16 15:20:00+01:00,112.1500015258789,112.30000305175781,112.0999984741211,112.30000305175781,112.30000305175781,221.0
2021-12-16 15:25:00+01:00,112.25,112.25,112.0999984741211,112.1500015258789,112.1500015258789,180.0
2021-12-16 15:30:00+01:00,112.19999694824219,112.25,112.0999984741211,112.25,112.25,1195.0
2021-12-16 15:35:00+01:00,112.0999984741211,112.0999984741211,111.6500015258789,111.6500015258789,111.6500015258789,1274.0
2021-12-16 15:40:00+01:00,111.75,111.8499984741211,111.55000305175781,111.8499984741211,111.8499984741211,1254.0
2021-12-16 15:45:00+01:00,111.8499984741211,112.1500015258789,111.8499984741211,112.05000305175781,112.05000305175781,427.0
2021-12-16 15:50:00+01:00,112.05000305175781,112.25,111.94999694824219,112.25,112.25,449.0
2021-12-16 15:55:00+01:00,112.3499984741211,112.3499984741211,112.25,112.25,112.25,164.0
2021-12-16 16:00:00+01:00,112.1500015258789,112.1500015258789,112.0,112.05000305175781,112.05000305175781,499.0
2021-12-16 16:05:00+01:00,112.1500015258789,112.5999984741211,112.1500015258789,112.44999694824219,112.44999694824219,801.0
2021-12-16 16:10:00+01:00,112.55000305175781,112.55000305175781,112.5,112.5,112.5,674.0
2021-12-16 16:15:00+01:00,112.55000305175781,112.80000305175781,112.55000305175781,112.69999694824219,112.69999694824219,1335.0
2021-12-16 16:20:00+01:00,112.8499984741211,113.0999984741211,112.8499984741211,112.9000015258789,112.9000015258789,2105.0
2021-12-16 16:25:00+01:00,113.0,113.19999694824219,113.0,113.0,113.0,364.0
2021-12-16 16:30:00+01:00,113.0,113.0,112.94999694824219,113.0,113.0,329.0
2021-12-16 16:35:00+01:00,113.0,113.0,112.8499984741211,112.8499984741211,112.8499984741211,160.0
2021-12-16 16:40:00+01:00,112.8499984741211,112.94999694824219,112.6500015258789,112.8499984741211,112.8499984741211,654.0
2021-12-16 16:45:00+01:00,112.69999694824219,112.80000305175781,112.6500015258789,112.80000305175781,112.80000305175781,398.0
2021-12-16 16:50:00+01:00,112.9000015258789,112.9000015258789,112.80000305175781,112.80000305175781,112.80000305175781,248.0
2021-12-16 16:55:00+01:00,112.75,112.75,112.75,112.75,112.75,0.0
2021-12-16 17:00:00+01:00,112.75,112.8499984741211,112.5,112.5,112.5,103594.0
2021-12-16 17:05:00+01:00,112.5,112.5,112.25,112.25,112.25,447.0
2021-12-16 17:10:00+01:00,112.1500015258789,112.44999694824219,112.1500015258789,112.44999694824219,112.44999694824219,1847.0
2021-12-16 17:15:00+01:00,112.44999694824219,112.6500015258789,112.44999694824219,112.5999984741211,112.5999984741211,635.0
2021-12-16 17:20:00+01:00,112.5999984741211,112.5999984741211,112.30000305175781,112.30000305175781,112.30000305175781,403.0
2021-12-16 17:25:00+01:00,112.3499984741211,112.3499984741211,112.05000305175781,112.19999694824219,112.19999694824219,7983.0
2021-12-17 09:00:00+01:00,111.55000305175781,111.9000015258789,111.25,111.5,111.5,0.0
2021-12-17 09:05:00+01:00,111.3499984741211,111.4000015258789,110.94999694824219,110.94999694824219,110.94999694824219,1228.0
2021-12-17 09:10:00+01:00,111.0,111.0,110.44999694824219,110.44999694824219,110.44999694824219,4274.0
2021-12-17 09:15:00+01:00,110.4000015258789,110.5999984741211,110.19999694824219,110.19999694824219,110.19999694824219,3827.0
2021-12-17 09:20:00+01:00,110.25,110.3499984741211,110.0,110.05000305175781,110.05000305175781,937.0
2021-12-17 09:25:00+01:00,110.3499984741211,110.4000015258789,110.3499984741211,110.4000015258789,110.4000015258789,51.0
2021-12-17 09:30:00+01:00,110.44999694824219,110.55000305175781,110.25,110.25,110.25,355.0
2021-12-17 09:35:00+01:00,110.25,110.44999694824219,110.0,110.0,110.0,685.0
2021-12-17 09:40:00+01:00,110.0,110.05000305175781,109.6500015258789,109.9000015258789,109.9000015258789,5105.0
2021-12-17 09:45:00+01:00,109.9000015258789,110.30000305175781,109.9000015258789,110.30000305175781,110.30000305175781,1015.0
2021-12-17 09:50:00+01:00,110.5,110.5,110.5,110.5,110.5,20.0
2021-12-17 09:55:00+01:00,110.55000305175781,110.69999694824219,110.30000305175781,110.3499984741211,110.3499984741211,510.0
2021-12-17 10:00:00+01:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,158.0
2021-12-17 10:05:00+01:00,110.30000305175781,110.3499984741211,110.30000305175781,110.3499984741211,110.3499984741211,162.0
2021-12-17 10:10:00+01:00,110.19999694824219,110.4000015258789,110.05000305175781,110.05000305175781,110.05000305175781,331.0
2021-12-17 10:15:00+01:00,110.05000305175781,110.1500015258789,110.0,110.05000305175781,110.05000305175781,1120.0
2021-12-17 10:20:00+01:00,110.19999694824219,110.19999694824219,109.94999694824219,110.0,110.0,2148.0
2021-12-17 10:25:00+01:00,110.0999984741211,110.1500015258789,110.0,110.0999984741211,110.0999984741211,1058.0
2021-12-17 10:30:00+01:00,110.1500015258789,110.1500015258789,110.0999984741211,110.0999984741211,110.0999984741211,497.0
2021-12-17 10:35:00+01:00,110.19999694824219,110.4000015258789,110.19999694824219,110.4000015258789,110.4000015258789,167.0
2021-12-17 10:40:00+01:00,110.19999694824219,110.4000015258789,110.19999694824219,110.30000305175781,110.30000305175781,1610.0
2021-12-17 10:45:00+01:00,110.1500015258789,110.30000305175781,110.0999984741211,110.30000305175781,110.30000305175781,1295.0
2021-12-17 10:50:00+01:00,110.5,110.5,110.30000305175781,110.30000305175781,110.30000305175781,344.0
2021-12-17 10:55:00+01:00,110.5,110.5999984741211,110.5,110.55000305175781,110.55000305175781,1030.0
2021-12-17 11:00:00+01:00,110.55000305175781,110.6500015258789,110.55000305175781,110.6500015258789,110.6500015258789,145.0
2021-12-17 11:05:00+01:00,110.69999694824219,110.69999694824219,110.5,110.55000305175781,110.55000305175781,567.0
2021-12-17 11:10:00+01:00,110.5999984741211,110.5999984741211,110.0999984741211,110.0999984741211,110.0999984741211,2200.0
2021-12-17 11:15:00+01:00,110.19999694824219,110.30000305175781,110.1500015258789,110.19999694824219,110.19999694824219,625.0
2021-12-17 11:20:00+01:00,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,75.0
2021-12-17 11:25:00+01:00,110.0,110.05000305175781,110.0,110.05000305175781,110.05000305175781,663.0
2021-12-17 11:30:00+01:00,110.1500015258789,110.25,110.1500015258789,110.25,110.25,45.0
2021-12-17 11:35:00+01:00,110.19999694824219,110.44999694824219,110.19999694824219,110.3499984741211,110.3499984741211,535.0
2021-12-17 11:40:00+01:00,110.44999694824219,110.5,110.44999694824219,110.5,110.5,12.0
2021-12-17 11:45:00+01:00,110.5,110.5,110.4000015258789,110.4000015258789,110.4000015258789,75.0
2021-12-17 11:50:00+01:00,110.5,110.55000305175781,110.4000015258789,110.55000305175781,110.55000305175781,621.0
2021-12-17 11:55:00+01:00,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,127.0
2021-12-17 12:00:00+01:00,110.4000015258789,110.4000015258789,110.3499984741211,110.3499984741211,110.3499984741211,29.0
2021-12-17 12:05:00+01:00,110.3499984741211,110.5999984741211,110.30000305175781,110.5999984741211,110.5999984741211,2374.0
2021-12-17 12:10:00+01:00,110.5,110.5,110.5,110.5,110.5,7.0
2021-12-17 12:15:00+01:00,110.5,110.5999984741211,110.4000015258789,110.5,110.5,1057.0
2021-12-17 12:20:00+01:00,110.55000305175781,110.5999984741211,110.55000305175781,110.55000305175781,110.55000305175781,269.0
2021-12-17 12:25:00+01:00,110.5999984741211,111.19999694824219,110.5999984741211,111.19999694824219,111.19999694824219,1466.0
2021-12-17 12:30:00+01:00,111.05000305175781,111.1500015258789,111.0,111.0,111.0,570.0
2021-12-17 12:35:00+01:00,111.0,111.0999984741211,110.80000305175781,110.80000305175781,110.80000305175781,247.0
2021-12-17 12:45:00+01:00,111.0999984741211,111.0999984741211,110.8499984741211,111.05000305175781,111.05000305175781,242.0
2021-12-17 12:50:00+01:00,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789,12.0
2021-12-17 12:55:00+01:00,111.0,111.0,110.9000015258789,110.9000015258789,110.9000015258789,200.0
2021-12-17 13:00:00+01:00,111.1500015258789,111.1500015258789,111.0999984741211,111.0999984741211,111.0999984741211,13788.0
2021-12-17 13:10:00+01:00,110.9000015258789,110.9000015258789,110.69999694824219,110.75,110.75,577.0
2021-12-17 13:15:00+01:00,110.6500015258789,110.75,110.5999984741211,110.69999694824219,110.69999694824219,649.0
2021-12-17 13:20:00+01:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,9.0
2021-12-17 13:25:00+01:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,13.0
2021-12-17 13:30:00+01:00,110.5,110.5,110.19999694824219,110.3499984741211,110.3499984741211,720.0
2021-12-17 13:35:00+01:00,110.5,110.5,110.44999694824219,110.44999694824219,110.44999694824219,135.0
2021-12-17 13:45:00+01:00,110.30000305175781,110.30000305175781,110.25,110.25,110.25,247.0
2021-12-17 13:50:00+01:00,110.25,110.25,110.19999694824219,110.25,110.25,740.0
2021-12-17 13:55:00+01:00,110.25,110.3499984741211,110.25,110.3499984741211,110.3499984741211,115.0
2021-12-17 14:00:00+01:00,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,4.0
2021-12-17 14:10:00+01:00,110.19999694824219,110.3499984741211,110.0999984741211,110.3499984741211,110.3499984741211,68.0
2021-12-17 14:20:00+01:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,21.0
2021-12-17 14:25:00+01:00,110.30000305175781,110.30000305175781,110.0,110.19999694824219,110.19999694824219,428.0
2021-12-17 14:35:00+01:00,110.30000305175781,110.30000305175781,110.0999984741211,110.0999984741211,110.0999984741211,512.0
2021-12-17 14:40:00+01:00,110.0999984741211,110.19999694824219,109.9000015258789,110.19999694824219,110.19999694824219,2217.0
2021-12-17 14:45:00+01:00,110.44999694824219,110.44999694824219,110.4000015258789,110.4000015258789,110.4000015258789,230.0
2021-12-17 14:50:00+01:00,110.4000015258789,110.80000305175781,110.4000015258789,110.80000305175781,110.80000305175781,564.0
2021-12-17 14:55:00+01:00,110.94999694824219,110.94999694824219,110.75,110.94999694824219,110.94999694824219,247.0
2021-12-17 15:00:00+01:00,111.0,111.0999984741211,110.55000305175781,110.55000305175781,110.55000305175781,389.0
2021-12-17 15:05:00+01:00,110.69999694824219,110.69999694824219,110.5,110.5,110.5,489.0
2021-12-17 15:10:00+01:00,110.44999694824219,110.75,110.3499984741211,110.75,110.75,1167.0
2021-12-17 15:15:00+01:00,110.69999694824219,111.05000305175781,110.5999984741211,110.80000305175781,110.80000305175781,2985.0
2021-12-17 15:20:00+01:00,110.9000015258789,110.94999694824219,110.80000305175781,110.9000015258789,110.9000015258789,517.0
2021-12-17 15:25:00+01:00,110.9000015258789,110.9000015258789,110.69999694824219,110.69999694824219,110.69999694824219,1231.0
2021-12-17 15:30:00+01:00,110.80000305175781,110.80000305175781,110.44999694824219,110.55000305175781,110.55000305175781,9317.0
2021-12-17 15:35:00+01:00,110.55000305175781,110.5999984741211,110.25,110.44999694824219,110.44999694824219,1484.0
2021-12-17 15:40:00+01:00,110.44999694824219,110.5,110.19999694824219,110.30000305175781,110.30000305175781,1031.0
2021-12-17 15:45:00+01:00,110.19999694824219,110.5,110.19999694824219,110.4000015258789,110.4000015258789,276.0
2021-12-17 15:50:00+01:00,110.3499984741211,110.8499984741211,110.3499984741211,110.8499984741211,110.8499984741211,617.0
2021-12-17 15:55:00+01:00,110.80000305175781,110.94999694824219,110.44999694824219,110.5999984741211,110.5999984741211,1880.0
2021-12-17 16:00:00+01:00,110.6500015258789,110.6500015258789,110.19999694824219,110.5,110.5,2579.0
2021-12-17 16:05:00+01:00,110.55000305175781,110.6500015258789,110.4000015258789,110.4000015258789,110.4000015258789,921.0
2021-12-17 16:10:00+01:00,110.3499984741211,110.44999694824219,110.25,110.3499984741211,110.3499984741211,799.0
2021-12-17 16:15:00+01:00,110.1500015258789,110.30000305175781,109.55000305175781,110.30000305175781,110.30000305175781,13271.0
2021-12-17 16:20:00+01:00,110.1500015258789,110.1500015258789,109.69999694824219,109.75,109.75,3441.0
2021-12-17 16:25:00+01:00,109.8499984741211,110.1500015258789,109.8499984741211,110.1500015258789,110.1500015258789,2334.0
2021-12-17 16:30:00+01:00,110.19999694824219,110.3499984741211,110.0,110.3499984741211,110.3499984741211,1208.0
2021-12-17 16:35:00+01:00,110.4000015258789,110.69999694824219,110.4000015258789,110.69999694824219,110.69999694824219,458.0
2021-12-17 16:40:00+01:00,110.75,110.75,110.55000305175781,110.69999694824219,110.69999694824219,1192.0
2021-12-17 16:45:00+01:00,110.80000305175781,110.8499984741211,110.69999694824219,110.69999694824219,110.69999694824219,596.0
2021-12-17 16:50:00+01:00,110.8499984741211,111.05000305175781,110.8499984741211,111.05000305175781,111.05000305175781,406.0
2021-12-17 16:55:00+01:00,111.05000305175781,111.3499984741211,111.0,111.19999694824219,111.19999694824219,5203.0
2021-12-17 17:00:00+01:00,111.25,111.3499984741211,111.25,111.30000305175781,111.30000305175781,422.0
2021-12-17 17:05:00+01:00,111.19999694824219,111.30000305175781,111.19999694824219,111.25,111.25,3136.0
2021-12-17 17:10:00+01:00,111.25,111.5,111.25,111.4000015258789,111.4000015258789,1699.0
2021-12-17 17:15:00+01:00,111.30000305175781,111.30000305175781,111.25,111.25,111.25,622.0
2021-12-17 17:20:00+01:00,111.3499984741211,111.44999694824219,110.94999694824219,111.3499984741211,111.3499984741211,2077.0
2021-12-17 17:25:00+01:00,111.4000015258789,111.55000305175781,111.3499984741211,111.55000305175781,111.55000305175781,1364.0
2021-12-20 09:00:00+01:00,108.0,108.94999694824219,107.75,107.75,107.75,0.0
2021-12-20 09:05:00+01:00,107.8499984741211,108.69999694824219,107.8499984741211,108.19999694824219,108.19999694824219,1675.0
2021-12-20 09:10:00+01:00,108.4000015258789,109.05000305175781,108.4000015258789,108.5999984741211,108.5999984741211,2744.0
2021-12-20 09:15:00+01:00,108.75,109.0999984741211,108.69999694824219,108.75,108.75,680.0
2021-12-20 09:20:00+01:00,108.69999694824219,108.94999694824219,108.44999694824219,108.80000305175781,108.80000305175781,698.0
2021-12-20 09:25:00+01:00,109.1500015258789,109.1500015258789,108.80000305175781,108.80000305175781,108.80000305175781,427.0
2021-12-20 09:30:00+01:00,108.80000305175781,109.1500015258789,108.80000305175781,108.80000305175781,108.80000305175781,494.0
2021-12-20 09:35:00+01:00,108.8499984741211,108.94999694824219,108.55000305175781,108.75,108.75,1649.0
2021-12-20 09:40:00+01:00,108.5,108.5,108.5,108.5,108.5,50.0
2021-12-20 09:45:00+01:00,108.55000305175781,108.80000305175781,108.5,108.69999694824219,108.69999694824219,663.0
2021-12-20 09:50:00+01:00,108.69999694824219,108.75,108.19999694824219,108.19999694824219,108.19999694824219,977.0
2021-12-20 09:55:00+01:00,108.1500015258789,108.4000015258789,108.1500015258789,108.1500015258789,108.1500015258789,104.0
2021-12-20 10:00:00+01:00,108.1500015258789,108.19999694824219,107.8499984741211,107.8499984741211,107.8499984741211,411.0
2021-12-20 10:05:00+01:00,107.80000305175781,107.94999694824219,107.75,107.94999694824219,107.94999694824219,569.0
2021-12-20 10:10:00+01:00,108.0,108.1500015258789,107.94999694824219,108.1500015258789,108.1500015258789,442.0
2021-12-20 10:15:00+01:00,107.94999694824219,108.1500015258789,107.19999694824219,107.19999694824219,107.19999694824219,3066.0
2021-12-20 10:20:00+01:00,107.25,107.5,107.0999984741211,107.44999694824219,107.44999694824219,2624.0
2021-12-20 10:25:00+01:00,107.55000305175781,107.6500015258789,107.0999984741211,107.3499984741211,107.3499984741211,1910.0
2021-12-20 10:30:00+01:00,107.25,107.5999984741211,107.05000305175781,107.55000305175781,107.55000305175781,3468.0
2021-12-20 10:35:00+01:00,107.4000015258789,107.4000015258789,107.19999694824219,107.25,107.25,445.0
2021-12-20 10:40:00+01:00,107.25,107.25,106.8499984741211,106.94999694824219,106.94999694824219,9053.0
2021-12-20 10:45:00+01:00,106.94999694824219,107.05000305175781,106.5999984741211,106.5999984741211,106.5999984741211,2934.0
2021-12-20 10:50:00+01:00,106.5,106.55000305175781,106.30000305175781,106.44999694824219,106.44999694824219,1218.0
2021-12-20 10:55:00+01:00,106.5,106.80000305175781,106.5,106.75,106.75,1680.0
2021-12-20 11:00:00+01:00,106.6500015258789,107.0,106.5999984741211,106.9000015258789,106.9000015258789,3379.0
2021-12-20 11:05:00+01:00,106.75,106.80000305175781,106.5999984741211,106.75,106.75,1349.0
2021-12-20 11:10:00+01:00,106.69999694824219,106.94999694824219,106.69999694824219,106.9000015258789,106.9000015258789,918.0
2021-12-20 11:15:00+01:00,106.80000305175781,106.8499984741211,106.55000305175781,106.6500015258789,106.6500015258789,2315.0
2021-12-20 11:20:00+01:00,106.75,107.69999694824219,106.69999694824219,107.69999694824219,107.69999694824219,11384.0
2021-12-20 11:25:00+01:00,107.6500015258789,107.6500015258789,107.55000305175781,107.5999984741211,107.5999984741211,700.0
2021-12-20 11:30:00+01:00,107.75,107.80000305175781,107.44999694824219,107.5,107.5,2911.0
2021-12-20 11:35:00+01:00,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,20.0
2021-12-20 11:40:00+01:00,107.5999984741211,107.75,107.44999694824219,107.69999694824219,107.69999694824219,1027.0
2021-12-20 11:45:00+01:00,107.80000305175781,107.8499984741211,107.69999694824219,107.8499984741211,107.8499984741211,809.0
2021-12-20 11:50:00+01:00,107.8499984741211,108.69999694824219,107.75,108.44999694824219,108.44999694824219,7189.0
2021-12-20 11:55:00+01:00,108.3499984741211,108.3499984741211,107.69999694824219,107.69999694824219,107.69999694824219,3552.0
2021-12-20 12:00:00+01:00,107.80000305175781,107.8499984741211,107.44999694824219,107.44999694824219,107.44999694824219,839.0
2021-12-20 12:05:00+01:00,107.5,107.94999694824219,107.44999694824219,107.75,107.75,1078.0
2021-12-20 12:10:00+01:00,107.6500015258789,108.0,107.6500015258789,108.0,108.0,114.0
2021-12-20 12:15:00+01:00,107.69999694824219,107.94999694824219,107.69999694824219,107.9000015258789,107.9000015258789,1902.0
2021-12-20 12:20:00+01:00,107.80000305175781,108.0,107.80000305175781,107.9000015258789,107.9000015258789,419.0
2021-12-20 12:25:00+01:00,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,63.0
2021-12-20 12:30:00+01:00,107.80000305175781,107.94999694824219,107.5999984741211,107.94999694824219,107.94999694824219,492.0
2021-12-20 12:35:00+01:00,107.94999694824219,107.94999694824219,107.80000305175781,107.9000015258789,107.9000015258789,1419.0
2021-12-20 12:40:00+01:00,107.9000015258789,107.94999694824219,107.8499984741211,107.8499984741211,107.8499984741211,307.0
2021-12-20 12:45:00+01:00,107.94999694824219,108.0,107.8499984741211,107.8499984741211,107.8499984741211,207.0
2021-12-20 12:50:00+01:00,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,57.0
