,Open,High,Low,Close,Adj Close,Volume
2021-12-16 12:45:00+01:00,577.7999877929688,578.4000244140625,577.7999877929688,578.4000244140625,578.4000244140625,227.0
2021-12-16 12:50:00+01:00,578.0,578.2000122070312,576.5999755859375,577.0,577.0,377.0
2021-12-16 12:55:00+01:00,576.7999877929688,577.7999877929688,576.5999755859375,577.4000244140625,577.4000244140625,106.0
2021-12-16 13:00:00+01:00,576.0,576.7999877929688,576.0,576.7999877929688,576.7999877929688,270.0
2021-12-16 13:05:00+01:00,576.4000244140625,576.4000244140625,574.5999755859375,574.7999877929688,574.7999877929688,223.0
2021-12-16 13:10:00+01:00,575.0,575.0,574.5999755859375,574.7999877929688,574.7999877929688,46.0
2021-12-16 13:15:00+01:00,575.0,575.4000244140625,574.5999755859375,574.5999755859375,574.5999755859375,132.0
2021-12-16 13:20:00+01:00,574.4000244140625,574.7999877929688,574.0,574.4000244140625,574.4000244140625,207.0
2021-12-16 13:25:00+01:00,574.7999877929688,574.7999877929688,573.7999877929688,573.7999877929688,573.7999877929688,188.0
2021-12-16 13:30:00+01:00,573.5999755859375,574.7999877929688,573.4000244140625,574.7999877929688,574.7999877929688,323.0
2021-12-16 13:35:00+01:00,574.5999755859375,574.7999877929688,574.0,574.0,574.0,546.0
2021-12-16 13:40:00+01:00,573.7999877929688,574.0,573.0,573.2000122070312,573.2000122070312,347.0
2021-12-16 13:45:00+01:00,573.0,573.2000122070312,570.7999877929688,572.4000244140625,572.4000244140625,363.0
2021-12-16 13:50:00+01:00,572.2000122070312,572.2000122070312,571.5999755859375,571.5999755859375,571.5999755859375,158.0
2021-12-16 13:55:00+01:00,571.5999755859375,572.2000122070312,571.4000244140625,572.2000122070312,572.2000122070312,37.0
2021-12-16 14:00:00+01:00,572.5999755859375,572.5999755859375,572.0,572.0,572.0,176.0
2021-12-16 14:05:00+01:00,571.7999877929688,571.7999877929688,570.7999877929688,571.2000122070312,571.2000122070312,248.0
2021-12-16 14:10:00+01:00,571.0,571.4000244140625,570.7999877929688,570.7999877929688,570.7999877929688,88.0
2021-12-16 14:15:00+01:00,570.5999755859375,571.2000122070312,570.4000244140625,570.7999877929688,570.7999877929688,166.0
2021-12-16 14:20:00+01:00,570.7999877929688,570.7999877929688,570.0,570.0,570.0,64.0
2021-12-16 14:25:00+01:00,569.5999755859375,569.5999755859375,568.7999877929688,568.7999877929688,568.7999877929688,194.0
2021-12-16 14:30:00+01:00,569.2000122070312,570.2000122070312,569.2000122070312,569.5999755859375,569.5999755859375,384.0
2021-12-16 14:35:00+01:00,569.2000122070312,570.0,569.2000122070312,570.0,570.0,12.0
2021-12-16 14:40:00+01:00,570.0,570.0,569.4000244140625,569.5999755859375,569.5999755859375,88.0
2021-12-16 14:45:00+01:00,569.2000122070312,569.2000122070312,568.2000122070312,569.2000122070312,569.2000122070312,262.0
2021-12-16 14:50:00+01:00,568.7999877929688,568.7999877929688,567.7999877929688,567.7999877929688,567.7999877929688,644.0
2021-12-16 14:55:00+01:00,567.5999755859375,568.2000122070312,567.5999755859375,567.7999877929688,567.7999877929688,311.0
2021-12-16 15:00:00+01:00,567.5999755859375,567.7999877929688,566.7999877929688,567.5999755859375,567.5999755859375,717.0
2021-12-16 15:05:00+01:00,567.4000244140625,569.5999755859375,567.2000122070312,569.5999755859375,569.5999755859375,388.0
2021-12-16 15:10:00+01:00,569.2000122070312,569.2000122070312,568.7999877929688,568.7999877929688,568.7999877929688,98.0
2021-12-16 15:15:00+01:00,568.4000244140625,568.4000244140625,567.7999877929688,567.7999877929688,567.7999877929688,120.0
2021-12-16 15:20:00+01:00,567.7999877929688,569.4000244140625,567.7999877929688,569.4000244140625,569.4000244140625,252.0
2021-12-16 15:25:00+01:00,569.4000244140625,569.5999755859375,569.0,569.4000244140625,569.4000244140625,210.0
2021-12-16 15:30:00+01:00,569.4000244140625,569.4000244140625,567.0,567.4000244140625,567.4000244140625,1601.0
2021-12-16 15:35:00+01:00,568.0,568.4000244140625,564.2000122070312,564.2000122070312,564.2000122070312,3788.0
2021-12-16 15:40:00+01:00,564.5999755859375,565.5999755859375,562.5999755859375,562.5999755859375,562.5999755859375,984.0
2021-12-16 15:45:00+01:00,562.5999755859375,563.4000244140625,562.4000244140625,563.2000122070312,563.2000122070312,655.0
2021-12-16 15:50:00+01:00,562.4000244140625,567.4000244140625,562.0,567.2000122070312,567.2000122070312,747.0
2021-12-16 15:55:00+01:00,566.7999877929688,567.7999877929688,566.7999877929688,567.4000244140625,567.4000244140625,299.0
2021-12-16 16:00:00+01:00,567.2000122070312,568.0,566.0,568.0,568.0,479.0
2021-12-16 16:05:00+01:00,568.0,568.4000244140625,567.5999755859375,567.5999755859375,567.5999755859375,159.0
2021-12-16 16:10:00+01:00,568.0,568.2000122070312,567.2000122070312,568.0,568.0,387.0
2021-12-16 16:15:00+01:00,568.4000244140625,568.4000244140625,567.2000122070312,568.2000122070312,568.2000122070312,213.0
2021-12-16 16:20:00+01:00,567.7999877929688,568.0,567.5999755859375,567.7999877929688,567.7999877929688,93.0
2021-12-16 16:25:00+01:00,567.5999755859375,569.2000122070312,567.4000244140625,569.0,569.0,259.0
2021-12-16 16:30:00+01:00,569.0,569.0,568.0,568.0,568.0,497.0
2021-12-16 16:35:00+01:00,568.2000122070312,568.5999755859375,568.0,568.0,568.0,144.0
2021-12-16 16:40:00+01:00,567.7999877929688,567.7999877929688,566.0,566.0,566.0,327.0
2021-12-16 16:45:00+01:00,565.5999755859375,565.5999755859375,563.7999877929688,564.5999755859375,564.5999755859375,1045.0
2021-12-16 16:50:00+01:00,564.2000122070312,565.0,563.7999877929688,565.0,565.0,298.0
2021-12-16 16:55:00+01:00,564.5999755859375,565.2000122070312,564.4000244140625,564.5999755859375,564.5999755859375,712.0
2021-12-16 17:00:00+01:00,564.4000244140625,565.0,564.2000122070312,565.0,565.0,746.0
2021-12-16 17:05:00+01:00,565.2000122070312,567.0,565.2000122070312,566.7999877929688,566.7999877929688,470.0
2021-12-16 17:10:00+01:00,566.7999877929688,566.7999877929688,565.7999877929688,566.0,566.0,297.0
2021-12-16 17:15:00+01:00,566.0,566.5999755859375,565.4000244140625,565.5999755859375,565.5999755859375,732.0
2021-12-16 17:20:00+01:00,565.4000244140625,565.5999755859375,565.0,565.2000122070312,565.2000122070312,599.0
2021-12-16 17:25:00+01:00,565.2000122070312,565.5999755859375,564.7999877929688,565.2000122070312,565.2000122070312,919.0
2021-12-17 09:00:00+01:00,565.4000244140625,565.7999877929688,561.7999877929688,564.2000122070312,564.2000122070312,0.0
2021-12-17 09:05:00+01:00,562.0,564.4000244140625,561.2000122070312,564.0,564.0,223.0
2021-12-17 09:10:00+01:00,564.5999755859375,564.5999755859375,560.4000244140625,560.4000244140625,560.4000244140625,92.0
2021-12-17 09:15:00+01:00,560.4000244140625,564.5999755859375,560.4000244140625,564.5999755859375,564.5999755859375,461.0
2021-12-17 09:20:00+01:00,565.0,565.5999755859375,563.2000122070312,564.0,564.0,220.0
2021-12-17 09:25:00+01:00,563.5999755859375,564.0,561.7999877929688,564.0,564.0,183.0
2021-12-17 09:30:00+01:00,563.4000244140625,563.5999755859375,560.4000244140625,560.4000244140625,560.4000244140625,296.0
2021-12-17 09:35:00+01:00,560.2000122070312,561.5999755859375,559.2000122070312,559.2000122070312,559.2000122070312,680.0
2021-12-17 09:40:00+01:00,558.7999877929688,558.7999877929688,557.7999877929688,558.0,558.0,424.0
2021-12-17 09:45:00+01:00,558.2000122070312,558.7999877929688,556.7999877929688,557.0,557.0,515.0
2021-12-17 09:50:00+01:00,557.2000122070312,557.4000244140625,556.2000122070312,556.2000122070312,556.2000122070312,1375.0
2021-12-17 09:55:00+01:00,556.5999755859375,556.5999755859375,555.5999755859375,556.2000122070312,556.2000122070312,1166.0
2021-12-17 10:00:00+01:00,555.7999877929688,556.5999755859375,555.5999755859375,555.7999877929688,555.7999877929688,285.0
2021-12-17 10:05:00+01:00,556.2000122070312,558.2000122070312,556.0,557.7999877929688,557.7999877929688,365.0
2021-12-17 10:10:00+01:00,557.4000244140625,558.5999755859375,557.4000244140625,558.5999755859375,558.5999755859375,263.0
2021-12-17 10:15:00+01:00,558.2000122070312,559.7999877929688,557.5999755859375,559.7999877929688,559.7999877929688,615.0
2021-12-17 10:20:00+01:00,559.5999755859375,559.7999877929688,557.5999755859375,558.4000244140625,558.4000244140625,637.0
2021-12-17 10:25:00+01:00,558.4000244140625,558.5999755859375,555.7999877929688,556.4000244140625,556.4000244140625,604.0
2021-12-17 10:30:00+01:00,556.5999755859375,557.0,556.4000244140625,556.4000244140625,556.4000244140625,254.0
2021-12-17 10:35:00+01:00,556.2000122070312,556.4000244140625,553.2000122070312,553.2000122070312,553.2000122070312,1060.0
2021-12-17 10:40:00+01:00,553.2000122070312,553.4000244140625,550.5999755859375,551.0,551.0,668.0
2021-12-17 10:45:00+01:00,550.4000244140625,550.5999755859375,550.0,550.2000122070312,550.2000122070312,232.0
2021-12-17 10:50:00+01:00,551.4000244140625,551.4000244140625,550.0,550.0,550.0,677.0
2021-12-17 10:55:00+01:00,550.7999877929688,551.2000122070312,550.4000244140625,551.2000122070312,551.2000122070312,679.0
2021-12-17 11:00:00+01:00,551.5999755859375,552.2000122070312,550.5999755859375,550.7999877929688,550.7999877929688,230.0
2021-12-17 11:05:00+01:00,551.0,551.5999755859375,550.5999755859375,550.7999877929688,550.7999877929688,184.0
2021-12-17 11:10:00+01:00,551.0,551.2000122070312,549.2000122070312,549.2000122070312,549.2000122070312,475.0
2021-12-17 11:15:00+01:00,549.4000244140625,551.4000244140625,548.7999877929688,551.2000122070312,551.2000122070312,1165.0
2021-12-17 11:20:00+01:00,551.2000122070312,552.2000122070312,550.5999755859375,551.4000244140625,551.4000244140625,760.0
2021-12-17 11:25:00+01:00,551.2000122070312,551.7999877929688,551.0,551.4000244140625,551.4000244140625,292.0
2021-12-17 11:30:00+01:00,551.2000122070312,551.5999755859375,550.7999877929688,551.4000244140625,551.4000244140625,421.0
2021-12-17 11:35:00+01:00,551.4000244140625,553.2000122070312,551.4000244140625,553.2000122070312,553.2000122070312,599.0
2021-12-17 11:40:00+01:00,552.7999877929688,553.0,551.5999755859375,552.2000122070312,552.2000122070312,841.0
2021-12-17 11:45:00+01:00,552.0,552.0,550.5999755859375,551.4000244140625,551.4000244140625,337.0
2021-12-17 11:50:00+01:00,551.4000244140625,553.4000244140625,551.2000122070312,552.7999877929688,552.7999877929688,1559.0
2021-12-17 11:55:00+01:00,552.7999877929688,554.2000122070312,552.4000244140625,553.2000122070312,553.2000122070312,1827.0
2021-12-17 12:00:00+01:00,552.7999877929688,552.7999877929688,550.4000244140625,551.5999755859375,551.5999755859375,548.0
2021-12-17 12:05:00+01:00,551.5999755859375,551.5999755859375,550.4000244140625,550.5999755859375,550.5999755859375,232.0
2021-12-17 12:10:00+01:00,551.2000122070312,551.2000122070312,549.2000122070312,549.4000244140625,549.4000244140625,968.0
2021-12-17 12:15:00+01:00,549.0,551.2000122070312,548.7999877929688,551.2000122070312,551.2000122070312,616.0
2021-12-17 12:20:00+01:00,551.0,551.0,550.4000244140625,551.0,551.0,270.0
2021-12-17 12:25:00+01:00,551.2000122070312,552.4000244140625,550.4000244140625,552.2000122070312,552.2000122070312,696.0
2021-12-17 12:30:00+01:00,552.2000122070312,552.2000122070312,550.4000244140625,550.4000244140625,550.4000244140625,1146.0
2021-12-17 12:35:00+01:00,550.5999755859375,550.7999877929688,550.2000122070312,550.2000122070312,550.2000122070312,210.0
2021-12-17 12:40:00+01:00,549.7999877929688,551.0,549.7999877929688,551.0,551.0,297.0
2021-12-17 12:45:00+01:00,551.2000122070312,551.5999755859375,550.7999877929688,551.2000122070312,551.2000122070312,87.0
2021-12-17 12:50:00+01:00,551.5999755859375,551.7999877929688,551.2000122070312,551.2000122070312,551.2000122070312,393.0
2021-12-17 12:55:00+01:00,551.4000244140625,551.7999877929688,551.0,551.0,551.0,295.0
2021-12-17 13:00:00+01:00,551.2000122070312,551.4000244140625,551.2000122070312,551.4000244140625,551.4000244140625,115.0
2021-12-17 13:05:00+01:00,552.4000244140625,552.4000244140625,550.7999877929688,550.7999877929688,550.7999877929688,17717.0
2021-12-17 13:10:00+01:00,550.7999877929688,551.4000244140625,550.5999755859375,551.0,551.0,331.0
2021-12-17 13:15:00+01:00,551.2000122070312,552.2000122070312,550.7999877929688,552.2000122070312,552.2000122070312,334.0
2021-12-17 13:20:00+01:00,552.0,552.0,551.2000122070312,551.4000244140625,551.4000244140625,424.0
2021-12-17 13:25:00+01:00,551.5999755859375,552.4000244140625,551.4000244140625,552.0,552.0,202.0
2021-12-17 13:30:00+01:00,552.4000244140625,552.7999877929688,551.5999755859375,552.0,552.0,401.0
2021-12-17 13:35:00+01:00,552.2000122070312,552.7999877929688,551.7999877929688,552.5999755859375,552.5999755859375,347.0
2021-12-17 13:40:00+01:00,552.0,552.0,550.7999877929688,551.2000122070312,551.2000122070312,441.0
2021-12-17 13:45:00+01:00,551.4000244140625,552.2000122070312,550.5999755859375,550.7999877929688,550.7999877929688,329.0
2021-12-17 13:50:00+01:00,551.0,551.0,549.7999877929688,549.7999877929688,549.7999877929688,175.0
2021-12-17 13:55:00+01:00,549.7999877929688,549.7999877929688,549.2000122070312,549.2000122070312,549.2000122070312,31.0
2021-12-17 14:00:00+01:00,549.4000244140625,550.0,549.4000244140625,550.0,550.0,31.0
2021-12-17 14:05:00+01:00,550.0,550.0,549.4000244140625,549.5999755859375,549.5999755859375,172.0
2021-12-17 14:10:00+01:00,549.5999755859375,549.5999755859375,549.4000244140625,549.5999755859375,549.5999755859375,158.0
2021-12-17 14:15:00+01:00,549.7999877929688,550.7999877929688,549.7999877929688,550.7999877929688,550.7999877929688,45.0
2021-12-17 14:20:00+01:00,550.5999755859375,551.0,550.2000122070312,550.5999755859375,550.5999755859375,217.0
2021-12-17 14:25:00+01:00,550.7999877929688,551.2000122070312,550.0,550.0,550.0,115.0
2021-12-17 14:30:00+01:00,550.5999755859375,550.7999877929688,550.0,550.5999755859375,550.5999755859375,101.0
2021-12-17 14:35:00+01:00,551.0,552.4000244140625,551.0,552.4000244140625,552.4000244140625,514.0
2021-12-17 14:40:00+01:00,552.4000244140625,553.0,551.5999755859375,553.0,553.0,216.0
2021-12-17 14:45:00+01:00,552.7999877929688,554.0,552.7999877929688,553.2000122070312,553.2000122070312,324.0
2021-12-17 14:50:00+01:00,552.7999877929688,554.2000122070312,552.7999877929688,553.7999877929688,553.7999877929688,238.0
2021-12-17 14:55:00+01:00,554.0,555.7999877929688,554.0,555.7999877929688,555.7999877929688,145.0
2021-12-17 15:00:00+01:00,555.7999877929688,556.2000122070312,555.5999755859375,555.5999755859375,555.5999755859375,228.0
2021-12-17 15:05:00+01:00,555.5999755859375,555.5999755859375,554.7999877929688,555.2000122070312,555.2000122070312,433.0
2021-12-17 15:10:00+01:00,555.2000122070312,555.4000244140625,555.0,555.0,555.0,102.0
2021-12-17 15:15:00+01:00,554.5999755859375,554.7999877929688,554.0,554.5999755859375,554.5999755859375,120.0
2021-12-17 15:20:00+01:00,554.7999877929688,555.4000244140625,554.7999877929688,555.4000244140625,555.4000244140625,224.0
2021-12-17 15:25:00+01:00,555.7999877929688,556.2000122070312,555.4000244140625,555.7999877929688,555.7999877929688,142.0
2021-12-17 15:30:00+01:00,555.4000244140625,557.5999755859375,554.7999877929688,557.2000122070312,557.2000122070312,748.0
2021-12-17 15:35:00+01:00,557.2000122070312,557.5999755859375,556.5999755859375,557.2000122070312,557.2000122070312,529.0
2021-12-17 15:40:00+01:00,557.0,557.5999755859375,555.5999755859375,556.4000244140625,556.4000244140625,446.0
2021-12-17 15:45:00+01:00,556.2000122070312,559.0,556.2000122070312,559.0,559.0,425.0
2021-12-17 15:50:00+01:00,559.7999877929688,560.5999755859375,559.4000244140625,559.4000244140625,559.4000244140625,286.0
2021-12-17 15:55:00+01:00,559.4000244140625,560.4000244140625,559.4000244140625,559.5999755859375,559.5999755859375,216.0
2021-12-17 16:00:00+01:00,558.7999877929688,559.2000122070312,557.5999755859375,558.5999755859375,558.5999755859375,336.0
2021-12-17 16:05:00+01:00,559.2000122070312,559.7999877929688,558.7999877929688,559.7999877929688,559.7999877929688,93.0
2021-12-17 16:10:00+01:00,559.7999877929688,560.4000244140625,559.2000122070312,559.2000122070312,559.2000122070312,232.0
2021-12-17 16:15:00+01:00,559.0,559.2000122070312,558.2000122070312,558.7999877929688,558.7999877929688,280.0
2021-12-17 16:20:00+01:00,559.0,560.4000244140625,558.2000122070312,560.2000122070312,560.2000122070312,1128.0
2021-12-17 16:25:00+01:00,560.2000122070312,563.2000122070312,560.2000122070312,563.2000122070312,563.2000122070312,664.0
2021-12-17 16:30:00+01:00,563.0,564.0,562.4000244140625,564.0,564.0,591.0
2021-12-17 16:35:00+01:00,564.0,565.5999755859375,564.0,564.4000244140625,564.4000244140625,453.0
2021-12-17 16:40:00+01:00,564.4000244140625,564.4000244140625,562.4000244140625,563.0,563.0,201.0
2021-12-17 16:45:00+01:00,563.5999755859375,566.7999877929688,563.5999755859375,566.5999755859375,566.5999755859375,735.0
2021-12-17 16:50:00+01:00,566.2000122070312,568.0,566.2000122070312,566.4000244140625,566.4000244140625,566.0
2021-12-17 16:55:00+01:00,566.2000122070312,566.4000244140625,565.2000122070312,565.4000244140625,565.4000244140625,284.0
2021-12-17 17:00:00+01:00,565.2000122070312,565.7999877929688,564.7999877929688,564.7999877929688,564.7999877929688,92.0
2021-12-17 17:05:00+01:00,565.0,566.0,565.0,566.0,566.0,464.0
2021-12-17 17:10:00+01:00,566.0,567.2000122070312,566.0,566.5999755859375,566.5999755859375,422.0
2021-12-17 17:15:00+01:00,566.7999877929688,566.7999877929688,566.4000244140625,566.5999755859375,566.5999755859375,224.0
2021-12-17 17:20:00+01:00,566.4000244140625,566.7999877929688,566.0,566.0,566.0,712.0
2021-12-17 17:25:00+01:00,565.5999755859375,566.0,565.4000244140625,565.5999755859375,565.5999755859375,321.0
2021-12-20 09:00:00+01:00,555.0,555.2000122070312,551.7999877929688,552.5999755859375,552.5999755859375,0.0
2021-12-20 09:05:00+01:00,553.7999877929688,560.0,553.7999877929688,558.4000244140625,558.4000244140625,813.0
2021-12-20 09:10:00+01:00,558.7999877929688,564.2000122070312,558.7999877929688,562.7999877929688,562.7999877929688,678.0
2021-12-20 09:15:00+01:00,562.5999755859375,566.4000244140625,562.4000244140625,566.4000244140625,566.4000244140625,959.0
2021-12-20 09:20:00+01:00,566.4000244140625,568.4000244140625,565.5999755859375,567.7999877929688,567.7999877929688,2081.0
2021-12-20 09:25:00+01:00,567.7999877929688,570.2000122070312,567.5999755859375,568.5999755859375,568.5999755859375,335.0
2021-12-20 09:30:00+01:00,569.4000244140625,571.5999755859375,568.4000244140625,571.4000244140625,571.4000244140625,850.0
2021-12-20 09:35:00+01:00,572.0,573.7999877929688,569.5999755859375,573.5999755859375,573.5999755859375,961.0
2021-12-20 09:40:00+01:00,573.7999877929688,574.4000244140625,570.5999755859375,573.0,573.0,2395.0
2021-12-20 09:45:00+01:00,572.5999755859375,574.4000244140625,572.5999755859375,573.0,573.0,528.0
2021-12-20 09:50:00+01:00,572.5999755859375,575.0,572.4000244140625,573.0,573.0,753.0
2021-12-20 09:55:00+01:00,572.7999877929688,575.2000122070312,572.0,575.2000122070312,575.2000122070312,1648.0
2021-12-20 10:00:00+01:00,575.4000244140625,575.4000244140625,571.2000122070312,571.2000122070312,571.2000122070312,554.0
2021-12-20 10:05:00+01:00,571.2000122070312,573.7999877929688,571.0,573.0,573.0,668.0
2021-12-20 10:10:00+01:00,573.0,573.7999877929688,572.5999755859375,572.7999877929688,572.7999877929688,472.0
2021-12-20 10:15:00+01:00,572.5999755859375,572.5999755859375,571.0,571.7999877929688,571.7999877929688,215.0
2021-12-20 10:20:00+01:00,571.4000244140625,571.4000244140625,569.4000244140625,569.4000244140625,569.4000244140625,722.0
2021-12-20 10:25:00+01:00,569.7999877929688,570.7999877929688,569.5999755859375,570.0,570.0,263.0
2021-12-20 10:30:00+01:00,570.5999755859375,572.2000122070312,570.5999755859375,572.0,572.0,378.0
2021-12-20 10:35:00+01:00,571.5999755859375,571.7999877929688,570.2000122070312,571.0,571.0,673.0
2021-12-20 10:40:00+01:00,571.0,571.0,570.2000122070312,570.2000122070312,570.2000122070312,286.0
2021-12-20 10:45:00+01:00,570.7999877929688,570.7999877929688,567.5999755859375,567.5999755859375,567.5999755859375,1096.0
2021-12-20 10:50:00+01:00,567.4000244140625,567.5999755859375,566.5999755859375,567.4000244140625,567.4000244140625,253.0
2021-12-20 10:55:00+01:00,567.7999877929688,567.7999877929688,566.2000122070312,566.4000244140625,566.4000244140625,257.0
2021-12-20 11:00:00+01:00,566.5999755859375,566.7999877929688,563.4000244140625,564.4000244140625,564.4000244140625,2685.0
2021-12-20 11:05:00+01:00,565.0,565.7999877929688,564.4000244140625,565.5999755859375,565.5999755859375,429.0
2021-12-20 11:10:00+01:00,565.4000244140625,567.4000244140625,565.4000244140625,567.2000122070312,567.2000122070312,289.0
2021-12-20 11:15:00+01:00,566.4000244140625,566.4000244140625,564.0,564.0,564.0,202.0
2021-12-20 11:20:00+01:00,563.7999877929688,565.7999877929688,563.2000122070312,565.7999877929688,565.7999877929688,1071.0
2021-12-20 11:25:00+01:00,566.0,567.7999877929688,566.0,567.4000244140625,567.4000244140625,504.0
2021-12-20 11:30:00+01:00,567.0,567.0,564.4000244140625,564.4000244140625,564.4000244140625,202.0
2021-12-20 11:35:00+01:00,564.7999877929688,565.4000244140625,564.0,564.0,564.0,204.0
2021-12-20 11:40:00+01:00,563.5999755859375,564.4000244140625,563.5999755859375,563.7999877929688,563.7999877929688,405.0
2021-12-20 11:45:00+01:00,564.0,566.0,564.0,566.0,566.0,406.0
2021-12-20 11:50:00+01:00,566.4000244140625,567.5999755859375,566.2000122070312,567.5999755859375,567.5999755859375,329.0
2021-12-20 11:55:00+01:00,567.4000244140625,567.4000244140625,565.7999877929688,565.7999877929688,565.7999877929688,223.0
2021-12-20 12:00:00+01:00,566.4000244140625,566.4000244140625,565.0,565.2000122070312,565.2000122070312,221.0
2021-12-20 12:05:00+01:00,565.4000244140625,565.7999877929688,565.2000122070312,565.7999877929688,565.7999877929688,138.0
2021-12-20 12:10:00+01:00,565.2000122070312,565.4000244140625,564.7999877929688,564.7999877929688,564.7999877929688,109.0
2021-12-20 12:15:00+01:00,564.7999877929688,565.0,564.2000122070312,564.5999755859375,564.5999755859375,238.0
2021-12-20 12:20:00+01:00,564.7999877929688,564.7999877929688,564.0,564.5999755859375,564.5999755859375,269.0
