,Open,High,Low,Close,Adj Close,Volume
2021-12-16 11:20:00+01:00,122.5199966430664,122.58000183105469,122.45999908447266,122.58000183105469,122.58000183105469,6281.0
2021-12-16 11:25:00+01:00,122.58000183105469,122.63999938964844,122.55999755859375,122.62000274658203,122.62000274658203,4891.0
2021-12-16 11:30:00+01:00,122.62000274658203,122.69999694824219,122.5999984741211,122.5999984741211,122.5999984741211,7849.0
2021-12-16 11:35:00+01:00,122.62000274658203,122.62000274658203,122.5,122.55999755859375,122.55999755859375,3111.0
2021-12-16 11:40:00+01:00,122.54000091552734,122.62000274658203,122.4800033569336,122.62000274658203,122.62000274658203,6683.0
2021-12-16 11:45:00+01:00,122.63999938964844,122.66000366210938,122.55999755859375,122.63999938964844,122.63999938964844,7628.0
2021-12-16 11:50:00+01:00,122.62000274658203,122.73999786376953,122.62000274658203,122.72000122070312,122.72000122070312,6540.0
2021-12-16 11:55:00+01:00,122.72000122070312,122.87999725341797,122.68000030517578,122.83999633789062,122.83999633789062,12126.0
2021-12-16 12:00:00+01:00,122.83999633789062,122.83999633789062,122.66000366210938,122.68000030517578,122.68000030517578,6166.0
2021-12-16 12:05:00+01:00,122.68000030517578,122.80000305175781,122.68000030517578,122.80000305175781,122.80000305175781,4321.0
2021-12-16 12:10:00+01:00,122.81999969482422,122.91999816894531,122.80000305175781,122.87999725341797,122.87999725341797,9048.0
2021-12-16 12:15:00+01:00,122.87999725341797,123.0199966430664,122.86000061035156,122.9800033569336,122.9800033569336,6564.0
2021-12-16 12:20:00+01:00,122.95999908447266,123.05999755859375,122.91999816894531,123.04000091552734,123.04000091552734,6711.0
2021-12-16 12:25:00+01:00,123.0199966430664,123.18000030517578,123.0199966430664,123.18000030517578,123.18000030517578,6665.0
2021-12-16 12:30:00+01:00,123.18000030517578,123.37999725341797,123.18000030517578,123.33999633789062,123.33999633789062,13889.0
2021-12-16 12:35:00+01:00,123.37999725341797,123.58000183105469,123.36000061035156,123.45999908447266,123.45999908447266,36420.0
2021-12-16 12:40:00+01:00,123.45999908447266,123.58000183105469,123.44000244140625,123.54000091552734,123.54000091552734,16213.0
2021-12-16 12:45:00+01:00,123.54000091552734,123.80000305175781,123.5199966430664,123.77999877929688,123.77999877929688,26772.0
2021-12-16 12:50:00+01:00,123.73999786376953,123.73999786376953,123.58000183105469,123.68000030517578,123.68000030517578,19166.0
2021-12-16 12:55:00+01:00,123.69999694824219,123.72000122070312,123.55999755859375,123.58000183105469,123.58000183105469,12134.0
2021-12-16 13:00:00+01:00,123.5,123.5999984741211,123.4800033569336,123.5999984741211,123.5999984741211,8979.0
2021-12-16 13:05:00+01:00,123.5999984741211,123.5999984741211,123.33999633789062,123.37999725341797,123.37999725341797,13734.0
2021-12-16 13:10:00+01:00,123.4000015258789,123.41999816894531,123.31999969482422,123.33999633789062,123.33999633789062,6392.0
2021-12-16 13:15:00+01:00,123.36000061035156,123.4000015258789,123.23999786376953,123.33999633789062,123.33999633789062,9010.0
2021-12-16 13:20:00+01:00,123.33999633789062,123.4000015258789,123.26000213623047,123.37999725341797,123.37999725341797,8720.0
2021-12-16 13:25:00+01:00,123.37999725341797,123.41999816894531,123.22000122070312,123.22000122070312,123.22000122070312,7636.0
2021-12-16 13:30:00+01:00,123.26000213623047,123.37999725341797,123.23999786376953,123.33999633789062,123.33999633789062,9190.0
2021-12-16 13:35:00+01:00,123.33999633789062,123.4800033569336,123.30000305175781,123.45999908447266,123.45999908447266,10281.0
2021-12-16 13:40:00+01:00,123.44000244140625,123.44000244140625,123.31999969482422,123.33999633789062,123.33999633789062,12524.0
2021-12-16 13:45:00+01:00,123.31999969482422,123.4800033569336,123.23999786376953,123.41999816894531,123.41999816894531,16816.0
2021-12-16 13:50:00+01:00,123.44000244140625,123.44000244140625,123.31999969482422,123.4000015258789,123.4000015258789,14082.0
2021-12-16 13:55:00+01:00,123.4000015258789,123.41999816894531,123.30000305175781,123.41999816894531,123.41999816894531,16109.0
2021-12-16 14:00:00+01:00,123.44000244140625,123.44000244140625,123.27999877929688,123.30000305175781,123.30000305175781,7123.0
2021-12-16 14:05:00+01:00,123.26000213623047,123.27999877929688,123.0199966430664,123.05999755859375,123.05999755859375,18619.0
2021-12-16 14:10:00+01:00,123.08000183105469,123.16000366210938,123.04000091552734,123.0999984741211,123.0999984741211,7396.0
2021-12-16 14:15:00+01:00,123.0999984741211,123.18000030517578,123.05999755859375,123.16000366210938,123.16000366210938,3536.0
2021-12-16 14:20:00+01:00,123.18000030517578,123.27999877929688,123.16000366210938,123.26000213623047,123.26000213623047,6028.0
2021-12-16 14:25:00+01:00,123.26000213623047,123.26000213623047,123.18000030517578,123.22000122070312,123.22000122070312,2991.0
2021-12-16 14:30:00+01:00,123.23999786376953,123.31999969482422,123.19999694824219,123.19999694824219,123.19999694824219,7295.0
2021-12-16 14:35:00+01:00,123.19999694824219,123.23999786376953,123.12000274658203,123.23999786376953,123.23999786376953,4927.0
2021-12-16 14:40:00+01:00,123.23999786376953,123.33999633789062,123.19999694824219,123.31999969482422,123.31999969482422,10395.0
2021-12-16 14:45:00+01:00,123.31999969482422,123.31999969482422,123.13999938964844,123.27999877929688,123.27999877929688,10802.0
2021-12-16 14:50:00+01:00,123.27999877929688,123.33999633789062,123.27999877929688,123.30000305175781,123.30000305175781,10648.0
2021-12-16 14:55:00+01:00,123.30000305175781,123.4800033569336,123.26000213623047,123.4800033569336,123.4800033569336,21434.0
2021-12-16 15:00:00+01:00,123.4800033569336,123.5,123.19999694824219,123.44000244140625,123.44000244140625,48435.0
2021-12-16 15:05:00+01:00,123.44000244140625,123.66000366210938,123.4000015258789,123.62000274658203,123.62000274658203,17477.0
2021-12-16 15:10:00+01:00,123.58000183105469,123.58000183105469,123.45999908447266,123.5,123.5,16528.0
2021-12-16 15:15:00+01:00,123.4800033569336,123.4800033569336,123.23999786376953,123.36000061035156,123.36000061035156,11622.0
2021-12-16 15:20:00+01:00,123.36000061035156,123.4800033569336,123.36000061035156,123.44000244140625,123.44000244140625,7069.0
2021-12-16 15:25:00+01:00,123.45999908447266,123.45999908447266,123.30000305175781,123.31999969482422,123.31999969482422,8903.0
2021-12-16 15:30:00+01:00,123.31999969482422,123.36000061035156,123.04000091552734,123.12000274658203,123.12000274658203,21411.0
2021-12-16 15:35:00+01:00,123.13999938964844,123.26000213623047,122.95999908447266,123.04000091552734,123.04000091552734,17701.0
2021-12-16 15:40:00+01:00,123.0199966430664,123.08000183105469,122.91999816894531,122.95999908447266,122.95999908447266,16164.0
2021-12-16 15:45:00+01:00,122.91999816894531,123.18000030517578,122.9000015258789,123.16000366210938,123.16000366210938,20292.0
2021-12-16 15:50:00+01:00,123.18000030517578,123.22000122070312,123.04000091552734,123.19999694824219,123.19999694824219,16480.0
2021-12-16 15:55:00+01:00,123.22000122070312,123.23999786376953,122.94000244140625,122.9800033569336,122.9800033569336,13925.0
2021-12-16 16:00:00+01:00,123.0,123.0,122.5999984741211,122.68000030517578,122.68000030517578,13310.0
2021-12-16 16:05:00+01:00,122.66000366210938,122.72000122070312,122.30000305175781,122.30000305175781,122.30000305175781,12911.0
2021-12-16 16:10:00+01:00,122.30000305175781,122.41999816894531,122.23999786376953,122.31999969482422,122.31999969482422,10275.0
2021-12-16 16:15:00+01:00,122.30000305175781,122.5,122.22000122070312,122.45999908447266,122.45999908447266,14582.0
2021-12-16 16:20:00+01:00,122.44000244140625,122.45999908447266,122.36000061035156,122.45999908447266,122.45999908447266,11706.0
2021-12-16 16:25:00+01:00,122.44000244140625,122.68000030517578,122.4000015258789,122.5999984741211,122.5999984741211,9335.0
2021-12-16 16:30:00+01:00,122.62000274658203,122.76000213623047,122.5,122.5,122.5,6396.0
2021-12-16 16:35:00+01:00,122.5,122.58000183105469,122.37999725341797,122.37999725341797,122.37999725341797,10554.0
2021-12-16 16:40:00+01:00,122.37999725341797,122.45999908447266,122.23999786376953,122.23999786376953,122.23999786376953,10490.0
2021-12-16 16:45:00+01:00,122.23999786376953,122.41999816894531,122.19999694824219,122.33999633789062,122.33999633789062,22390.0
2021-12-16 16:50:00+01:00,122.36000061035156,122.5199966430664,122.31999969482422,122.5199966430664,122.5199966430664,10266.0
2021-12-16 16:55:00+01:00,122.5,122.5999984741211,122.5,122.55999755859375,122.55999755859375,28910.0
2021-12-16 17:00:00+01:00,122.54000091552734,122.58000183105469,122.18000030517578,122.26000213623047,122.26000213623047,24802.0
2021-12-16 17:05:00+01:00,122.27999877929688,122.30000305175781,122.05999755859375,122.05999755859375,122.05999755859375,15450.0
2021-12-16 17:10:00+01:00,122.08000183105469,122.19999694824219,122.0199966430664,122.19999694824219,122.19999694824219,20298.0
2021-12-16 17:15:00+01:00,122.19999694824219,122.33999633789062,122.18000030517578,122.19999694824219,122.19999694824219,21201.0
2021-12-16 17:20:00+01:00,122.19999694824219,122.33999633789062,122.13999938964844,122.19999694824219,122.19999694824219,29131.0
2021-12-16 17:25:00+01:00,122.18000030517578,122.37999725341797,122.0999984741211,122.27999877929688,122.27999877929688,42194.0
2021-12-17 09:00:00+01:00,122.23999786376953,122.80000305175781,122.13999938964844,122.41999816894531,122.41999816894531,0.0
2021-12-17 09:05:00+01:00,122.37999725341797,122.5,122.0999984741211,122.0999984741211,122.0999984741211,8211.0
2021-12-17 09:10:00+01:00,122.05999755859375,122.18000030517578,121.95999908447266,122.12000274658203,122.12000274658203,10256.0
2021-12-17 09:15:00+01:00,122.12000274658203,122.31999969482422,122.08000183105469,122.27999877929688,122.27999877929688,6516.0
2021-12-17 09:20:00+01:00,122.27999877929688,122.33999633789062,122.16000366210938,122.31999969482422,122.31999969482422,4607.0
2021-12-17 09:25:00+01:00,122.33999633789062,122.62000274658203,122.31999969482422,122.5999984741211,122.5999984741211,7396.0
2021-12-17 09:30:00+01:00,122.62000274658203,122.62000274658203,122.45999908447266,122.4800033569336,122.4800033569336,4675.0
2021-12-17 09:35:00+01:00,122.4800033569336,122.5999984741211,122.4000015258789,122.4000015258789,122.4000015258789,8012.0
2021-12-17 09:40:00+01:00,122.37999725341797,122.37999725341797,122.08000183105469,122.26000213623047,122.26000213623047,17261.0
2021-12-17 09:45:00+01:00,122.27999877929688,122.31999969482422,122.16000366210938,122.18000030517578,122.18000030517578,9594.0
2021-12-17 09:50:00+01:00,122.12000274658203,122.31999969482422,122.04000091552734,122.26000213623047,122.26000213623047,5633.0
2021-12-17 09:55:00+01:00,122.26000213623047,122.26000213623047,122.0999984741211,122.13999938964844,122.13999938964844,5144.0
2021-12-17 10:00:00+01:00,122.12000274658203,122.12000274658203,121.91999816894531,122.05999755859375,122.05999755859375,5075.0
2021-12-17 10:05:00+01:00,122.04000091552734,122.0999984741211,121.95999908447266,122.0999984741211,122.0999984741211,8171.0
2021-12-17 10:10:00+01:00,122.08000183105469,122.0999984741211,121.9000015258789,121.95999908447266,121.95999908447266,9377.0
2021-12-17 10:15:00+01:00,121.9000015258789,121.94000244140625,121.77999877929688,121.94000244140625,121.94000244140625,15697.0
2021-12-17 10:20:00+01:00,121.87999725341797,122.05999755859375,121.86000061035156,122.0,122.0,7816.0
2021-12-17 10:25:00+01:00,122.0199966430664,122.13999938964844,122.0199966430664,122.05999755859375,122.05999755859375,7695.0
2021-12-17 10:30:00+01:00,122.05999755859375,122.27999877929688,122.05999755859375,122.23999786376953,122.23999786376953,11019.0
2021-12-17 10:35:00+01:00,122.23999786376953,122.26000213623047,121.83999633789062,121.83999633789062,121.83999633789062,5467.0
2021-12-17 10:40:00+01:00,121.86000061035156,121.86000061035156,121.5199966430664,121.5199966430664,121.5199966430664,8657.0
2021-12-17 10:45:00+01:00,121.4800033569336,121.68000030517578,121.41999816894531,121.66000366210938,121.66000366210938,3868.0
2021-12-17 10:50:00+01:00,121.77999877929688,122.0,121.72000122070312,121.87999725341797,121.87999725341797,11456.0
2021-12-17 10:55:00+01:00,121.9000015258789,122.0999984741211,121.86000061035156,122.08000183105469,122.08000183105469,11398.0
2021-12-17 11:00:00+01:00,122.0999984741211,122.22000122070312,122.08000183105469,122.08000183105469,122.08000183105469,11702.0
2021-12-17 11:05:00+01:00,122.13999938964844,122.22000122070312,122.08000183105469,122.16000366210938,122.16000366210938,8403.0
2021-12-17 11:10:00+01:00,122.16000366210938,122.27999877929688,122.12000274658203,122.16000366210938,122.16000366210938,9295.0
2021-12-17 11:15:00+01:00,122.13999938964844,122.19999694824219,122.04000091552734,122.12000274658203,122.12000274658203,12402.0
2021-12-17 11:20:00+01:00,122.16000366210938,122.16000366210938,122.0,122.0,122.0,2753.0
2021-12-17 11:25:00+01:00,122.0,122.0199966430664,121.9000015258789,121.9800033569336,121.9800033569336,4228.0
2021-12-17 11:30:00+01:00,121.95999908447266,122.0999984741211,121.95999908447266,122.04000091552734,122.04000091552734,7841.0
2021-12-17 11:35:00+01:00,122.04000091552734,122.04000091552734,121.83999633789062,121.87999725341797,121.87999725341797,9394.0
2021-12-17 11:40:00+01:00,121.91999816894531,121.91999816894531,121.72000122070312,121.80000305175781,121.80000305175781,17304.0
2021-12-17 11:45:00+01:00,121.77999877929688,121.91999816894531,121.77999877929688,121.9000015258789,121.9000015258789,12605.0
2021-12-17 11:50:00+01:00,121.9000015258789,122.19999694824219,121.80000305175781,121.95999908447266,121.95999908447266,178496.0
2021-12-17 11:55:00+01:00,121.95999908447266,122.26000213623047,121.95999908447266,122.22000122070312,122.22000122070312,117800.0
2021-12-17 12:00:00+01:00,122.22000122070312,122.22000122070312,121.87999725341797,121.9000015258789,121.9000015258789,22102.0
2021-12-17 12:05:00+01:00,121.9000015258789,121.9800033569336,121.86000061035156,121.87999725341797,121.87999725341797,11354.0
2021-12-17 12:10:00+01:00,121.95999908447266,122.05999755859375,121.95999908447266,122.0,122.0,9873.0
2021-12-17 12:15:00+01:00,122.0,122.26000213623047,121.9800033569336,122.26000213623047,122.26000213623047,9127.0
2021-12-17 12:20:00+01:00,122.26000213623047,122.36000061035156,122.26000213623047,122.36000061035156,122.36000061035156,8124.0
2021-12-17 12:25:00+01:00,122.37999725341797,122.58000183105469,122.36000061035156,122.5199966430664,122.5199966430664,12047.0
2021-12-17 12:30:00+01:00,122.54000091552734,122.69999694824219,122.54000091552734,122.68000030517578,122.68000030517578,9522.0
2021-12-17 12:35:00+01:00,122.69999694824219,122.77999877929688,122.63999938964844,122.63999938964844,122.63999938964844,7156.0
2021-12-17 12:40:00+01:00,122.58000183105469,122.77999877929688,122.58000183105469,122.73999786376953,122.73999786376953,7628.0
2021-12-17 12:45:00+01:00,122.69999694824219,122.69999694824219,122.62000274658203,122.69999694824219,122.69999694824219,8083.0
2021-12-17 12:50:00+01:00,122.69999694824219,122.86000061035156,122.69999694824219,122.73999786376953,122.73999786376953,14160.0
2021-12-17 12:55:00+01:00,122.76000213623047,122.80000305175781,122.69999694824219,122.80000305175781,122.80000305175781,6208.0
2021-12-17 13:00:00+01:00,122.77999877929688,122.81999969482422,122.77999877929688,122.80000305175781,122.80000305175781,2600.0
2021-12-17 13:05:00+01:00,123.18000030517578,123.18000030517578,122.81999969482422,123.0199966430664,123.0199966430664,619761.0
2021-12-17 13:10:00+01:00,123.0,123.0,122.54000091552734,122.54000091552734,122.54000091552734,12862.0
2021-12-17 13:15:00+01:00,122.5199966430664,122.62000274658203,122.44000244140625,122.5999984741211,122.5999984741211,9601.0
2021-12-17 13:20:00+01:00,122.5999984741211,122.5999984741211,122.5,122.5,122.5,3539.0
2021-12-17 13:25:00+01:00,122.5,122.55999755859375,122.4000015258789,122.44000244140625,122.44000244140625,3926.0
2021-12-17 13:30:00+01:00,122.4800033569336,122.5199966430664,122.41999816894531,122.5,122.5,6909.0
2021-12-17 13:35:00+01:00,122.54000091552734,122.58000183105469,122.37999725341797,122.37999725341797,122.37999725341797,4619.0
2021-12-17 13:40:00+01:00,122.4000015258789,122.44000244140625,122.37999725341797,122.44000244140625,122.44000244140625,3623.0
2021-12-17 13:45:00+01:00,122.44000244140625,122.44000244140625,122.26000213623047,122.27999877929688,122.27999877929688,8322.0
2021-12-17 13:50:00+01:00,122.26000213623047,122.26000213623047,121.95999908447266,122.0199966430664,122.0199966430664,14069.0
2021-12-17 13:55:00+01:00,121.9800033569336,122.08000183105469,121.95999908447266,122.0,122.0,4296.0
2021-12-17 14:00:00+01:00,122.0,122.18000030517578,122.0,122.13999938964844,122.13999938964844,5609.0
2021-12-17 14:05:00+01:00,122.13999938964844,122.19999694824219,121.9000015258789,121.9800033569336,121.9800033569336,11970.0
2021-12-17 14:10:00+01:00,121.9800033569336,122.05999755859375,121.91999816894531,122.05999755859375,122.05999755859375,7015.0
2021-12-17 14:15:00+01:00,122.05999755859375,122.12000274658203,122.0199966430664,122.08000183105469,122.08000183105469,1799.0
2021-12-17 14:20:00+01:00,122.04000091552734,122.13999938964844,122.0,122.0199966430664,122.0199966430664,3122.0
2021-12-17 14:25:00+01:00,122.05999755859375,122.0999984741211,122.05999755859375,122.0999984741211,122.0999984741211,3848.0
2021-12-17 14:30:00+01:00,122.08000183105469,122.23999786376953,122.05999755859375,122.19999694824219,122.19999694824219,9424.0
2021-12-17 14:35:00+01:00,122.19999694824219,122.27999877929688,122.05999755859375,122.05999755859375,122.05999755859375,6623.0
2021-12-17 14:40:00+01:00,122.05999755859375,122.19999694824219,122.0,122.13999938964844,122.13999938964844,6436.0
2021-12-17 14:45:00+01:00,122.0999984741211,122.22000122070312,122.0999984741211,122.18000030517578,122.18000030517578,3240.0
2021-12-17 14:50:00+01:00,122.13999938964844,122.23999786376953,122.13999938964844,122.22000122070312,122.22000122070312,6710.0
2021-12-17 14:55:00+01:00,122.26000213623047,122.36000061035156,122.23999786376953,122.31999969482422,122.31999969482422,3487.0
2021-12-17 15:00:00+01:00,122.36000061035156,122.4000015258789,122.33999633789062,122.36000061035156,122.36000061035156,8746.0
2021-12-17 15:05:00+01:00,122.33999633789062,122.33999633789062,122.12000274658203,122.12000274658203,122.12000274658203,6188.0
2021-12-17 15:10:00+01:00,122.13999938964844,122.31999969482422,122.13999938964844,122.13999938964844,122.13999938964844,10818.0
2021-12-17 15:15:00+01:00,122.13999938964844,122.19999694824219,122.05999755859375,122.19999694824219,122.19999694824219,7840.0
2021-12-17 15:20:00+01:00,122.19999694824219,122.23999786376953,122.16000366210938,122.19999694824219,122.19999694824219,2309.0
2021-12-17 15:25:00+01:00,122.22000122070312,122.27999877929688,122.08000183105469,122.0999984741211,122.0999984741211,8305.0
2021-12-17 15:30:00+01:00,122.12000274658203,122.30000305175781,122.0199966430664,122.19999694824219,122.19999694824219,34096.0
2021-12-17 15:35:00+01:00,122.22000122070312,122.22000122070312,121.77999877929688,121.94000244140625,121.94000244140625,14689.0
2021-12-17 15:40:00+01:00,121.91999816894531,122.0,121.80000305175781,121.87999725341797,121.87999725341797,15130.0
2021-12-17 15:45:00+01:00,121.83999633789062,122.41999816894531,121.81999969482422,122.41999816894531,122.41999816894531,19651.0
2021-12-17 15:50:00+01:00,122.44000244140625,122.5999984741211,122.4000015258789,122.44000244140625,122.44000244140625,26469.0
2021-12-17 15:55:00+01:00,122.44000244140625,122.55999755859375,122.36000061035156,122.4800033569336,122.4800033569336,9051.0
2021-12-17 16:00:00+01:00,122.44000244140625,122.4800033569336,122.23999786376953,122.31999969482422,122.31999969482422,15920.0
2021-12-17 16:05:00+01:00,122.30000305175781,122.31999969482422,122.13999938964844,122.31999969482422,122.31999969482422,14155.0
2021-12-17 16:10:00+01:00,122.30000305175781,122.30000305175781,122.13999938964844,122.16000366210938,122.16000366210938,27658.0
2021-12-17 16:15:00+01:00,122.18000030517578,122.22000122070312,122.04000091552734,122.0999984741211,122.0999984741211,19060.0
2021-12-17 16:20:00+01:00,122.08000183105469,122.12000274658203,121.83999633789062,121.94000244140625,121.94000244140625,26361.0
2021-12-17 16:25:00+01:00,121.95999908447266,122.26000213623047,121.95999908447266,122.23999786376953,122.23999786376953,24348.0
2021-12-17 16:30:00+01:00,122.23999786376953,122.44000244140625,122.0999984741211,122.44000244140625,122.44000244140625,12642.0
2021-12-17 16:35:00+01:00,122.44000244140625,122.66000366210938,122.44000244140625,122.66000366210938,122.66000366210938,15326.0
2021-12-17 16:40:00+01:00,122.66000366210938,122.9800033569336,122.54000091552734,122.94000244140625,122.94000244140625,30965.0
2021-12-17 16:45:00+01:00,122.94000244140625,123.26000213623047,122.91999816894531,123.23999786376953,123.23999786376953,22885.0
2021-12-17 16:50:00+01:00,123.26000213623047,123.36000061035156,123.0999984741211,123.23999786376953,123.23999786376953,21855.0
2021-12-17 16:55:00+01:00,123.19999694824219,123.33999633789062,123.16000366210938,123.22000122070312,123.22000122070312,16074.0
2021-12-17 17:00:00+01:00,123.16000366210938,123.33999633789062,123.13999938964844,123.27999877929688,123.27999877929688,14893.0
2021-12-17 17:05:00+01:00,123.31999969482422,123.36000061035156,123.26000213623047,123.36000061035156,123.36000061035156,15954.0
2021-12-17 17:10:00+01:00,123.33999633789062,123.62000274658203,123.33999633789062,123.5999984741211,123.5999984741211,21591.0
2021-12-17 17:15:00+01:00,123.5999984741211,123.5999984741211,123.41999816894531,123.5,123.5,13403.0
2021-12-17 17:20:00+01:00,123.4800033569336,123.5199966430664,123.4000015258789,123.41999816894531,123.41999816894531,9205.0
2021-12-17 17:25:00+01:00,123.37999725341797,123.44000244140625,123.27999877929688,123.33999633789062,123.33999633789062,17453.0
2021-12-20 09:00:00+01:00,120.0,120.04000091552734,119.5999984741211,119.73999786376953,119.73999786376953,0.0
2021-12-20 09:05:00+01:00,119.77999877929688,120.45999908447266,119.73999786376953,119.95999908447266,119.95999908447266,18633.0
2021-12-20 09:10:00+01:00,119.95999908447266,120.12000274658203,119.83999633789062,120.0199966430664,120.0199966430664,14398.0
2021-12-20 09:15:00+01:00,120.04000091552734,120.68000030517578,119.94000244140625,120.68000030517578,120.68000030517578,24754.0
2021-12-20 09:20:00+01:00,120.69999694824219,120.83999633789062,120.0,120.23999786376953,120.23999786376953,53146.0
2021-12-20 09:25:00+01:00,120.26000213623047,120.55999755859375,120.23999786376953,120.44000244140625,120.44000244140625,12112.0
2021-12-20 09:30:00+01:00,120.4800033569336,120.69999694824219,120.44000244140625,120.69999694824219,120.69999694824219,7972.0
2021-12-20 09:35:00+01:00,120.66000366210938,120.80000305175781,120.33999633789062,120.37999725341797,120.37999725341797,16746.0
2021-12-20 09:40:00+01:00,120.41999816894531,120.5199966430664,120.18000030517578,120.5199966430664,120.5199966430664,11626.0
2021-12-20 09:45:00+01:00,120.5,120.5,120.26000213623047,120.26000213623047,120.26000213623047,9732.0
2021-12-20 09:50:00+01:00,120.26000213623047,120.33999633789062,119.9000015258789,120.0,120.0,25409.0
2021-12-20 09:55:00+01:00,120.04000091552734,120.27999877929688,120.0,120.23999786376953,120.23999786376953,12713.0
2021-12-20 10:00:00+01:00,120.22000122070312,120.22000122070312,119.66000366210938,119.66000366210938,119.66000366210938,22531.0
2021-12-20 10:05:00+01:00,119.63999938964844,119.63999938964844,119.37999725341797,119.4000015258789,119.4000015258789,22955.0
2021-12-20 10:10:00+01:00,119.41999816894531,119.54000091552734,119.16000366210938,119.16000366210938,119.16000366210938,15951.0
2021-12-20 10:15:00+01:00,119.18000030517578,119.27999877929688,119.05999755859375,119.23999786376953,119.23999786376953,14467.0
2021-12-20 10:20:00+01:00,119.19999694824219,119.30000305175781,119.08000183105469,119.19999694824219,119.19999694824219,14070.0
2021-12-20 10:25:00+01:00,119.19999694824219,119.26000213623047,119.05999755859375,119.26000213623047,119.26000213623047,9988.0
2021-12-20 10:30:00+01:00,119.27999877929688,119.5,119.27999877929688,119.41999816894531,119.41999816894531,13202.0
2021-12-20 10:35:00+01:00,119.44000244140625,119.5199966430664,119.33999633789062,119.45999908447266,119.45999908447266,7647.0
2021-12-20 10:40:00+01:00,119.5,119.76000213623047,119.37999725341797,119.76000213623047,119.76000213623047,11421.0
2021-12-20 10:45:00+01:00,119.73999786376953,119.73999786376953,119.4800033569336,119.54000091552734,119.54000091552734,9584.0
2021-12-20 10:50:00+01:00,119.5199966430664,119.55999755859375,119.36000061035156,119.5199966430664,119.5199966430664,8656.0
2021-12-20 10:55:00+01:00,119.5199966430664,119.5999984741211,119.44000244140625,119.5999984741211,119.5999984741211,8683.0
