,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:20:00+01:00,106.5,106.5,106.4000015258789,106.44999694824219,106.44999694824219,2829.0
2021-12-16 10:25:00+01:00,106.44999694824219,106.5,106.3499984741211,106.3499984741211,106.3499984741211,1113.0
2021-12-16 10:30:00+01:00,106.25,106.30000305175781,106.25,106.25,106.25,821.0
2021-12-16 10:35:00+01:00,106.25,106.4000015258789,106.19999694824219,106.4000015258789,106.4000015258789,1349.0
2021-12-16 10:45:00+01:00,106.4000015258789,106.44999694824219,106.30000305175781,106.4000015258789,106.4000015258789,3327.0
2021-12-16 10:50:00+01:00,106.3499984741211,106.3499984741211,106.30000305175781,106.3499984741211,106.3499984741211,1276.0
2021-12-16 10:55:00+01:00,106.30000305175781,106.4000015258789,106.30000305175781,106.4000015258789,106.4000015258789,2003.0
2021-12-16 11:00:00+01:00,106.3499984741211,106.4000015258789,106.30000305175781,106.4000015258789,106.4000015258789,1326.0
2021-12-16 11:05:00+01:00,106.4000015258789,106.4000015258789,106.3499984741211,106.3499984741211,106.3499984741211,1711.0
2021-12-16 11:10:00+01:00,106.3499984741211,106.3499984741211,106.30000305175781,106.3499984741211,106.3499984741211,2094.0
2021-12-16 11:15:00+01:00,106.3499984741211,106.4000015258789,106.3499984741211,106.3499984741211,106.3499984741211,273.0
2021-12-16 11:20:00+01:00,106.30000305175781,106.4000015258789,106.30000305175781,106.4000015258789,106.4000015258789,907.0
2021-12-16 11:25:00+01:00,106.44999694824219,106.5,106.44999694824219,106.44999694824219,106.44999694824219,730.0
2021-12-16 11:30:00+01:00,106.44999694824219,106.55000305175781,106.4000015258789,106.4000015258789,106.4000015258789,3962.0
2021-12-16 11:35:00+01:00,106.4000015258789,106.55000305175781,106.4000015258789,106.5,106.5,1132.0
2021-12-16 11:40:00+01:00,106.5,106.55000305175781,106.5,106.5,106.5,643.0
2021-12-16 11:45:00+01:00,106.5,106.5,106.44999694824219,106.5,106.5,271.0
2021-12-16 11:50:00+01:00,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,197.0
2021-12-16 11:55:00+01:00,106.5999984741211,106.69999694824219,106.5999984741211,106.69999694824219,106.69999694824219,4431.0
2021-12-16 12:00:00+01:00,106.69999694824219,106.69999694824219,106.5999984741211,106.5999984741211,106.5999984741211,1023.0
2021-12-16 12:05:00+01:00,106.5999984741211,106.6500015258789,106.5999984741211,106.6500015258789,106.6500015258789,945.0
2021-12-16 12:10:00+01:00,106.69999694824219,106.75,106.5999984741211,106.75,106.75,1356.0
2021-12-16 12:15:00+01:00,106.69999694824219,106.80000305175781,106.69999694824219,106.75,106.75,855.0
2021-12-16 12:20:00+01:00,106.80000305175781,106.80000305175781,106.69999694824219,106.75,106.75,838.0
2021-12-16 12:25:00+01:00,106.80000305175781,106.80000305175781,106.69999694824219,106.69999694824219,106.69999694824219,253.0
2021-12-16 12:30:00+01:00,106.69999694824219,106.75,106.69999694824219,106.75,106.75,1094.0
2021-12-16 12:35:00+01:00,106.69999694824219,106.75,106.5,106.5999984741211,106.5999984741211,4489.0
2021-12-16 12:40:00+01:00,106.5999984741211,106.6500015258789,106.5999984741211,106.6500015258789,106.6500015258789,1036.0
2021-12-16 12:45:00+01:00,106.69999694824219,106.75,106.69999694824219,106.75,106.75,2111.0
2021-12-16 12:50:00+01:00,106.75,106.80000305175781,106.75,106.80000305175781,106.80000305175781,2330.0
2021-12-16 12:55:00+01:00,106.80000305175781,106.80000305175781,106.6500015258789,106.6500015258789,106.6500015258789,1985.0
2021-12-16 13:00:00+01:00,106.5999984741211,106.5999984741211,106.3499984741211,106.4000015258789,106.4000015258789,4392.0
2021-12-16 13:05:00+01:00,106.5,106.55000305175781,106.4000015258789,106.55000305175781,106.55000305175781,2915.0
2021-12-16 13:10:00+01:00,106.55000305175781,106.55000305175781,106.44999694824219,106.5,106.5,1043.0
2021-12-16 13:15:00+01:00,106.5,106.5,106.5,106.5,106.5,188.0
2021-12-16 13:20:00+01:00,106.4000015258789,106.5,106.4000015258789,106.5,106.5,645.0
2021-12-16 13:25:00+01:00,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,391.0
2021-12-16 13:30:00+01:00,106.5,106.9000015258789,106.5,106.80000305175781,106.80000305175781,5178.0
2021-12-16 13:35:00+01:00,106.8499984741211,106.8499984741211,106.8499984741211,106.8499984741211,106.8499984741211,40.0
2021-12-16 13:40:00+01:00,106.8499984741211,106.9000015258789,106.80000305175781,106.8499984741211,106.8499984741211,623.0
2021-12-16 13:45:00+01:00,106.8499984741211,106.8499984741211,106.75,106.75,106.75,858.0
2021-12-16 13:50:00+01:00,106.5999984741211,106.5999984741211,106.5,106.55000305175781,106.55000305175781,346.0
2021-12-16 13:55:00+01:00,106.55000305175781,106.5999984741211,106.55000305175781,106.5999984741211,106.5999984741211,293.0
2021-12-16 14:00:00+01:00,106.5,106.8499984741211,106.5,106.8499984741211,106.8499984741211,4687.0
2021-12-16 14:05:00+01:00,106.8499984741211,106.94999694824219,106.69999694824219,106.69999694824219,106.69999694824219,3728.0
2021-12-16 14:10:00+01:00,106.6500015258789,106.6500015258789,106.55000305175781,106.55000305175781,106.55000305175781,524.0
2021-12-16 14:15:00+01:00,106.5,106.5999984741211,106.4000015258789,106.55000305175781,106.55000305175781,1188.0
2021-12-16 14:20:00+01:00,106.55000305175781,106.5999984741211,106.5,106.55000305175781,106.55000305175781,678.0
2021-12-16 14:25:00+01:00,106.55000305175781,106.6500015258789,106.55000305175781,106.5999984741211,106.5999984741211,404.0
2021-12-16 14:30:00+01:00,106.5999984741211,106.5999984741211,106.44999694824219,106.44999694824219,106.44999694824219,632.0
2021-12-16 14:35:00+01:00,106.44999694824219,106.44999694824219,106.4000015258789,106.4000015258789,106.4000015258789,455.0
2021-12-16 14:40:00+01:00,106.4000015258789,106.44999694824219,106.3499984741211,106.3499984741211,106.3499984741211,952.0
2021-12-16 14:45:00+01:00,106.3499984741211,106.4000015258789,106.25,106.30000305175781,106.30000305175781,6846.0
2021-12-16 14:50:00+01:00,106.30000305175781,106.3499984741211,106.25,106.30000305175781,106.30000305175781,1711.0
2021-12-16 14:55:00+01:00,106.25,106.25,106.1500015258789,106.25,106.25,1965.0
2021-12-16 15:00:00+01:00,106.30000305175781,106.3499984741211,106.19999694824219,106.19999694824219,106.19999694824219,8514.0
2021-12-16 15:05:00+01:00,106.19999694824219,106.3499984741211,106.19999694824219,106.30000305175781,106.30000305175781,2373.0
2021-12-16 15:10:00+01:00,106.25,106.5,106.25,106.3499984741211,106.3499984741211,5020.0
2021-12-16 15:15:00+01:00,106.4000015258789,106.4000015258789,106.30000305175781,106.3499984741211,106.3499984741211,2714.0
2021-12-16 15:20:00+01:00,106.4000015258789,106.44999694824219,106.4000015258789,106.44999694824219,106.44999694824219,3565.0
2021-12-16 15:25:00+01:00,106.44999694824219,106.44999694824219,106.4000015258789,106.4000015258789,106.4000015258789,2211.0
2021-12-16 15:30:00+01:00,106.4000015258789,106.4000015258789,106.05000305175781,106.0999984741211,106.0999984741211,3828.0
2021-12-16 15:35:00+01:00,106.0999984741211,106.0999984741211,105.75,105.8499984741211,105.8499984741211,3838.0
2021-12-16 15:40:00+01:00,105.9000015258789,105.9000015258789,105.5,105.5,105.5,1633.0
2021-12-16 15:45:00+01:00,105.5,105.5999984741211,105.44999694824219,105.55000305175781,105.55000305175781,5463.0
2021-12-16 15:50:00+01:00,105.5999984741211,105.6500015258789,105.55000305175781,105.5999984741211,105.5999984741211,1100.0
2021-12-16 15:55:00+01:00,105.5999984741211,105.6500015258789,105.5,105.55000305175781,105.55000305175781,1111.0
2021-12-16 16:00:00+01:00,105.5999984741211,105.5999984741211,105.19999694824219,105.30000305175781,105.30000305175781,2570.0
2021-12-16 16:05:00+01:00,105.30000305175781,105.4000015258789,105.19999694824219,105.19999694824219,105.19999694824219,2628.0
2021-12-16 16:10:00+01:00,105.25,105.30000305175781,105.19999694824219,105.25,105.25,2330.0
2021-12-16 16:15:00+01:00,105.30000305175781,105.30000305175781,105.1500015258789,105.30000305175781,105.30000305175781,2749.0
2021-12-16 16:20:00+01:00,105.30000305175781,105.30000305175781,105.19999694824219,105.19999694824219,105.19999694824219,820.0
2021-12-16 16:25:00+01:00,105.19999694824219,105.5,105.19999694824219,105.44999694824219,105.44999694824219,3039.0
2021-12-16 16:30:00+01:00,105.44999694824219,105.55000305175781,105.30000305175781,105.30000305175781,105.30000305175781,1640.0
2021-12-16 16:35:00+01:00,105.30000305175781,105.30000305175781,105.1500015258789,105.1500015258789,105.1500015258789,2636.0
2021-12-16 16:40:00+01:00,105.1500015258789,105.19999694824219,104.9000015258789,104.9000015258789,104.9000015258789,5067.0
2021-12-16 16:45:00+01:00,104.9000015258789,105.0,104.8499984741211,104.94999694824219,104.94999694824219,1576.0
2021-12-16 16:50:00+01:00,104.94999694824219,104.94999694824219,104.8499984741211,104.9000015258789,104.9000015258789,1363.0
2021-12-16 16:55:00+01:00,104.8499984741211,105.0,104.8499984741211,104.94999694824219,104.94999694824219,1833.0
2021-12-16 17:00:00+01:00,105.0,105.05000305175781,104.8499984741211,104.8499984741211,104.8499984741211,3991.0
2021-12-16 17:05:00+01:00,104.9000015258789,104.94999694824219,104.69999694824219,104.69999694824219,104.69999694824219,2843.0
2021-12-16 17:10:00+01:00,104.69999694824219,104.9000015258789,104.6500015258789,104.80000305175781,104.80000305175781,4962.0
2021-12-16 17:15:00+01:00,104.80000305175781,104.94999694824219,104.75,104.75,104.75,7558.0
2021-12-16 17:20:00+01:00,104.75,104.8499984741211,104.6500015258789,104.69999694824219,104.69999694824219,4659.0
2021-12-16 17:25:00+01:00,104.6500015258789,104.8499984741211,104.5999984741211,104.69999694824219,104.69999694824219,14016.0
2021-12-17 09:00:00+01:00,104.1500015258789,104.4000015258789,103.8499984741211,103.9000015258789,103.9000015258789,0.0
2021-12-17 09:05:00+01:00,104.0,104.75,104.0,104.6500015258789,104.6500015258789,5676.0
2021-12-17 09:10:00+01:00,104.69999694824219,104.9000015258789,104.3499984741211,104.55000305175781,104.55000305175781,4539.0
2021-12-17 09:15:00+01:00,104.55000305175781,105.05000305175781,104.55000305175781,105.0,105.0,1372.0
2021-12-17 09:20:00+01:00,105.0,105.1500015258789,104.94999694824219,105.1500015258789,105.1500015258789,1015.0
2021-12-17 09:25:00+01:00,105.25,105.25,105.1500015258789,105.25,105.25,1363.0
2021-12-17 09:30:00+01:00,105.4000015258789,105.4000015258789,104.94999694824219,104.94999694824219,104.94999694824219,700.0
2021-12-17 09:35:00+01:00,104.94999694824219,105.25,104.9000015258789,105.19999694824219,105.19999694824219,5902.0
2021-12-17 09:40:00+01:00,105.25,105.30000305175781,105.1500015258789,105.19999694824219,105.19999694824219,2080.0
2021-12-17 09:45:00+01:00,105.19999694824219,105.25,105.0,105.05000305175781,105.05000305175781,2900.0
2021-12-17 09:50:00+01:00,105.05000305175781,105.30000305175781,105.05000305175781,105.30000305175781,105.30000305175781,1379.0
2021-12-17 09:55:00+01:00,105.25,105.3499984741211,105.25,105.3499984741211,105.3499984741211,945.0
2021-12-17 10:00:00+01:00,105.3499984741211,105.3499984741211,104.94999694824219,105.0,105.0,2154.0
2021-12-17 10:05:00+01:00,105.0,105.0,104.8499984741211,104.8499984741211,104.8499984741211,603.0
2021-12-17 10:10:00+01:00,104.80000305175781,104.8499984741211,104.6500015258789,104.6500015258789,104.6500015258789,462.0
2021-12-17 10:15:00+01:00,104.55000305175781,104.55000305175781,104.3499984741211,104.4000015258789,104.4000015258789,1285.0
2021-12-17 10:20:00+01:00,104.5,104.55000305175781,104.5,104.55000305175781,104.55000305175781,1083.0
2021-12-17 10:25:00+01:00,104.5999984741211,104.69999694824219,104.4000015258789,104.4000015258789,104.4000015258789,457.0
2021-12-17 10:30:00+01:00,104.4000015258789,104.4000015258789,104.25,104.25,104.25,1051.0
2021-12-17 10:35:00+01:00,104.30000305175781,104.3499984741211,104.19999694824219,104.19999694824219,104.19999694824219,4817.0
2021-12-17 10:40:00+01:00,104.1500015258789,104.19999694824219,103.8499984741211,103.8499984741211,103.8499984741211,4128.0
2021-12-17 10:45:00+01:00,103.8499984741211,103.94999694824219,103.75,103.8499984741211,103.8499984741211,2175.0
2021-12-17 10:50:00+01:00,104.0,104.25,104.0,104.25,104.25,1068.0
2021-12-17 10:55:00+01:00,104.30000305175781,104.30000305175781,104.19999694824219,104.30000305175781,104.30000305175781,1133.0
2021-12-17 11:00:00+01:00,104.30000305175781,104.4000015258789,104.25,104.25,104.25,1544.0
2021-12-17 11:05:00+01:00,104.25,104.4000015258789,104.25,104.4000015258789,104.4000015258789,389.0
2021-12-17 11:10:00+01:00,104.4000015258789,104.44999694824219,104.25,104.25,104.25,1089.0
2021-12-17 11:15:00+01:00,104.19999694824219,104.25,104.1500015258789,104.1500015258789,104.1500015258789,2789.0
2021-12-17 11:20:00+01:00,104.1500015258789,104.1500015258789,103.9000015258789,103.9000015258789,103.9000015258789,2980.0
2021-12-17 11:25:00+01:00,103.9000015258789,103.9000015258789,103.75,103.75,103.75,955.0
2021-12-17 11:30:00+01:00,103.80000305175781,103.80000305175781,103.5999984741211,103.69999694824219,103.69999694824219,7259.0
2021-12-17 11:35:00+01:00,103.75,103.75,103.5999984741211,103.69999694824219,103.69999694824219,1603.0
2021-12-17 11:40:00+01:00,103.69999694824219,103.69999694824219,103.5,103.5,103.5,1540.0
2021-12-17 11:45:00+01:00,103.5,103.5,103.3499984741211,103.44999694824219,103.44999694824219,1923.0
2021-12-17 11:50:00+01:00,103.44999694824219,103.8499984741211,103.44999694824219,103.8499984741211,103.8499984741211,9938.0
2021-12-17 11:55:00+01:00,103.8499984741211,103.94999694824219,103.75,103.9000015258789,103.9000015258789,9285.0
2021-12-17 12:00:00+01:00,103.8499984741211,103.9000015258789,103.6500015258789,103.6500015258789,103.6500015258789,907.0
2021-12-17 12:05:00+01:00,103.69999694824219,103.69999694824219,103.5999984741211,103.5999984741211,103.5999984741211,1004.0
2021-12-17 12:10:00+01:00,103.6500015258789,103.75,103.5999984741211,103.5999984741211,103.5999984741211,1091.0
2021-12-17 12:15:00+01:00,103.6500015258789,103.69999694824219,103.6500015258789,103.6500015258789,103.6500015258789,618.0
2021-12-17 12:20:00+01:00,103.6500015258789,103.69999694824219,103.5999984741211,103.69999694824219,103.69999694824219,238.0
2021-12-17 12:25:00+01:00,103.80000305175781,104.0,103.80000305175781,104.0,104.0,386.0
2021-12-17 12:30:00+01:00,103.94999694824219,103.94999694824219,103.75,103.75,103.75,585.0
2021-12-17 12:35:00+01:00,103.69999694824219,103.75,103.69999694824219,103.75,103.75,200.0
2021-12-17 12:40:00+01:00,103.6500015258789,103.69999694824219,103.5999984741211,103.6500015258789,103.6500015258789,889.0
2021-12-17 12:45:00+01:00,103.5999984741211,103.5999984741211,103.55000305175781,103.55000305175781,103.55000305175781,538.0
2021-12-17 12:50:00+01:00,103.55000305175781,103.55000305175781,103.44999694824219,103.44999694824219,103.44999694824219,899.0
2021-12-17 12:55:00+01:00,103.4000015258789,103.44999694824219,103.4000015258789,103.44999694824219,103.44999694824219,656.0
2021-12-17 13:00:00+01:00,103.44999694824219,103.5,103.44999694824219,103.5,103.5,818.0
2021-12-17 13:05:00+01:00,103.5999984741211,103.69999694824219,103.44999694824219,103.55000305175781,103.55000305175781,39905.0
2021-12-17 13:10:00+01:00,103.5999984741211,103.6500015258789,103.4000015258789,103.4000015258789,103.4000015258789,1338.0
2021-12-17 13:15:00+01:00,103.44999694824219,103.55000305175781,103.44999694824219,103.55000305175781,103.55000305175781,162.0
2021-12-17 13:20:00+01:00,103.55000305175781,103.55000305175781,103.3499984741211,103.3499984741211,103.3499984741211,3540.0
2021-12-17 13:25:00+01:00,103.25,103.30000305175781,103.25,103.25,103.25,937.0
2021-12-17 13:30:00+01:00,103.30000305175781,103.3499984741211,103.30000305175781,103.3499984741211,103.3499984741211,1935.0
2021-12-17 13:35:00+01:00,103.3499984741211,103.4000015258789,103.3499984741211,103.3499984741211,103.3499984741211,737.0
2021-12-17 13:40:00+01:00,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,746.0
2021-12-17 13:45:00+01:00,103.25,103.30000305175781,103.05000305175781,103.0999984741211,103.0999984741211,1481.0
2021-12-17 13:50:00+01:00,103.0,103.0,102.9000015258789,102.94999694824219,102.94999694824219,526.0
2021-12-17 13:55:00+01:00,103.0,103.0,103.0,103.0,103.0,150.0
2021-12-17 14:00:00+01:00,102.94999694824219,102.94999694824219,102.80000305175781,102.8499984741211,102.8499984741211,2282.0
2021-12-17 14:05:00+01:00,102.9000015258789,102.9000015258789,102.5,102.5,102.5,4302.0
2021-12-17 14:10:00+01:00,102.55000305175781,102.75,102.5,102.75,102.75,2723.0
2021-12-17 14:15:00+01:00,102.69999694824219,102.75,102.5999984741211,102.5999984741211,102.5999984741211,1800.0
2021-12-17 14:20:00+01:00,102.5999984741211,102.6500015258789,102.55000305175781,102.5999984741211,102.5999984741211,2569.0
2021-12-17 14:25:00+01:00,102.55000305175781,102.6500015258789,102.55000305175781,102.6500015258789,102.6500015258789,500.0
2021-12-17 14:30:00+01:00,102.69999694824219,102.69999694824219,102.5999984741211,102.6500015258789,102.6500015258789,3387.0
2021-12-17 14:35:00+01:00,102.69999694824219,102.8499984741211,102.69999694824219,102.80000305175781,102.80000305175781,1278.0
2021-12-17 14:40:00+01:00,102.80000305175781,102.8499984741211,102.80000305175781,102.8499984741211,102.8499984741211,1022.0
2021-12-17 14:45:00+01:00,102.8499984741211,102.9000015258789,102.80000305175781,102.8499984741211,102.8499984741211,1140.0
2021-12-17 14:50:00+01:00,102.8499984741211,102.94999694824219,102.69999694824219,102.69999694824219,102.69999694824219,2514.0
2021-12-17 14:55:00+01:00,102.75,102.9000015258789,102.75,102.8499984741211,102.8499984741211,1171.0
2021-12-17 15:00:00+01:00,102.8499984741211,102.9000015258789,102.80000305175781,102.8499984741211,102.8499984741211,871.0
2021-12-17 15:05:00+01:00,102.80000305175781,102.80000305175781,102.5999984741211,102.5999984741211,102.5999984741211,1012.0
2021-12-17 15:10:00+01:00,102.55000305175781,102.6500015258789,102.55000305175781,102.55000305175781,102.55000305175781,1676.0
2021-12-17 15:15:00+01:00,102.5,102.5,102.44999694824219,102.5,102.5,4201.0
2021-12-17 15:20:00+01:00,102.5,102.5,102.44999694824219,102.44999694824219,102.44999694824219,420.0
2021-12-17 15:25:00+01:00,102.44999694824219,102.6500015258789,102.44999694824219,102.6500015258789,102.6500015258789,5072.0
2021-12-17 15:30:00+01:00,102.69999694824219,102.8499984741211,102.55000305175781,102.69999694824219,102.69999694824219,3166.0
2021-12-17 15:35:00+01:00,102.69999694824219,102.69999694824219,102.5999984741211,102.5999984741211,102.5999984741211,1038.0
2021-12-17 15:40:00+01:00,102.6500015258789,102.75,102.55000305175781,102.55000305175781,102.55000305175781,1444.0
2021-12-17 15:45:00+01:00,102.55000305175781,102.94999694824219,102.5,102.94999694824219,102.94999694824219,1456.0
2021-12-17 15:50:00+01:00,103.0,103.19999694824219,102.9000015258789,102.9000015258789,102.9000015258789,2467.0
2021-12-17 15:55:00+01:00,102.8499984741211,103.0,102.75,102.94999694824219,102.94999694824219,5297.0
2021-12-17 16:00:00+01:00,102.9000015258789,102.94999694824219,102.80000305175781,102.9000015258789,102.9000015258789,1945.0
2021-12-17 16:05:00+01:00,102.75,102.75,102.69999694824219,102.69999694824219,102.69999694824219,383.0
2021-12-17 16:10:00+01:00,102.6500015258789,102.80000305175781,102.5999984741211,102.5999984741211,102.5999984741211,4356.0
2021-12-17 16:15:00+01:00,102.5999984741211,102.80000305175781,102.5999984741211,102.80000305175781,102.80000305175781,2617.0
2021-12-17 16:20:00+01:00,102.75,102.75,102.55000305175781,102.55000305175781,102.55000305175781,881.0
2021-12-17 16:25:00+01:00,102.55000305175781,102.75,102.55000305175781,102.75,102.75,2444.0
2021-12-17 16:30:00+01:00,102.6500015258789,102.9000015258789,102.6500015258789,102.9000015258789,102.9000015258789,1340.0
2021-12-17 16:35:00+01:00,102.94999694824219,103.30000305175781,102.94999694824219,103.19999694824219,103.19999694824219,2939.0
2021-12-17 16:40:00+01:00,103.19999694824219,103.30000305175781,103.0999984741211,103.25,103.25,2737.0
2021-12-17 16:45:00+01:00,103.19999694824219,103.3499984741211,103.1500015258789,103.19999694824219,103.19999694824219,4308.0
2021-12-17 16:50:00+01:00,103.25,103.55000305175781,103.25,103.4000015258789,103.4000015258789,8317.0
2021-12-17 16:55:00+01:00,103.3499984741211,103.3499984741211,103.1500015258789,103.19999694824219,103.19999694824219,9795.0
2021-12-17 17:00:00+01:00,103.19999694824219,103.30000305175781,103.19999694824219,103.19999694824219,103.19999694824219,1695.0
2021-12-17 17:05:00+01:00,103.19999694824219,103.44999694824219,103.19999694824219,103.44999694824219,103.44999694824219,1562.0
2021-12-17 17:10:00+01:00,103.44999694824219,103.44999694824219,103.30000305175781,103.30000305175781,103.30000305175781,3681.0
2021-12-17 17:15:00+01:00,103.25,103.25,103.0999984741211,103.1500015258789,103.1500015258789,3425.0
2021-12-17 17:20:00+01:00,103.1500015258789,103.25,103.0999984741211,103.1500015258789,103.1500015258789,2589.0
2021-12-17 17:25:00+01:00,103.0999984741211,103.0999984741211,102.9000015258789,103.05000305175781,103.05000305175781,9820.0
2021-12-20 09:00:00+01:00,101.6500015258789,101.6500015258789,100.75,100.80000305175781,100.80000305175781,0.0
2021-12-20 09:05:00+01:00,100.94999694824219,101.9000015258789,100.75,101.44999694824219,101.44999694824219,20389.0
2021-12-20 09:10:00+01:00,101.5,101.55000305175781,101.3499984741211,101.4000015258789,101.4000015258789,1845.0
2021-12-20 09:15:00+01:00,101.4000015258789,101.75,101.25,101.5999984741211,101.5999984741211,5797.0
2021-12-20 09:20:00+01:00,101.5999984741211,101.8499984741211,101.1500015258789,101.4000015258789,101.4000015258789,7869.0
2021-12-20 09:25:00+01:00,101.3499984741211,101.75,101.3499984741211,101.75,101.75,1086.0
2021-12-20 09:30:00+01:00,101.69999694824219,101.8499984741211,101.69999694824219,101.80000305175781,101.80000305175781,999.0
2021-12-20 09:35:00+01:00,101.8499984741211,102.0,101.80000305175781,101.80000305175781,101.80000305175781,1602.0
2021-12-20 09:40:00+01:00,101.75,102.0,101.75,101.80000305175781,101.80000305175781,915.0
2021-12-20 09:45:00+01:00,101.94999694824219,102.0999984741211,101.94999694824219,102.0,102.0,6552.0
2021-12-20 09:50:00+01:00,101.9000015258789,101.94999694824219,101.69999694824219,101.8499984741211,101.8499984741211,2492.0
2021-12-20 09:55:00+01:00,101.8499984741211,102.0999984741211,101.80000305175781,102.0,102.0,3565.0
2021-12-20 10:00:00+01:00,101.94999694824219,101.94999694824219,101.3499984741211,101.4000015258789,101.4000015258789,1403.0
2021-12-20 10:05:00+01:00,101.3499984741211,101.5999984741211,101.3499984741211,101.55000305175781,101.55000305175781,906.0
2021-12-20 10:10:00+01:00,101.55000305175781,101.69999694824219,101.55000305175781,101.5999984741211,101.5999984741211,977.0
2021-12-20 10:15:00+01:00,101.55000305175781,101.55000305175781,101.3499984741211,101.44999694824219,101.44999694824219,860.0
2021-12-20 10:20:00+01:00,101.30000305175781,101.5,101.30000305175781,101.4000015258789,101.4000015258789,1297.0
2021-12-20 10:25:00+01:00,101.44999694824219,101.6500015258789,101.44999694824219,101.6500015258789,101.6500015258789,1115.0
2021-12-20 10:30:00+01:00,101.9000015258789,101.94999694824219,101.8499984741211,101.8499984741211,101.8499984741211,1387.0
2021-12-20 10:35:00+01:00,101.9000015258789,101.94999694824219,101.8499984741211,101.8499984741211,101.8499984741211,958.0
2021-12-20 10:40:00+01:00,101.8499984741211,102.1500015258789,101.8499984741211,102.05000305175781,102.05000305175781,2478.0
2021-12-20 10:45:00+01:00,102.05000305175781,102.05000305175781,101.8499984741211,101.8499984741211,101.8499984741211,704.0
2021-12-20 10:50:00+01:00,101.8499984741211,101.9000015258789,101.80000305175781,101.9000015258789,101.9000015258789,239.0
2021-12-20 10:55:00+01:00,101.94999694824219,102.0999984741211,101.94999694824219,102.0999984741211,102.0999984741211,554.0
2021-12-20 11:00:00+01:00,102.0999984741211,102.19999694824219,102.0999984741211,102.1500015258789,102.1500015258789,317.0
2021-12-20 11:05:00+01:00,102.19999694824219,102.30000305175781,102.1500015258789,102.30000305175781,102.30000305175781,378.0
2021-12-20 11:10:00+01:00,102.30000305175781,102.30000305175781,102.19999694824219,102.19999694824219,102.19999694824219,1382.0
2021-12-20 11:15:00+01:00,102.1500015258789,102.1500015258789,102.0999984741211,102.0999984741211,102.0999984741211,243.0
2021-12-20 11:20:00+01:00,102.0999984741211,102.5,102.0999984741211,102.4000015258789,102.4000015258789,1484.0
2021-12-20 11:25:00+01:00,102.3499984741211,102.5,102.3499984741211,102.5,102.5,291.0
2021-12-20 11:30:00+01:00,102.55000305175781,102.5999984741211,102.4000015258789,102.4000015258789,102.4000015258789,223.0
2021-12-20 11:35:00+01:00,102.3499984741211,102.3499984741211,102.30000305175781,102.30000305175781,102.30000305175781,343.0
2021-12-20 11:40:00+01:00,102.25,102.30000305175781,102.25,102.30000305175781,102.30000305175781,386.0
2021-12-20 11:45:00+01:00,102.3499984741211,102.4000015258789,102.3499984741211,102.4000015258789,102.4000015258789,397.0
2021-12-20 11:50:00+01:00,102.44999694824219,102.5,102.4000015258789,102.44999694824219,102.44999694824219,688.0
2021-12-20 11:55:00+01:00,102.55000305175781,102.55000305175781,102.3499984741211,102.4000015258789,102.4000015258789,2764.0
2021-12-20 12:00:00+01:00,102.44999694824219,102.44999694824219,102.25,102.30000305175781,102.30000305175781,235.0
2021-12-20 12:05:00+01:00,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,192.0
