,Open,High,Low,Close,Adj Close,Volume
2021-12-17 13:20:00+01:00,135.6999969482422,135.8000030517578,135.6999969482422,135.8000030517578,135.8000030517578,172.0
2021-12-17 13:30:00+01:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,12.0
2021-12-17 13:35:00+01:00,135.1999969482422,135.1999969482422,135.1999969482422,135.1999969482422,135.1999969482422,9.0
2021-12-17 14:05:00+01:00,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,38.0
2021-12-17 14:10:00+01:00,135.25,135.4499969482422,135.25,135.4499969482422,135.4499969482422,450.0
2021-12-17 14:35:00+01:00,135.39999389648438,135.39999389648438,135.3000030517578,135.3000030517578,135.3000030517578,32.0
2021-12-17 14:40:00+01:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,7.0
2021-12-17 14:50:00+01:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,11.0
2021-12-17 15:05:00+01:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,40.0
2021-12-17 15:30:00+01:00,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,29.0
2021-12-17 15:35:00+01:00,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,18.0
2021-12-17 15:50:00+01:00,135.4499969482422,135.4499969482422,135.39999389648438,135.39999389648438,135.39999389648438,31.0
2021-12-17 16:20:00+01:00,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,9.0
2021-12-17 16:25:00+01:00,135.4499969482422,135.5,135.4499969482422,135.5,135.5,37.0
2021-12-17 16:30:00+01:00,135.5500030517578,135.64999389648438,135.5500030517578,135.64999389648438,135.64999389648438,33.0
2021-12-17 16:35:00+01:00,135.64999389648438,135.6999969482422,135.5500030517578,135.64999389648438,135.64999389648438,169.0
2021-12-17 16:40:00+01:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,5.0
2021-12-17 16:45:00+01:00,135.75,135.75,135.6999969482422,135.6999969482422,135.6999969482422,64.0
2021-12-17 16:50:00+01:00,135.8000030517578,135.85000610351562,135.8000030517578,135.85000610351562,135.85000610351562,0.0
2021-12-17 17:05:00+01:00,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,6913.0
2021-12-17 17:15:00+01:00,135.8000030517578,135.85000610351562,135.8000030517578,135.85000610351562,135.85000610351562,20.0
2021-12-17 17:25:00+01:00,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,4.0
2021-12-20 09:00:00+01:00,135.0,136.0500030517578,135.0,136.0500030517578,136.0500030517578,0.0
2021-12-20 09:05:00+01:00,135.4499969482422,135.4499969482422,135.39999389648438,135.39999389648438,135.39999389648438,7.0
2021-12-20 09:10:00+01:00,135.39999389648438,135.64999389648438,135.39999389648438,135.64999389648438,135.64999389648438,257.0
2021-12-20 09:20:00+01:00,135.8000030517578,135.8000030517578,135.10000610351562,135.4499969482422,135.4499969482422,483.0
2021-12-20 09:25:00+01:00,135.4499969482422,135.4499969482422,135.35000610351562,135.35000610351562,135.35000610351562,45.0
2021-12-20 09:30:00+01:00,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,4.0
2021-12-20 10:05:00+01:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,69.0
2021-12-20 10:15:00+01:00,135.3000030517578,135.35000610351562,135.3000030517578,135.35000610351562,135.35000610351562,66.0
2021-12-20 10:30:00+01:00,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,59.0
2021-12-20 10:35:00+01:00,135.5,135.60000610351562,135.5,135.5,135.5,202.0
2021-12-20 10:40:00+01:00,135.25,135.25,135.25,135.25,135.25,36.0
2021-12-20 10:50:00+01:00,135.25,135.25,135.1999969482422,135.25,135.25,49.0
2021-12-20 11:30:00+01:00,135.25,135.25,135.25,135.25,135.25,36.0
2021-12-20 11:35:00+01:00,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,37.0
2021-12-20 11:40:00+01:00,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,17.0
2021-12-20 11:50:00+01:00,135.39999389648438,135.5,135.39999389648438,135.4499969482422,135.4499969482422,108.0
2021-12-20 12:25:00+01:00,135.5,135.5,135.5,135.5,135.5,112.0
2021-12-20 12:35:00+01:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,60.0
2021-12-20 12:55:00+01:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,12.0
2021-12-20 13:35:00+01:00,135.6999969482422,135.6999969482422,135.4499969482422,135.64999389648438,135.64999389648438,504.0
2021-12-20 13:40:00+01:00,135.5,135.5,135.5,135.5,135.5,48.0
2021-12-20 13:45:00+01:00,135.5,135.5,135.5,135.5,135.5,15.0
2021-12-20 13:50:00+01:00,135.5,135.5,135.5,135.5,135.5,20.0
2021-12-20 14:40:00+01:00,135.5500030517578,135.5500030517578,135.4499969482422,135.4499969482422,135.4499969482422,33.0
2021-12-20 14:50:00+01:00,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,45.0
2021-12-20 15:00:00+01:00,135.4499969482422,135.4499969482422,135.39999389648438,135.39999389648438,135.39999389648438,21.0
2021-12-20 15:05:00+01:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,49.0
2021-12-20 15:20:00+01:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,2.0
2021-12-20 15:30:00+01:00,135.64999389648438,135.6999969482422,135.60000610351562,135.64999389648438,135.64999389648438,528.0
2021-12-20 15:50:00+01:00,135.64999389648438,135.6999969482422,135.64999389648438,135.64999389648438,135.64999389648438,2408.0
2021-12-20 15:55:00+01:00,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,76.0
2021-12-20 16:05:00+01:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,107.0
2021-12-20 16:10:00+01:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,1025.0
2021-12-20 16:15:00+01:00,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,75.0
2021-12-20 16:20:00+01:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,351.0
2021-12-20 16:25:00+01:00,135.60000610351562,135.60000610351562,135.4499969482422,135.4499969482422,135.4499969482422,6034.0
2021-12-20 16:30:00+01:00,135.5,135.5500030517578,135.5,135.5500030517578,135.5500030517578,635.0
2021-12-20 16:35:00+01:00,135.5500030517578,135.60000610351562,135.5,135.5,135.5,595.0
2021-12-20 16:40:00+01:00,135.60000610351562,135.6999969482422,135.60000610351562,135.6999969482422,135.6999969482422,230.0
2021-12-20 16:45:00+01:00,135.75,135.9499969482422,135.75,135.9499969482422,135.9499969482422,403.0
2021-12-20 16:50:00+01:00,135.9499969482422,136.1999969482422,135.9499969482422,136.1999969482422,136.1999969482422,164.0
2021-12-20 16:55:00+01:00,136.3000030517578,136.4499969482422,136.0500030517578,136.4499969482422,136.4499969482422,594.0
2021-12-20 17:00:00+01:00,136.5,136.8000030517578,136.5,136.6999969482422,136.6999969482422,92.0
2021-12-20 17:05:00+01:00,136.75,136.8000030517578,136.35000610351562,136.8000030517578,136.8000030517578,775.0
2021-12-20 17:10:00+01:00,136.89999389648438,137.1999969482422,136.89999389648438,137.0500030517578,137.0500030517578,149.0
2021-12-20 17:15:00+01:00,137.10000610351562,138.35000610351562,137.10000610351562,137.75,137.75,1237.0
2021-12-20 17:20:00+01:00,137.85000610351562,139.3000030517578,137.85000610351562,138.9499969482422,138.9499969482422,470.0
2021-12-20 17:25:00+01:00,139.10000610351562,139.60000610351562,137.25,137.6999969482422,137.6999969482422,2100.0
2021-12-21 09:00:00+01:00,137.0,137.4499969482422,136.89999389648438,137.4499969482422,137.4499969482422,0.0
2021-12-21 09:05:00+01:00,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,94.0
2021-12-21 09:10:00+01:00,136.85000610351562,137.60000610351562,136.85000610351562,137.60000610351562,137.60000610351562,76.0
2021-12-21 09:20:00+01:00,137.10000610351562,137.10000610351562,137.0,137.0,137.0,95.0
2021-12-21 09:25:00+01:00,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,8.0
2021-12-21 10:00:00+01:00,137.1999969482422,137.1999969482422,137.0500030517578,137.0500030517578,137.0500030517578,40.0
2021-12-21 10:50:00+01:00,137.0,137.0,137.0,137.0,137.0,26.0
2021-12-21 10:55:00+01:00,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,154.0
2021-12-21 11:00:00+01:00,136.4499969482422,136.64999389648438,136.4499969482422,136.64999389648438,136.64999389648438,29.0
2021-12-21 11:10:00+01:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,3.0
2021-12-21 11:40:00+01:00,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,20.0
2021-12-21 12:00:00+01:00,136.5500030517578,136.5500030517578,136.39999389648438,136.39999389648438,136.39999389648438,36.0
2021-12-21 12:15:00+01:00,136.25,136.8000030517578,136.1999969482422,136.8000030517578,136.8000030517578,374.0
2021-12-21 12:20:00+01:00,136.4499969482422,136.4499969482422,136.39999389648438,136.39999389648438,136.39999389648438,20.0
2021-12-21 12:25:00+01:00,136.10000610351562,136.14999389648438,136.10000610351562,136.14999389648438,136.14999389648438,64.0
2021-12-21 12:30:00+01:00,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,24.0
2021-12-21 12:35:00+01:00,136.25,136.5500030517578,136.25,136.5500030517578,136.5500030517578,43.0
2021-12-21 12:40:00+01:00,136.5500030517578,136.5500030517578,136.4499969482422,136.4499969482422,136.4499969482422,45.0
2021-12-21 12:45:00+01:00,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,17.0
2021-12-21 12:55:00+01:00,137.0,137.0,137.0,137.0,137.0,10.0
2021-12-21 13:00:00+01:00,137.0,137.0,137.0,137.0,137.0,2.0
2021-12-21 13:15:00+01:00,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,13.0
2021-12-21 13:50:00+01:00,137.14999389648438,137.14999389648438,137.10000610351562,137.10000610351562,137.10000610351562,29.0
2021-12-21 14:15:00+01:00,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,83.0
2021-12-21 14:20:00+01:00,137.1999969482422,137.35000610351562,137.0,137.1999969482422,137.1999969482422,3437.0
2021-12-21 14:25:00+01:00,137.14999389648438,137.1999969482422,137.0,137.1999969482422,137.1999969482422,2934.0
2021-12-21 14:30:00+01:00,137.14999389648438,137.1999969482422,137.14999389648438,137.1999969482422,137.1999969482422,43.0
2021-12-21 14:55:00+01:00,137.14999389648438,137.14999389648438,137.14999389648438,137.14999389648438,137.14999389648438,20.0
2021-12-21 15:00:00+01:00,137.0500030517578,137.0500030517578,137.0,137.0,137.0,2794.0
2021-12-21 15:05:00+01:00,137.10000610351562,137.10000610351562,137.0500030517578,137.0500030517578,137.0500030517578,112.0
2021-12-21 15:10:00+01:00,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,36.0
2021-12-21 15:20:00+01:00,137.0,137.0,137.0,137.0,137.0,58.0
2021-12-21 15:25:00+01:00,137.0,137.0,137.0,137.0,137.0,93.0
2021-12-21 15:30:00+01:00,136.85000610351562,136.9499969482422,136.85000610351562,136.9499969482422,136.9499969482422,2583.0
2021-12-21 15:35:00+01:00,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,79.0
2021-12-21 15:40:00+01:00,136.9499969482422,136.9499969482422,136.89999389648438,136.89999389648438,136.89999389648438,64.0
2021-12-21 15:50:00+01:00,136.89999389648438,136.9499969482422,136.89999389648438,136.9499969482422,136.9499969482422,85.0
2021-12-21 15:55:00+01:00,136.9499969482422,137.0500030517578,136.9499969482422,137.0500030517578,137.0500030517578,258.0
2021-12-21 16:05:00+01:00,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,38.0
2021-12-21 16:10:00+01:00,136.9499969482422,137.0500030517578,136.9499969482422,137.0,137.0,107.0
2021-12-21 16:15:00+01:00,136.9499969482422,137.0,136.9499969482422,137.0,137.0,47.0
2021-12-21 16:20:00+01:00,137.0,137.0,137.0,137.0,137.0,59.0
2021-12-21 16:25:00+01:00,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,137.0500030517578,28.0
2021-12-21 16:35:00+01:00,137.0,137.0500030517578,137.0,137.0500030517578,137.0500030517578,246.0
2021-12-21 16:40:00+01:00,137.0,137.0,137.0,137.0,137.0,102.0
2021-12-21 16:45:00+01:00,137.0,137.0,137.0,137.0,137.0,55.0
2021-12-21 16:50:00+01:00,137.0,137.0500030517578,136.9499969482422,137.0,137.0,857.0
2021-12-21 17:00:00+01:00,137.0,137.0,137.0,137.0,137.0,27.0
2021-12-21 17:05:00+01:00,137.0,137.0,136.5,136.75,136.75,347.0
2021-12-21 17:10:00+01:00,136.85000610351562,136.9499969482422,136.85000610351562,136.9499969482422,136.9499969482422,130.0
2021-12-21 17:15:00+01:00,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,136.9499969482422,36.0
2021-12-21 17:20:00+01:00,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,136.89999389648438,82.0
2021-12-21 17:25:00+01:00,136.9499969482422,137.0500030517578,136.9499969482422,137.0,137.0,540.0
2021-12-22 09:00:00+01:00,138.75,138.75,138.75,138.75,138.75,0.0
2021-12-22 09:05:00+01:00,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,4.0
2021-12-22 09:15:00+01:00,138.5500030517578,138.8000030517578,138.5500030517578,138.8000030517578,138.8000030517578,37.0
2021-12-22 09:20:00+01:00,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,94.0
2021-12-22 09:25:00+01:00,138.60000610351562,138.60000610351562,138.25,138.25,138.25,110.0
2021-12-22 09:30:00+01:00,138.5500030517578,138.89999389648438,138.5500030517578,138.85000610351562,138.85000610351562,372.0
2021-12-22 09:50:00+01:00,138.60000610351562,138.60000610351562,138.5500030517578,138.5500030517578,138.5500030517578,48.0
2021-12-22 09:55:00+01:00,138.8000030517578,138.89999389648438,138.60000610351562,138.60000610351562,138.60000610351562,60.0
2021-12-22 10:25:00+01:00,138.60000610351562,138.60000610351562,138.5500030517578,138.5500030517578,138.5500030517578,47.0
2021-12-22 10:30:00+01:00,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,18.0
2021-12-22 10:55:00+01:00,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,31.0
2021-12-22 11:15:00+01:00,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,138.4499969482422,7.0
2021-12-22 11:30:00+01:00,138.64999389648438,138.8000030517578,138.64999389648438,138.8000030517578,138.8000030517578,61.0
2021-12-22 11:35:00+01:00,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,138.64999389648438,5.0
2021-12-22 11:40:00+01:00,138.8000030517578,139.3000030517578,138.8000030517578,139.10000610351562,139.10000610351562,6069.0
2021-12-22 11:45:00+01:00,139.0,139.0,138.9499969482422,139.0,139.0,10.0
2021-12-22 12:10:00+01:00,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,20.0
2021-12-22 12:20:00+01:00,139.0,139.0500030517578,138.64999389648438,138.64999389648438,138.64999389648438,1546.0
2021-12-22 12:40:00+01:00,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,50.0
2021-12-22 12:45:00+01:00,138.1999969482422,138.1999969482422,137.9499969482422,138.1999969482422,138.1999969482422,124.0
2021-12-22 12:55:00+01:00,138.1999969482422,138.5500030517578,138.1999969482422,138.5,138.5,156.0
2021-12-22 13:00:00+01:00,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,3.0
2021-12-22 13:15:00+01:00,138.64999389648438,138.6999969482422,138.64999389648438,138.6999969482422,138.6999969482422,52.0
2021-12-22 13:25:00+01:00,138.35000610351562,138.35000610351562,138.10000610351562,138.10000610351562,138.10000610351562,245.0
2021-12-22 13:35:00+01:00,138.4499969482422,138.60000610351562,138.4499969482422,138.60000610351562,138.60000610351562,109.0
2021-12-22 13:40:00+01:00,138.6999969482422,138.89999389648438,138.6999969482422,138.89999389648438,138.89999389648438,136.0
2021-12-22 13:45:00+01:00,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,5.0
2021-12-22 14:30:00+01:00,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,12.0
2021-12-22 14:45:00+01:00,138.5,138.5,138.5,138.5,138.5,28.0
2021-12-22 15:25:00+01:00,138.75,138.85000610351562,138.75,138.75,138.75,147.0
2021-12-22 15:30:00+01:00,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,170.0
2021-12-22 15:40:00+01:00,138.8000030517578,138.8000030517578,138.64999389648438,138.64999389648438,138.64999389648438,133.0
2021-12-22 15:45:00+01:00,138.75,138.75,138.75,138.75,138.75,6.0
2021-12-22 15:50:00+01:00,138.75,138.8000030517578,138.75,138.8000030517578,138.8000030517578,166.0
2021-12-22 15:55:00+01:00,138.75,138.75,138.64999389648438,138.64999389648438,138.64999389648438,751.0
2021-12-22 16:15:00+01:00,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,37.0
2021-12-22 16:20:00+01:00,138.64999389648438,138.6999969482422,138.64999389648438,138.6999969482422,138.6999969482422,38.0
2021-12-22 16:30:00+01:00,138.6999969482422,138.6999969482422,138.64999389648438,138.6999969482422,138.6999969482422,124.0
2021-12-22 16:35:00+01:00,138.6999969482422,138.75,138.64999389648438,138.64999389648438,138.64999389648438,301.0
2021-12-22 16:40:00+01:00,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,138.5500030517578,16.0
2021-12-22 16:45:00+01:00,138.39999389648438,138.5500030517578,138.1999969482422,138.5500030517578,138.5500030517578,463.0
2021-12-22 17:05:00+01:00,138.4499969482422,138.5,138.4499969482422,138.5,138.5,131.0
2021-12-22 17:10:00+01:00,138.5500030517578,138.64999389648438,138.5500030517578,138.64999389648438,138.64999389648438,57.0
2021-12-22 17:20:00+01:00,138.60000610351562,138.6999969482422,138.39999389648438,138.6999969482422,138.6999969482422,1829.0
2021-12-22 17:25:00+01:00,138.6999969482422,138.6999969482422,138.64999389648438,138.6999969482422,138.6999969482422,56.0
2021-12-23 09:00:00+01:00,138.25,139.8000030517578,138.25,139.8000030517578,139.8000030517578,0.0
2021-12-23 09:05:00+01:00,139.60000610351562,139.85000610351562,139.60000610351562,139.75,139.75,1352.0
2021-12-23 09:10:00+01:00,139.75,140.10000610351562,139.75,140.10000610351562,140.10000610351562,422.0
2021-12-23 09:25:00+01:00,139.85000610351562,139.85000610351562,139.75,139.75,139.75,18.0
2021-12-23 10:05:00+01:00,139.75,139.8000030517578,139.75,139.75,139.75,124.0
2021-12-23 10:15:00+01:00,139.8000030517578,140.0500030517578,139.8000030517578,139.89999389648438,139.89999389648438,452.0
2021-12-23 10:25:00+01:00,139.8000030517578,139.8000030517578,139.75,139.75,139.75,372.0
2021-12-23 11:05:00+01:00,139.75,139.8000030517578,139.39999389648438,139.39999389648438,139.39999389648438,483.0
2021-12-23 11:15:00+01:00,138.85000610351562,138.85000610351562,138.75,138.75,138.75,197.0
2021-12-23 11:20:00+01:00,138.85000610351562,139.0,138.85000610351562,139.0,139.0,87.0
2021-12-23 12:55:00+01:00,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,29.0
2021-12-23 13:35:00+01:00,138.75,139.1999969482422,138.75,138.89999389648438,138.89999389648438,459.0
2021-12-23 13:40:00+01:00,139.25,139.25,139.25,139.25,139.25,28.0
2021-12-23 13:45:00+01:00,139.0500030517578,139.25,139.0500030517578,139.25,139.25,219.0
2021-12-23 14:15:00+01:00,139.0500030517578,139.0500030517578,138.9499969482422,138.9499969482422,138.9499969482422,48.0
2021-12-23 15:00:00+01:00,139.0,139.10000610351562,139.0,139.0500030517578,139.0500030517578,40.0
2021-12-23 15:35:00+01:00,139.3000030517578,139.3000030517578,139.25,139.25,139.25,56.0
2021-12-23 15:55:00+01:00,139.0500030517578,139.0500030517578,139.0,139.0,139.0,141.0
2021-12-23 16:00:00+01:00,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,6.0
2021-12-23 16:05:00+01:00,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,12.0
2021-12-23 16:10:00+01:00,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,6.0
2021-12-23 16:20:00+01:00,139.1999969482422,139.35000610351562,139.1999969482422,139.35000610351562,139.35000610351562,55.0
2021-12-23 16:30:00+01:00,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,27.0
2021-12-23 16:35:00+01:00,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,15.0
2021-12-23 16:45:00+01:00,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,38.0
2021-12-23 16:50:00+01:00,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,27.0
2021-12-23 16:55:00+01:00,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,31.0
2021-12-23 17:00:00+01:00,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,0.0
2021-12-23 17:05:00+01:00,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,139.39999389648438,4925.0
2021-12-23 17:10:00+01:00,139.35000610351562,139.39999389648438,139.35000610351562,139.39999389648438,139.39999389648438,60.0
2021-12-23 17:15:00+01:00,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,14.0
2021-12-23 17:20:00+01:00,139.35000610351562,139.39999389648438,139.3000030517578,139.3000030517578,139.3000030517578,69.0
2021-12-23 17:25:00+01:00,139.3000030517578,139.3000030517578,139.10000610351562,139.10000610351562,139.10000610351562,170.0
2021-12-27 09:00:00+01:00,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,0.0
2021-12-27 09:05:00+01:00,140.1999969482422,140.1999969482422,139.8000030517578,140.0,140.0,186.0
2021-12-27 09:10:00+01:00,140.0,140.0,140.0,140.0,140.0,284.0
2021-12-27 09:15:00+01:00,140.0,140.35000610351562,140.0,140.35000610351562,140.35000610351562,166.0
2021-12-27 09:20:00+01:00,140.35000610351562,140.35000610351562,140.3000030517578,140.3000030517578,140.3000030517578,34.0
2021-12-27 09:35:00+01:00,139.8000030517578,140.0,139.75,140.0,140.0,1356.0
2021-12-27 09:45:00+01:00,139.6999969482422,140.14999389648438,139.4499969482422,140.0500030517578,140.0500030517578,533.0
