,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:50:00+01:00,40.58000183105469,40.59000015258789,40.58000183105469,40.58000183105469,40.58000183105469,368.0
2021-12-16 10:55:00+01:00,40.599998474121094,40.61000061035156,40.59000015258789,40.59000015258789,40.59000015258789,932.0
2021-12-16 11:00:00+01:00,40.59000015258789,40.61000061035156,40.56999969482422,40.58000183105469,40.58000183105469,976.0
2021-12-16 11:05:00+01:00,40.59000015258789,40.59000015258789,40.560001373291016,40.560001373291016,40.560001373291016,310.0
2021-12-16 11:10:00+01:00,40.540000915527344,40.540000915527344,40.470001220703125,40.470001220703125,40.470001220703125,589.0
2021-12-16 11:15:00+01:00,40.4900016784668,40.560001373291016,40.4900016784668,40.560001373291016,40.560001373291016,2323.0
2021-12-16 11:20:00+01:00,40.59000015258789,40.61000061035156,40.59000015258789,40.599998474121094,40.599998474121094,559.0
2021-12-16 11:25:00+01:00,40.61000061035156,40.65999984741211,40.59000015258789,40.630001068115234,40.630001068115234,1564.0
2021-12-16 11:30:00+01:00,40.63999938964844,40.65999984741211,40.630001068115234,40.65999984741211,40.65999984741211,129.0
2021-12-16 11:35:00+01:00,40.63999938964844,40.68000030517578,40.63999938964844,40.68000030517578,40.68000030517578,101.0
2021-12-16 11:40:00+01:00,40.689998626708984,40.709999084472656,40.68000030517578,40.709999084472656,40.709999084472656,1081.0
2021-12-16 11:45:00+01:00,40.70000076293945,40.720001220703125,40.70000076293945,40.720001220703125,40.720001220703125,122.0
2021-12-16 11:50:00+01:00,40.7400016784668,40.7599983215332,40.7400016784668,40.75,40.75,946.0
2021-12-16 11:55:00+01:00,40.7599983215332,40.790000915527344,40.7599983215332,40.790000915527344,40.790000915527344,316.0
2021-12-16 12:00:00+01:00,40.790000915527344,40.790000915527344,40.779998779296875,40.779998779296875,40.779998779296875,305.0
2021-12-16 12:05:00+01:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,40.7599983215332,236.0
2021-12-16 12:10:00+01:00,40.75,40.77000045776367,40.75,40.77000045776367,40.77000045776367,671.0
2021-12-16 12:15:00+01:00,40.7599983215332,40.779998779296875,40.75,40.77000045776367,40.77000045776367,737.0
2021-12-16 12:20:00+01:00,40.790000915527344,40.790000915527344,40.7599983215332,40.77000045776367,40.77000045776367,668.0
2021-12-16 12:25:00+01:00,40.77000045776367,40.77000045776367,40.7599983215332,40.77000045776367,40.77000045776367,543.0
2021-12-16 12:30:00+01:00,40.77000045776367,40.9900016784668,40.7599983215332,40.970001220703125,40.970001220703125,9662.0
2021-12-16 12:35:00+01:00,40.959999084472656,41.06999969482422,40.93000030517578,41.029998779296875,41.029998779296875,10506.0
2021-12-16 12:40:00+01:00,40.9900016784668,40.9900016784668,40.88999938964844,40.88999938964844,40.88999938964844,3363.0
2021-12-16 12:45:00+01:00,40.869998931884766,40.880001068115234,40.86000061035156,40.880001068115234,40.880001068115234,918.0
2021-12-16 12:50:00+01:00,40.86000061035156,40.900001525878906,40.84000015258789,40.900001525878906,40.900001525878906,5214.0
2021-12-16 12:55:00+01:00,40.900001525878906,40.90999984741211,40.880001068115234,40.900001525878906,40.900001525878906,667.0
2021-12-16 13:00:00+01:00,40.88999938964844,40.959999084472656,40.79999923706055,40.79999923706055,40.79999923706055,2605.0
2021-12-16 13:05:00+01:00,40.79999923706055,40.79999923706055,40.75,40.75,40.75,1043.0
2021-12-16 13:10:00+01:00,40.7599983215332,40.77000045776367,40.61000061035156,40.630001068115234,40.630001068115234,3085.0
2021-12-16 13:15:00+01:00,40.630001068115234,40.63999938964844,40.58000183105469,40.59000015258789,40.59000015258789,3994.0
2021-12-16 13:20:00+01:00,40.58000183105469,40.619998931884766,40.5099983215332,40.56999969482422,40.56999969482422,7275.0
2021-12-16 13:25:00+01:00,40.619998931884766,40.63999938964844,40.59000015258789,40.59000015258789,40.59000015258789,1376.0
2021-12-16 13:30:00+01:00,40.58000183105469,40.599998474121094,40.56999969482422,40.599998474121094,40.599998474121094,808.0
2021-12-16 13:35:00+01:00,40.59000015258789,40.619998931884766,40.54999923706055,40.54999923706055,40.54999923706055,1115.0
2021-12-16 13:40:00+01:00,40.560001373291016,40.56999969482422,40.560001373291016,40.560001373291016,40.560001373291016,371.0
2021-12-16 13:45:00+01:00,40.54999923706055,40.599998474121094,40.52000045776367,40.599998474121094,40.599998474121094,609.0
2021-12-16 13:50:00+01:00,40.619998931884766,40.619998931884766,40.58000183105469,40.58000183105469,40.58000183105469,1217.0
2021-12-16 13:55:00+01:00,40.560001373291016,40.560001373291016,40.529998779296875,40.560001373291016,40.560001373291016,818.0
2021-12-16 14:00:00+01:00,40.59000015258789,40.61000061035156,40.58000183105469,40.599998474121094,40.599998474121094,613.0
2021-12-16 14:05:00+01:00,40.599998474121094,40.650001525878906,40.59000015258789,40.650001525878906,40.650001525878906,349.0
2021-12-16 14:10:00+01:00,40.63999938964844,40.63999938964844,40.619998931884766,40.619998931884766,40.619998931884766,619.0
2021-12-16 14:15:00+01:00,40.59000015258789,40.61000061035156,40.59000015258789,40.61000061035156,40.61000061035156,478.0
2021-12-16 14:20:00+01:00,40.630001068115234,40.630001068115234,40.58000183105469,40.58000183105469,40.58000183105469,1892.0
2021-12-16 14:25:00+01:00,40.58000183105469,40.58000183105469,40.56999969482422,40.56999969482422,40.56999969482422,917.0
2021-12-16 14:30:00+01:00,40.54999923706055,40.59000015258789,40.540000915527344,40.59000015258789,40.59000015258789,570.0
2021-12-16 14:35:00+01:00,40.59000015258789,40.59000015258789,40.560001373291016,40.560001373291016,40.560001373291016,768.0
2021-12-16 14:40:00+01:00,40.58000183105469,40.630001068115234,40.56999969482422,40.630001068115234,40.630001068115234,923.0
2021-12-16 14:45:00+01:00,40.619998931884766,40.65999984741211,40.619998931884766,40.65999984741211,40.65999984741211,1938.0
2021-12-16 14:50:00+01:00,40.650001525878906,40.65999984741211,40.650001525878906,40.650001525878906,40.650001525878906,771.0
2021-12-16 14:55:00+01:00,40.630001068115234,40.650001525878906,40.619998931884766,40.650001525878906,40.650001525878906,2020.0
2021-12-16 15:00:00+01:00,40.650001525878906,40.66999816894531,40.630001068115234,40.66999816894531,40.66999816894531,1751.0
2021-12-16 15:05:00+01:00,40.65999984741211,40.72999954223633,40.65999984741211,40.72999954223633,40.72999954223633,135.0
2021-12-16 15:10:00+01:00,40.720001220703125,40.7400016784668,40.720001220703125,40.72999954223633,40.72999954223633,429.0
2021-12-16 15:15:00+01:00,40.72999954223633,40.72999954223633,40.70000076293945,40.709999084472656,40.709999084472656,485.0
2021-12-16 15:20:00+01:00,40.709999084472656,40.72999954223633,40.709999084472656,40.72999954223633,40.72999954223633,981.0
2021-12-16 15:25:00+01:00,40.72999954223633,40.79999923706055,40.70000076293945,40.77000045776367,40.77000045776367,1706.0
2021-12-16 15:30:00+01:00,40.75,40.79999923706055,40.72999954223633,40.79999923706055,40.79999923706055,2813.0
2021-12-16 15:35:00+01:00,40.790000915527344,40.81999969482422,40.7599983215332,40.790000915527344,40.790000915527344,1352.0
2021-12-16 15:40:00+01:00,40.779998779296875,40.810001373291016,40.75,40.810001373291016,40.810001373291016,1953.0
2021-12-16 15:45:00+01:00,40.810001373291016,40.83000183105469,40.7599983215332,40.81999969482422,40.81999969482422,1259.0
2021-12-16 15:50:00+01:00,40.81999969482422,40.88999938964844,40.81999969482422,40.88999938964844,40.88999938964844,1693.0
2021-12-16 15:55:00+01:00,40.88999938964844,40.88999938964844,40.84000015258789,40.86000061035156,40.86000061035156,1637.0
2021-12-16 16:00:00+01:00,40.849998474121094,40.869998931884766,40.779998779296875,40.779998779296875,40.779998779296875,3169.0
2021-12-16 16:05:00+01:00,40.79999923706055,40.900001525878906,40.79999923706055,40.849998474121094,40.849998474121094,1097.0
2021-12-16 16:10:00+01:00,40.86000061035156,40.90999984741211,40.849998474121094,40.90999984741211,40.90999984741211,993.0
2021-12-16 16:15:00+01:00,40.91999816894531,40.959999084472656,40.91999816894531,40.95000076293945,40.95000076293945,616.0
2021-12-16 16:20:00+01:00,40.95000076293945,40.970001220703125,40.88999938964844,40.970001220703125,40.970001220703125,871.0
2021-12-16 16:25:00+01:00,40.959999084472656,40.959999084472656,40.91999816894531,40.95000076293945,40.95000076293945,924.0
2021-12-16 16:30:00+01:00,40.970001220703125,41.029998779296875,40.970001220703125,41.029998779296875,41.029998779296875,1076.0
2021-12-16 16:35:00+01:00,41.0099983215332,41.04999923706055,41.0099983215332,41.0099983215332,41.0099983215332,608.0
2021-12-16 16:40:00+01:00,41.02000045776367,41.040000915527344,41.0,41.0,41.0,516.0
2021-12-16 16:45:00+01:00,40.9900016784668,41.0099983215332,40.97999954223633,41.0,41.0,687.0
2021-12-16 16:50:00+01:00,41.0099983215332,41.0099983215332,40.97999954223633,41.0099983215332,41.0099983215332,717.0
2021-12-16 16:55:00+01:00,41.02000045776367,41.040000915527344,41.02000045776367,41.040000915527344,41.040000915527344,412.0
2021-12-16 17:00:00+01:00,41.029998779296875,41.029998779296875,41.02000045776367,41.02000045776367,41.02000045776367,778.0
2021-12-16 17:05:00+01:00,41.029998779296875,41.040000915527344,41.029998779296875,41.029998779296875,41.029998779296875,532.0
2021-12-16 17:10:00+01:00,41.040000915527344,41.04999923706055,41.029998779296875,41.040000915527344,41.040000915527344,577.0
2021-12-16 17:15:00+01:00,41.040000915527344,41.04999923706055,41.0,41.0,41.0,527.0
2021-12-16 17:20:00+01:00,40.9900016784668,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,2314.0
2021-12-16 17:25:00+01:00,41.02000045776367,41.040000915527344,41.0099983215332,41.02000045776367,41.02000045776367,894.0
2021-12-17 09:00:00+01:00,41.119998931884766,41.130001068115234,41.0,41.040000915527344,41.040000915527344,0.0
2021-12-17 09:05:00+01:00,40.97999954223633,40.97999954223633,40.91999816894531,40.91999816894531,40.91999816894531,528.0
2021-12-17 09:10:00+01:00,40.91999816894531,40.959999084472656,40.900001525878906,40.959999084472656,40.959999084472656,834.0
2021-12-17 09:15:00+01:00,41.0,41.060001373291016,41.0,41.060001373291016,41.060001373291016,1007.0
2021-12-17 09:20:00+01:00,41.09000015258789,41.11000061035156,41.09000015258789,41.099998474121094,41.099998474121094,732.0
2021-12-17 09:25:00+01:00,41.08000183105469,41.13999938964844,41.08000183105469,41.13999938964844,41.13999938964844,1159.0
2021-12-17 09:30:00+01:00,41.13999938964844,41.150001525878906,41.060001373291016,41.060001373291016,41.060001373291016,1164.0
2021-12-17 09:35:00+01:00,41.029998779296875,41.04999923706055,41.0099983215332,41.0099983215332,41.0099983215332,908.0
2021-12-17 09:40:00+01:00,41.0099983215332,41.029998779296875,41.0099983215332,41.02000045776367,41.02000045776367,860.0
2021-12-17 09:45:00+01:00,41.029998779296875,41.040000915527344,41.0099983215332,41.0099983215332,41.0099983215332,1014.0
2021-12-17 09:50:00+01:00,40.97999954223633,41.0,40.97999954223633,40.9900016784668,40.9900016784668,461.0
2021-12-17 09:55:00+01:00,40.970001220703125,41.0,40.970001220703125,41.0,41.0,1435.0
2021-12-17 10:00:00+01:00,41.0,41.0,40.970001220703125,40.970001220703125,40.970001220703125,690.0
2021-12-17 10:05:00+01:00,40.939998626708984,41.0,40.939998626708984,40.970001220703125,40.970001220703125,1459.0
2021-12-17 10:10:00+01:00,40.93000030517578,40.939998626708984,40.93000030517578,40.93000030517578,40.93000030517578,429.0
2021-12-17 10:15:00+01:00,40.95000076293945,40.9900016784668,40.95000076293945,40.970001220703125,40.970001220703125,1042.0
2021-12-17 10:20:00+01:00,40.9900016784668,40.9900016784668,40.95000076293945,40.9900016784668,40.9900016784668,676.0
2021-12-17 10:30:00+01:00,40.95000076293945,40.95000076293945,40.93000030517578,40.93000030517578,40.93000030517578,468.0
2021-12-17 10:35:00+01:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,176.0
2021-12-17 10:40:00+01:00,40.88999938964844,40.900001525878906,40.849998474121094,40.849998474121094,40.849998474121094,1107.0
2021-12-17 10:45:00+01:00,40.810001373291016,40.81999969482422,40.790000915527344,40.81999969482422,40.81999969482422,905.0
2021-12-17 10:50:00+01:00,40.790000915527344,40.810001373291016,40.77000045776367,40.810001373291016,40.810001373291016,1290.0
2021-12-17 10:55:00+01:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,187.0
2021-12-17 11:00:00+01:00,40.810001373291016,40.84000015258789,40.810001373291016,40.810001373291016,40.810001373291016,865.0
2021-12-17 11:05:00+01:00,40.810001373291016,40.84000015258789,40.779998779296875,40.779998779296875,40.779998779296875,2396.0
2021-12-17 11:10:00+01:00,40.72999954223633,40.7400016784668,40.68000030517578,40.68000030517578,40.68000030517578,551.0
2021-12-17 11:15:00+01:00,40.689998626708984,40.709999084472656,40.689998626708984,40.689998626708984,40.689998626708984,232.0
2021-12-17 11:20:00+01:00,40.63999938964844,40.63999938964844,40.61000061035156,40.61000061035156,40.61000061035156,53.0
2021-12-17 11:25:00+01:00,40.599998474121094,40.599998474121094,40.59000015258789,40.59000015258789,40.59000015258789,253.0
2021-12-17 11:30:00+01:00,40.59000015258789,40.59000015258789,40.5099983215332,40.529998779296875,40.529998779296875,656.0
2021-12-17 11:35:00+01:00,40.52000045776367,40.52000045776367,40.41999816894531,40.41999816894531,40.41999816894531,1165.0
2021-12-17 11:40:00+01:00,40.439998626708984,40.439998626708984,40.43000030517578,40.43000030517578,40.43000030517578,302.0
2021-12-17 11:45:00+01:00,40.41999816894531,40.5,40.41999816894531,40.47999954223633,40.47999954223633,1426.0
2021-12-17 11:50:00+01:00,40.4900016784668,40.689998626708984,40.4900016784668,40.630001068115234,40.630001068115234,20461.0
2021-12-17 11:55:00+01:00,40.650001525878906,40.689998626708984,40.560001373291016,40.560001373291016,40.560001373291016,16422.0
2021-12-17 12:00:00+01:00,40.560001373291016,40.59000015258789,40.5,40.5,40.5,1604.0
2021-12-17 12:05:00+01:00,40.560001373291016,40.56999969482422,40.540000915527344,40.540000915527344,40.540000915527344,743.0
2021-12-17 12:10:00+01:00,40.540000915527344,40.540000915527344,40.5,40.5,40.5,180.0
2021-12-17 12:15:00+01:00,40.5,40.560001373291016,40.5,40.560001373291016,40.560001373291016,279.0
2021-12-17 12:20:00+01:00,40.56999969482422,40.59000015258789,40.56999969482422,40.56999969482422,40.56999969482422,529.0
2021-12-17 12:25:00+01:00,40.560001373291016,40.56999969482422,40.560001373291016,40.560001373291016,40.560001373291016,268.0
2021-12-17 12:30:00+01:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,42.0
2021-12-17 12:35:00+01:00,40.59000015258789,40.599998474121094,40.59000015258789,40.599998474121094,40.599998474121094,138.0
2021-12-17 12:40:00+01:00,40.619998931884766,40.619998931884766,40.61000061035156,40.61000061035156,40.61000061035156,19.0
2021-12-17 12:50:00+01:00,40.540000915527344,40.540000915527344,40.52000045776367,40.52000045776367,40.52000045776367,309.0
2021-12-17 12:55:00+01:00,40.5099983215332,40.52000045776367,40.5099983215332,40.52000045776367,40.52000045776367,125.0
2021-12-17 13:00:00+01:00,40.630001068115234,40.630001068115234,40.45000076293945,40.4900016784668,40.4900016784668,52445.0
2021-12-17 13:05:00+01:00,40.52000045776367,40.540000915527344,40.52000045776367,40.540000915527344,40.540000915527344,575.0
2021-12-17 13:10:00+01:00,40.52000045776367,40.52000045776367,40.4900016784668,40.5,40.5,405.0
2021-12-17 13:15:00+01:00,40.4900016784668,40.4900016784668,40.47999954223633,40.47999954223633,40.47999954223633,410.0
2021-12-17 13:20:00+01:00,40.5,40.56999969482422,40.5,40.54999923706055,40.54999923706055,2183.0
2021-12-17 13:25:00+01:00,40.56999969482422,40.56999969482422,40.529998779296875,40.529998779296875,40.529998779296875,151.0
2021-12-17 13:30:00+01:00,40.540000915527344,40.54999923706055,40.540000915527344,40.540000915527344,40.540000915527344,478.0
2021-12-17 13:35:00+01:00,40.54999923706055,40.56999969482422,40.54999923706055,40.56999969482422,40.56999969482422,671.0
2021-12-17 13:40:00+01:00,40.599998474121094,40.599998474121094,40.58000183105469,40.59000015258789,40.59000015258789,275.0
2021-12-17 13:45:00+01:00,40.560001373291016,40.560001373291016,40.54999923706055,40.560001373291016,40.560001373291016,777.0
2021-12-17 13:50:00+01:00,40.54999923706055,40.560001373291016,40.54999923706055,40.560001373291016,40.560001373291016,726.0
2021-12-17 13:55:00+01:00,40.56999969482422,40.56999969482422,40.540000915527344,40.540000915527344,40.540000915527344,457.0
2021-12-17 14:00:00+01:00,40.56999969482422,40.56999969482422,40.560001373291016,40.560001373291016,40.560001373291016,37.0
2021-12-17 14:05:00+01:00,40.56999969482422,40.58000183105469,40.54999923706055,40.54999923706055,40.54999923706055,516.0
2021-12-17 14:10:00+01:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,231.0
2021-12-17 14:15:00+01:00,40.540000915527344,40.54999923706055,40.529998779296875,40.54999923706055,40.54999923706055,617.0
2021-12-17 14:20:00+01:00,40.54999923706055,40.560001373291016,40.540000915527344,40.560001373291016,40.560001373291016,819.0
2021-12-17 14:25:00+01:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,201.0
2021-12-17 14:30:00+01:00,40.560001373291016,40.56999969482422,40.560001373291016,40.56999969482422,40.56999969482422,740.0
2021-12-17 14:35:00+01:00,40.58000183105469,40.599998474121094,40.58000183105469,40.59000015258789,40.59000015258789,528.0
2021-12-17 14:40:00+01:00,40.58000183105469,40.59000015258789,40.58000183105469,40.59000015258789,40.59000015258789,453.0
2021-12-17 14:45:00+01:00,40.58000183105469,40.599998474121094,40.58000183105469,40.599998474121094,40.599998474121094,482.0
2021-12-17 14:50:00+01:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,52.0
2021-12-17 14:55:00+01:00,40.61000061035156,40.63999938964844,40.61000061035156,40.619998931884766,40.619998931884766,602.0
2021-12-17 15:00:00+01:00,40.61000061035156,40.619998931884766,40.599998474121094,40.599998474121094,40.599998474121094,450.0
2021-12-17 15:05:00+01:00,40.61000061035156,40.65999984741211,40.61000061035156,40.65999984741211,40.65999984741211,1272.0
2021-12-17 15:10:00+01:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,165.0
2021-12-17 15:15:00+01:00,40.650001525878906,40.650001525878906,40.630001068115234,40.630001068115234,40.630001068115234,1228.0
2021-12-17 15:20:00+01:00,40.63999938964844,40.65999984741211,40.63999938964844,40.650001525878906,40.650001525878906,1046.0
2021-12-17 15:25:00+01:00,40.650001525878906,40.650001525878906,40.63999938964844,40.650001525878906,40.650001525878906,813.0
2021-12-17 15:30:00+01:00,40.650001525878906,40.70000076293945,40.650001525878906,40.70000076293945,40.70000076293945,2176.0
2021-12-17 15:35:00+01:00,40.689998626708984,40.790000915527344,40.689998626708984,40.7599983215332,40.7599983215332,1509.0
2021-12-17 15:40:00+01:00,40.779998779296875,40.84000015258789,40.779998779296875,40.84000015258789,40.84000015258789,3770.0
2021-12-17 15:45:00+01:00,40.86000061035156,40.869998931884766,40.84000015258789,40.869998931884766,40.869998931884766,2098.0
2021-12-17 15:50:00+01:00,40.88999938964844,40.900001525878906,40.869998931884766,40.869998931884766,40.869998931884766,2177.0
2021-12-17 15:55:00+01:00,40.880001068115234,40.88999938964844,40.84000015258789,40.849998474121094,40.849998474121094,7057.0
2021-12-17 16:00:00+01:00,40.84000015258789,40.849998474121094,40.790000915527344,40.79999923706055,40.79999923706055,3597.0
2021-12-17 16:05:00+01:00,40.79999923706055,40.79999923706055,40.779998779296875,40.779998779296875,40.779998779296875,3525.0
2021-12-17 16:10:00+01:00,40.779998779296875,40.779998779296875,40.70000076293945,40.70000076293945,40.70000076293945,5997.0
2021-12-17 16:15:00+01:00,40.70000076293945,40.7400016784668,40.689998626708984,40.720001220703125,40.720001220703125,1760.0
2021-12-17 16:20:00+01:00,40.709999084472656,40.709999084472656,40.689998626708984,40.70000076293945,40.70000076293945,1367.0
2021-12-17 16:25:00+01:00,40.709999084472656,40.709999084472656,40.689998626708984,40.689998626708984,40.689998626708984,3068.0
2021-12-17 16:30:00+01:00,40.65999984741211,40.70000076293945,40.650001525878906,40.70000076293945,40.70000076293945,1745.0
2021-12-17 16:35:00+01:00,40.70000076293945,40.75,40.70000076293945,40.7400016784668,40.7400016784668,1752.0
2021-12-17 16:40:00+01:00,40.75,40.779998779296875,40.709999084472656,40.72999954223633,40.72999954223633,5504.0
2021-12-17 16:45:00+01:00,40.72999954223633,40.779998779296875,40.72999954223633,40.77000045776367,40.77000045776367,2040.0
2021-12-17 16:50:00+01:00,40.779998779296875,40.849998474121094,40.779998779296875,40.84000015258789,40.84000015258789,3605.0
2021-12-17 16:55:00+01:00,40.849998474121094,40.88999938964844,40.83000183105469,40.880001068115234,40.880001068115234,3038.0
2021-12-17 17:00:00+01:00,40.88999938964844,40.90999984741211,40.880001068115234,40.88999938964844,40.88999938964844,1300.0
2021-12-17 17:05:00+01:00,40.88999938964844,40.91999816894531,40.86000061035156,40.90999984741211,40.90999984741211,1751.0
2021-12-17 17:10:00+01:00,40.900001525878906,40.90999984741211,40.869998931884766,40.869998931884766,40.869998931884766,2042.0
2021-12-17 17:15:00+01:00,40.869998931884766,40.91999816894531,40.869998931884766,40.91999816894531,40.91999816894531,460.0
2021-12-17 17:20:00+01:00,40.91999816894531,40.939998626708984,40.900001525878906,40.91999816894531,40.91999816894531,2442.0
2021-12-17 17:25:00+01:00,40.93000030517578,40.939998626708984,40.900001525878906,40.90999984741211,40.90999984741211,2557.0
2021-12-20 09:00:00+01:00,40.61000061035156,40.81999969482422,40.529998779296875,40.619998931884766,40.619998931884766,0.0
2021-12-20 09:05:00+01:00,40.59000015258789,40.63999938964844,40.41999816894531,40.41999816894531,40.41999816894531,1175.0
2021-12-20 09:10:00+01:00,40.43000030517578,40.529998779296875,40.41999816894531,40.529998779296875,40.529998779296875,1449.0
2021-12-20 09:15:00+01:00,40.439998626708984,40.540000915527344,40.439998626708984,40.4900016784668,40.4900016784668,1834.0
2021-12-20 09:20:00+01:00,40.5,40.54999923706055,40.400001525878906,40.459999084472656,40.459999084472656,4276.0
2021-12-20 09:25:00+01:00,40.439998626708984,40.54999923706055,40.439998626708984,40.5099983215332,40.5099983215332,2790.0
2021-12-20 09:30:00+01:00,40.5099983215332,40.529998779296875,40.5099983215332,40.52000045776367,40.52000045776367,701.0
2021-12-20 09:35:00+01:00,40.54999923706055,40.58000183105469,40.45000076293945,40.45000076293945,40.45000076293945,1555.0
2021-12-20 09:40:00+01:00,40.459999084472656,40.47999954223633,40.43000030517578,40.470001220703125,40.470001220703125,196.0
2021-12-20 09:45:00+01:00,40.5,40.5099983215332,40.459999084472656,40.4900016784668,40.4900016784668,270.0
2021-12-20 09:50:00+01:00,40.4900016784668,40.52000045776367,40.4900016784668,40.5,40.5,1053.0
2021-12-20 09:55:00+01:00,40.52000045776367,40.529998779296875,40.459999084472656,40.47999954223633,40.47999954223633,769.0
2021-12-20 10:00:00+01:00,40.459999084472656,40.5,40.439998626708984,40.5,40.5,996.0
2021-12-20 10:05:00+01:00,40.470001220703125,40.4900016784668,40.459999084472656,40.4900016784668,40.4900016784668,905.0
2021-12-20 10:10:00+01:00,40.470001220703125,40.470001220703125,40.439998626708984,40.459999084472656,40.459999084472656,446.0
2021-12-20 10:15:00+01:00,40.470001220703125,40.470001220703125,40.45000076293945,40.45000076293945,40.45000076293945,932.0
2021-12-20 10:20:00+01:00,40.45000076293945,40.47999954223633,40.43000030517578,40.470001220703125,40.470001220703125,2907.0
2021-12-20 10:25:00+01:00,40.470001220703125,40.4900016784668,40.470001220703125,40.47999954223633,40.47999954223633,1937.0
2021-12-20 10:30:00+01:00,40.540000915527344,40.619998931884766,40.540000915527344,40.599998474121094,40.599998474121094,949.0
2021-12-20 10:35:00+01:00,40.61000061035156,40.65999984741211,40.61000061035156,40.65999984741211,40.65999984741211,1372.0
2021-12-20 10:40:00+01:00,40.66999816894531,40.68000030517578,40.65999984741211,40.65999984741211,40.65999984741211,298.0
2021-12-20 10:45:00+01:00,40.65999984741211,40.779998779296875,40.65999984741211,40.779998779296875,40.779998779296875,622.0
2021-12-20 10:50:00+01:00,40.79999923706055,40.810001373291016,40.77000045776367,40.77000045776367,40.77000045776367,565.0
2021-12-20 10:55:00+01:00,40.779998779296875,40.79999923706055,40.77000045776367,40.77000045776367,40.77000045776367,368.0
2021-12-20 11:00:00+01:00,40.779998779296875,40.79999923706055,40.779998779296875,40.79999923706055,40.79999923706055,175.0
2021-12-20 11:05:00+01:00,40.900001525878906,40.91999816894531,40.900001525878906,40.91999816894531,40.91999816894531,682.0
2021-12-20 11:15:00+01:00,40.97999954223633,40.97999954223633,40.88999938964844,40.93000030517578,40.93000030517578,2172.0
2021-12-20 11:20:00+01:00,40.939998626708984,40.970001220703125,40.939998626708984,40.959999084472656,40.959999084472656,917.0
