,Open,High,Low,Close,Adj Close,Volume
2021-12-16 10:25:00+01:00,34.619998931884766,34.650001525878906,34.56999969482422,34.619998931884766,34.619998931884766,11040.0
2021-12-16 10:30:00+01:00,34.619998931884766,34.619998931884766,34.52000045776367,34.52000045776367,34.52000045776367,2943.0
2021-12-16 10:35:00+01:00,34.529998779296875,34.529998779296875,34.47999954223633,34.47999954223633,34.47999954223633,2743.0
2021-12-16 10:40:00+01:00,34.4900016784668,34.4900016784668,34.470001220703125,34.470001220703125,34.470001220703125,976.0
2021-12-16 10:45:00+01:00,34.459999084472656,34.459999084472656,34.380001068115234,34.380001068115234,34.380001068115234,3084.0
2021-12-16 10:50:00+01:00,34.400001525878906,34.58000183105469,34.38999938964844,34.54999923706055,34.54999923706055,10221.0
2021-12-16 10:55:00+01:00,34.540000915527344,34.63999938964844,34.439998626708984,34.529998779296875,34.529998779296875,28571.0
2021-12-16 11:00:00+01:00,34.54999923706055,34.58000183105469,34.5,34.529998779296875,34.529998779296875,13134.0
2021-12-16 11:05:00+01:00,34.540000915527344,34.56999969482422,34.52000045776367,34.529998779296875,34.529998779296875,12638.0
2021-12-16 11:10:00+01:00,34.529998779296875,34.56999969482422,34.529998779296875,34.56999969482422,34.56999969482422,2477.0
2021-12-16 11:15:00+01:00,34.58000183105469,34.650001525878906,34.58000183105469,34.630001068115234,34.630001068115234,1705.0
2021-12-16 11:20:00+01:00,34.619998931884766,34.619998931884766,34.56999969482422,34.56999969482422,34.56999969482422,1552.0
2021-12-16 11:25:00+01:00,34.560001373291016,34.56999969482422,34.540000915527344,34.540000915527344,34.540000915527344,1521.0
2021-12-16 11:30:00+01:00,34.54999923706055,34.619998931884766,34.54999923706055,34.61000061035156,34.61000061035156,1621.0
2021-12-16 11:35:00+01:00,34.61000061035156,34.630001068115234,34.59000015258789,34.599998474121094,34.599998474121094,1306.0
2021-12-16 11:40:00+01:00,34.630001068115234,34.650001525878906,34.630001068115234,34.650001525878906,34.650001525878906,2201.0
2021-12-16 11:45:00+01:00,34.650001525878906,34.650001525878906,34.61000061035156,34.61000061035156,34.61000061035156,2148.0
2021-12-16 11:50:00+01:00,34.619998931884766,34.66999816894531,34.619998931884766,34.63999938964844,34.63999938964844,1515.0
2021-12-16 11:55:00+01:00,34.650001525878906,34.65999984741211,34.650001525878906,34.650001525878906,34.650001525878906,621.0
2021-12-16 12:00:00+01:00,34.63999938964844,34.65999984741211,34.630001068115234,34.650001525878906,34.650001525878906,2280.0
2021-12-16 12:05:00+01:00,34.65999984741211,34.65999984741211,34.63999938964844,34.63999938964844,34.63999938964844,513.0
2021-12-16 12:10:00+01:00,34.65999984741211,34.689998626708984,34.65999984741211,34.68000030517578,34.68000030517578,1884.0
2021-12-16 12:15:00+01:00,34.70000076293945,34.70000076293945,34.68000030517578,34.68000030517578,34.68000030517578,2424.0
2021-12-16 12:20:00+01:00,34.66999816894531,34.68000030517578,34.650001525878906,34.66999816894531,34.66999816894531,2612.0
2021-12-16 12:25:00+01:00,34.66999816894531,34.66999816894531,34.65999984741211,34.65999984741211,34.65999984741211,334.0
2021-12-16 12:30:00+01:00,34.68000030517578,34.7599983215332,34.68000030517578,34.720001220703125,34.720001220703125,3060.0
2021-12-16 12:35:00+01:00,34.709999084472656,34.72999954223633,34.70000076293945,34.709999084472656,34.709999084472656,1863.0
2021-12-16 12:40:00+01:00,34.689998626708984,34.7599983215332,34.68000030517578,34.75,34.75,8999.0
2021-12-16 12:45:00+01:00,34.7599983215332,34.7599983215332,34.70000076293945,34.70000076293945,34.70000076293945,1524.0
2021-12-16 12:50:00+01:00,34.70000076293945,34.70000076293945,34.61000061035156,34.61000061035156,34.61000061035156,1207.0
2021-12-16 12:55:00+01:00,34.619998931884766,34.75,34.599998474121094,34.70000076293945,34.70000076293945,16619.0
2021-12-16 13:00:00+01:00,34.709999084472656,34.720001220703125,34.65999984741211,34.66999816894531,34.66999816894531,3631.0
2021-12-16 13:05:00+01:00,34.65999984741211,34.66999816894531,34.63999938964844,34.63999938964844,34.63999938964844,1008.0
2021-12-16 13:10:00+01:00,34.63999938964844,34.63999938964844,34.630001068115234,34.630001068115234,34.630001068115234,214.0
2021-12-16 13:15:00+01:00,34.63999938964844,34.650001525878906,34.619998931884766,34.63999938964844,34.63999938964844,4382.0
2021-12-16 13:20:00+01:00,34.630001068115234,34.630001068115234,34.599998474121094,34.599998474121094,34.599998474121094,357.0
2021-12-16 13:25:00+01:00,34.599998474121094,34.61000061035156,34.599998474121094,34.599998474121094,34.599998474121094,1073.0
2021-12-16 13:30:00+01:00,34.599998474121094,34.619998931884766,34.59000015258789,34.619998931884766,34.619998931884766,924.0
2021-12-16 13:35:00+01:00,34.630001068115234,34.63999938964844,34.58000183105469,34.58000183105469,34.58000183105469,1445.0
2021-12-16 13:40:00+01:00,34.58000183105469,34.58000183105469,34.540000915527344,34.560001373291016,34.560001373291016,1461.0
2021-12-16 13:45:00+01:00,34.54999923706055,34.599998474121094,34.52000045776367,34.529998779296875,34.529998779296875,10035.0
2021-12-16 13:50:00+01:00,34.529998779296875,34.529998779296875,34.52000045776367,34.52000045776367,34.52000045776367,565.0
2021-12-16 13:55:00+01:00,34.5099983215332,34.52000045776367,34.5099983215332,34.52000045776367,34.52000045776367,489.0
2021-12-16 14:00:00+01:00,34.5099983215332,34.5099983215332,34.43000030517578,34.43000030517578,34.43000030517578,2271.0
2021-12-16 14:10:00+01:00,34.400001525878906,34.40999984741211,34.400001525878906,34.400001525878906,34.400001525878906,396.0
2021-12-16 14:15:00+01:00,34.400001525878906,34.41999816894531,34.38999938964844,34.40999984741211,34.40999984741211,2999.0
2021-12-16 14:20:00+01:00,34.439998626708984,34.47999954223633,34.439998626708984,34.439998626708984,34.439998626708984,3435.0
2021-12-16 14:25:00+01:00,34.439998626708984,34.47999954223633,34.439998626708984,34.47999954223633,34.47999954223633,3714.0
2021-12-16 14:30:00+01:00,34.4900016784668,34.540000915527344,34.36000061035156,34.369998931884766,34.369998931884766,11608.0
2021-12-16 14:35:00+01:00,34.38999938964844,34.459999084472656,34.38999938964844,34.41999816894531,34.41999816894531,4431.0
2021-12-16 14:40:00+01:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,471.0
2021-12-16 14:45:00+01:00,34.40999984741211,34.40999984741211,34.400001525878906,34.400001525878906,34.400001525878906,2658.0
2021-12-16 14:50:00+01:00,34.38999938964844,34.47999954223633,34.349998474121094,34.400001525878906,34.400001525878906,12851.0
2021-12-16 14:55:00+01:00,34.400001525878906,34.43000030517578,34.400001525878906,34.43000030517578,34.43000030517578,1532.0
2021-12-16 15:00:00+01:00,34.41999816894531,34.459999084472656,34.380001068115234,34.43000030517578,34.43000030517578,7096.0
2021-12-16 15:05:00+01:00,34.41999816894531,34.43000030517578,34.41999816894531,34.43000030517578,34.43000030517578,1149.0
2021-12-16 15:10:00+01:00,34.43000030517578,34.43000030517578,34.40999984741211,34.40999984741211,34.40999984741211,469.0
2021-12-16 15:15:00+01:00,34.40999984741211,34.43000030517578,34.38999938964844,34.43000030517578,34.43000030517578,2974.0
2021-12-16 15:20:00+01:00,34.43000030517578,34.43000030517578,34.41999816894531,34.43000030517578,34.43000030517578,489.0
2021-12-16 15:25:00+01:00,34.41999816894531,34.439998626708984,34.400001525878906,34.40999984741211,34.40999984741211,2491.0
2021-12-16 15:30:00+01:00,34.40999984741211,34.41999816894531,34.40999984741211,34.41999816894531,34.41999816894531,1465.0
2021-12-16 15:35:00+01:00,34.43000030517578,34.459999084472656,34.40999984741211,34.40999984741211,34.40999984741211,4643.0
2021-12-16 15:40:00+01:00,34.40999984741211,34.40999984741211,34.400001525878906,34.40999984741211,34.40999984741211,1324.0
2021-12-16 15:45:00+01:00,34.400001525878906,34.41999816894531,34.400001525878906,34.41999816894531,34.41999816894531,2816.0
2021-12-16 15:50:00+01:00,34.41999816894531,34.43000030517578,34.40999984741211,34.40999984741211,34.40999984741211,2461.0
2021-12-16 15:55:00+01:00,34.41999816894531,34.459999084472656,34.41999816894531,34.459999084472656,34.459999084472656,1732.0
2021-12-16 16:00:00+01:00,34.459999084472656,34.459999084472656,34.45000076293945,34.459999084472656,34.459999084472656,2976.0
2021-12-16 16:05:00+01:00,34.459999084472656,34.5,34.45000076293945,34.470001220703125,34.470001220703125,4126.0
2021-12-16 16:10:00+01:00,34.47999954223633,34.560001373291016,34.47999954223633,34.529998779296875,34.529998779296875,5882.0
2021-12-16 16:15:00+01:00,34.540000915527344,34.59000015258789,34.529998779296875,34.59000015258789,34.59000015258789,6936.0
2021-12-16 16:20:00+01:00,34.599998474121094,34.63999938964844,34.56999969482422,34.63999938964844,34.63999938964844,3813.0
2021-12-16 16:25:00+01:00,34.63999938964844,34.68000030517578,34.63999938964844,34.66999816894531,34.66999816894531,3992.0
2021-12-16 16:30:00+01:00,34.66999816894531,34.689998626708984,34.63999938964844,34.63999938964844,34.63999938964844,4982.0
2021-12-16 16:35:00+01:00,34.630001068115234,34.79999923706055,34.630001068115234,34.72999954223633,34.72999954223633,46411.0
2021-12-16 16:40:00+01:00,34.72999954223633,34.7599983215332,34.709999084472656,34.7599983215332,34.7599983215332,3427.0
2021-12-16 16:45:00+01:00,34.77000045776367,34.77000045776367,34.689998626708984,34.70000076293945,34.70000076293945,6568.0
2021-12-16 16:50:00+01:00,34.70000076293945,34.70000076293945,34.68000030517578,34.70000076293945,34.70000076293945,0.0
2021-12-16 16:55:00+01:00,34.689998626708984,34.689998626708984,34.68000030517578,34.68000030517578,34.68000030517578,0.0
2021-12-16 17:00:00+01:00,34.68000030517578,34.68000030517578,34.66999816894531,34.66999816894531,34.66999816894531,380289.0
2021-12-16 17:05:00+01:00,34.689998626708984,34.689998626708984,34.65999984741211,34.65999984741211,34.65999984741211,1965.0
2021-12-16 17:10:00+01:00,34.66999816894531,34.720001220703125,34.63999938964844,34.63999938964844,34.63999938964844,9713.0
2021-12-16 17:15:00+01:00,34.630001068115234,34.650001525878906,34.61000061035156,34.61000061035156,34.61000061035156,2507.0
2021-12-16 17:20:00+01:00,34.599998474121094,34.720001220703125,34.599998474121094,34.70000076293945,34.70000076293945,20896.0
2021-12-16 17:25:00+01:00,34.689998626708984,34.75,34.689998626708984,34.72999954223633,34.72999954223633,8415.0
2021-12-17 09:00:00+01:00,34.7400016784668,34.810001373291016,34.63999938964844,34.779998779296875,34.779998779296875,0.0
2021-12-17 09:05:00+01:00,34.7599983215332,34.90999984741211,34.75,34.900001525878906,34.900001525878906,3177.0
2021-12-17 09:10:00+01:00,34.869998931884766,34.959999084472656,34.869998931884766,34.939998626708984,34.939998626708984,1415.0
2021-12-17 09:15:00+01:00,34.97999954223633,35.02000045776367,34.970001220703125,34.970001220703125,34.970001220703125,3610.0
2021-12-17 09:20:00+01:00,34.959999084472656,34.959999084472656,34.779998779296875,34.880001068115234,34.880001068115234,7430.0
2021-12-17 09:25:00+01:00,34.91999816894531,34.939998626708984,34.91999816894531,34.939998626708984,34.939998626708984,423.0
2021-12-17 09:30:00+01:00,34.939998626708984,34.939998626708984,34.88999938964844,34.900001525878906,34.900001525878906,2454.0
2021-12-17 09:35:00+01:00,34.939998626708984,35.02000045776367,34.90999984741211,34.91999816894531,34.91999816894531,4763.0
2021-12-17 09:40:00+01:00,34.93000030517578,34.95000076293945,34.900001525878906,34.93000030517578,34.93000030517578,2081.0
2021-12-17 09:45:00+01:00,34.93000030517578,34.939998626708984,34.900001525878906,34.91999816894531,34.91999816894531,1810.0
2021-12-17 09:50:00+01:00,34.90999984741211,34.95000076293945,34.900001525878906,34.93000030517578,34.93000030517578,5534.0
2021-12-17 09:55:00+01:00,34.91999816894531,34.97999954223633,34.900001525878906,34.970001220703125,34.970001220703125,7812.0
2021-12-17 10:00:00+01:00,34.970001220703125,34.9900016784668,34.91999816894531,34.95000076293945,34.95000076293945,13319.0
2021-12-17 10:05:00+01:00,34.939998626708984,35.0,34.90999984741211,34.939998626708984,34.939998626708984,14412.0
2021-12-17 10:10:00+01:00,34.93000030517578,34.95000076293945,34.75,34.77000045776367,34.77000045776367,15304.0
2021-12-17 10:15:00+01:00,34.779998779296875,34.779998779296875,34.66999816894531,34.709999084472656,34.709999084472656,3573.0
2021-12-17 10:20:00+01:00,34.68000030517578,34.72999954223633,34.68000030517578,34.72999954223633,34.72999954223633,2129.0
2021-12-17 10:25:00+01:00,34.720001220703125,34.720001220703125,34.599998474121094,34.61000061035156,34.61000061035156,2356.0
2021-12-17 10:30:00+01:00,34.599998474121094,34.599998474121094,34.52000045776367,34.52000045776367,34.52000045776367,2034.0
2021-12-17 10:35:00+01:00,34.5099983215332,34.599998474121094,34.5099983215332,34.599998474121094,34.599998474121094,2957.0
2021-12-17 10:40:00+01:00,34.58000183105469,34.58000183105469,34.47999954223633,34.4900016784668,34.4900016784668,4261.0
2021-12-17 10:45:00+01:00,34.5,34.599998474121094,34.5,34.59000015258789,34.59000015258789,3662.0
2021-12-17 10:50:00+01:00,34.599998474121094,34.65999984741211,34.58000183105469,34.65999984741211,34.65999984741211,0.0
2021-12-17 10:55:00+01:00,34.65999984741211,34.68000030517578,34.58000183105469,34.58000183105469,34.58000183105469,113601.0
2021-12-17 11:00:00+01:00,34.56999969482422,34.650001525878906,34.56999969482422,34.619998931884766,34.619998931884766,4857.0
2021-12-17 11:05:00+01:00,34.61000061035156,34.61000061035156,34.5099983215332,34.5099983215332,34.5099983215332,3621.0
2021-12-17 11:10:00+01:00,34.52000045776367,34.54999923706055,34.5099983215332,34.540000915527344,34.540000915527344,3507.0
2021-12-17 11:15:00+01:00,34.529998779296875,34.58000183105469,34.529998779296875,34.58000183105469,34.58000183105469,1875.0
2021-12-17 11:20:00+01:00,34.56999969482422,34.630001068115234,34.540000915527344,34.54999923706055,34.54999923706055,6356.0
2021-12-17 11:25:00+01:00,34.54999923706055,34.560001373291016,34.54999923706055,34.54999923706055,34.54999923706055,807.0
2021-12-17 11:30:00+01:00,34.54999923706055,34.599998474121094,34.54999923706055,34.560001373291016,34.560001373291016,2792.0
2021-12-17 11:35:00+01:00,34.52000045776367,34.529998779296875,34.5099983215332,34.529998779296875,34.529998779296875,2448.0
2021-12-17 11:40:00+01:00,34.540000915527344,34.540000915527344,34.4900016784668,34.5099983215332,34.5099983215332,2486.0
2021-12-17 11:45:00+01:00,34.5099983215332,34.52000045776367,34.5,34.5099983215332,34.5099983215332,2006.0
2021-12-17 11:50:00+01:00,34.52000045776367,34.65999984741211,34.52000045776367,34.65999984741211,34.65999984741211,14665.0
2021-12-17 11:55:00+01:00,34.65999984741211,34.68000030517578,34.619998931884766,34.650001525878906,34.650001525878906,12814.0
2021-12-17 12:00:00+01:00,34.619998931884766,34.65999984741211,34.52000045776367,34.650001525878906,34.650001525878906,4762.0
2021-12-17 12:05:00+01:00,34.630001068115234,34.630001068115234,34.56999969482422,34.56999969482422,34.56999969482422,549.0
2021-12-17 12:10:00+01:00,34.56999969482422,34.599998474121094,34.560001373291016,34.599998474121094,34.599998474121094,3131.0
2021-12-17 12:15:00+01:00,34.58000183105469,34.630001068115234,34.58000183105469,34.59000015258789,34.59000015258789,2769.0
2021-12-17 12:20:00+01:00,34.599998474121094,34.630001068115234,34.599998474121094,34.619998931884766,34.619998931884766,1207.0
2021-12-17 12:25:00+01:00,34.61000061035156,34.630001068115234,34.599998474121094,34.630001068115234,34.630001068115234,1600.0
2021-12-17 12:30:00+01:00,34.63999938964844,34.63999938964844,34.619998931884766,34.619998931884766,34.619998931884766,819.0
2021-12-17 12:35:00+01:00,34.630001068115234,34.65999984741211,34.61000061035156,34.65999984741211,34.65999984741211,2711.0
2021-12-17 12:40:00+01:00,34.650001525878906,34.68000030517578,34.650001525878906,34.68000030517578,34.68000030517578,1368.0
2021-12-17 12:45:00+01:00,34.68000030517578,34.70000076293945,34.65999984741211,34.70000076293945,34.70000076293945,1540.0
2021-12-17 12:50:00+01:00,34.70000076293945,34.70000076293945,34.689998626708984,34.689998626708984,34.689998626708984,1493.0
2021-12-17 12:55:00+01:00,34.68000030517578,34.70000076293945,34.68000030517578,34.68000030517578,34.68000030517578,1500.0
2021-12-17 13:00:00+01:00,34.77000045776367,34.77000045776367,34.65999984741211,34.70000076293945,34.70000076293945,95918.0
2021-12-17 13:05:00+01:00,34.70000076293945,34.70000076293945,34.599998474121094,34.630001068115234,34.630001068115234,2847.0
2021-12-17 13:10:00+01:00,34.619998931884766,34.619998931884766,34.599998474121094,34.599998474121094,34.599998474121094,1466.0
2021-12-17 13:15:00+01:00,34.599998474121094,34.65999984741211,34.599998474121094,34.650001525878906,34.650001525878906,2301.0
2021-12-17 13:20:00+01:00,34.650001525878906,34.650001525878906,34.630001068115234,34.63999938964844,34.63999938964844,846.0
2021-12-17 13:25:00+01:00,34.630001068115234,34.7599983215332,34.630001068115234,34.709999084472656,34.709999084472656,8403.0
2021-12-17 13:30:00+01:00,34.720001220703125,34.7400016784668,34.66999816894531,34.689998626708984,34.689998626708984,1860.0
2021-12-17 13:35:00+01:00,34.689998626708984,34.720001220703125,34.689998626708984,34.70000076293945,34.70000076293945,2177.0
2021-12-17 13:40:00+01:00,34.709999084472656,34.77000045776367,34.709999084472656,34.77000045776367,34.77000045776367,2041.0
2021-12-17 13:45:00+01:00,34.79999923706055,34.880001068115234,34.79999923706055,34.84000015258789,34.84000015258789,7049.0
2021-12-17 13:50:00+01:00,34.84000015258789,34.880001068115234,34.810001373291016,34.81999969482422,34.81999969482422,3777.0
2021-12-17 13:55:00+01:00,34.83000183105469,34.84000015258789,34.810001373291016,34.83000183105469,34.83000183105469,2090.0
2021-12-17 14:00:00+01:00,34.83000183105469,34.83000183105469,34.81999969482422,34.81999969482422,34.81999969482422,584.0
2021-12-17 14:05:00+01:00,34.81999969482422,34.91999816894531,34.810001373291016,34.900001525878906,34.900001525878906,6997.0
2021-12-17 14:10:00+01:00,34.88999938964844,34.88999938964844,34.84000015258789,34.86000061035156,34.86000061035156,1237.0
2021-12-17 14:15:00+01:00,34.849998474121094,34.849998474121094,34.810001373291016,34.83000183105469,34.83000183105469,2232.0
2021-12-17 14:20:00+01:00,34.869998931884766,34.900001525878906,34.849998474121094,34.869998931884766,34.869998931884766,4072.0
2021-12-17 14:25:00+01:00,34.880001068115234,34.91999816894531,34.880001068115234,34.91999816894531,34.91999816894531,1131.0
2021-12-17 14:30:00+01:00,34.90999984741211,34.93000030517578,34.900001525878906,34.93000030517578,34.93000030517578,1339.0
2021-12-17 14:35:00+01:00,34.91999816894531,34.93000030517578,34.900001525878906,34.93000030517578,34.93000030517578,2283.0
2021-12-17 14:40:00+01:00,34.91999816894531,34.970001220703125,34.91999816894531,34.970001220703125,34.970001220703125,4341.0
2021-12-17 14:45:00+01:00,34.970001220703125,35.02000045776367,34.959999084472656,34.9900016784668,34.9900016784668,7033.0
2021-12-17 14:50:00+01:00,34.959999084472656,34.97999954223633,34.939998626708984,34.97999954223633,34.97999954223633,2440.0
2021-12-17 14:55:00+01:00,34.959999084472656,34.959999084472656,34.939998626708984,34.959999084472656,34.959999084472656,1546.0
2021-12-17 15:00:00+01:00,34.959999084472656,34.97999954223633,34.95000076293945,34.959999084472656,34.959999084472656,1499.0
2021-12-17 15:05:00+01:00,34.95000076293945,35.02000045776367,34.95000076293945,35.02000045776367,35.02000045776367,4596.0
2021-12-17 15:10:00+01:00,35.0099983215332,35.029998779296875,35.0099983215332,35.02000045776367,35.02000045776367,3003.0
2021-12-17 15:15:00+01:00,35.029998779296875,35.040000915527344,35.0099983215332,35.02000045776367,35.02000045776367,4167.0
2021-12-17 15:20:00+01:00,35.029998779296875,35.060001373291016,35.029998779296875,35.040000915527344,35.040000915527344,3488.0
2021-12-17 15:25:00+01:00,35.02000045776367,35.040000915527344,35.0099983215332,35.02000045776367,35.02000045776367,3328.0
2021-12-17 15:30:00+01:00,35.02000045776367,35.02000045776367,34.97999954223633,35.0,35.0,3317.0
2021-12-17 15:35:00+01:00,35.0,35.0099983215332,34.97999954223633,34.9900016784668,34.9900016784668,4107.0
2021-12-17 15:40:00+01:00,34.9900016784668,35.0,34.939998626708984,34.959999084472656,34.959999084472656,3145.0
2021-12-17 15:45:00+01:00,34.970001220703125,34.97999954223633,34.91999816894531,34.95000076293945,34.95000076293945,4039.0
2021-12-17 15:50:00+01:00,34.939998626708984,34.959999084472656,34.93000030517578,34.95000076293945,34.95000076293945,2681.0
2021-12-17 15:55:00+01:00,34.95000076293945,34.959999084472656,34.939998626708984,34.959999084472656,34.959999084472656,5741.0
2021-12-17 16:00:00+01:00,34.95000076293945,34.970001220703125,34.95000076293945,34.970001220703125,34.970001220703125,4140.0
2021-12-17 16:05:00+01:00,34.959999084472656,34.9900016784668,34.95000076293945,34.97999954223633,34.97999954223633,4218.0
2021-12-17 16:10:00+01:00,34.97999954223633,35.0099983215332,34.959999084472656,34.97999954223633,34.97999954223633,7881.0
2021-12-17 16:15:00+01:00,34.959999084472656,34.959999084472656,34.939998626708984,34.939998626708984,34.939998626708984,1827.0
2021-12-17 16:20:00+01:00,34.939998626708984,34.939998626708984,34.900001525878906,34.90999984741211,34.90999984741211,3596.0
2021-12-17 16:25:00+01:00,34.91999816894531,34.93000030517578,34.90999984741211,34.93000030517578,34.93000030517578,1390.0
2021-12-17 16:30:00+01:00,34.93000030517578,34.93000030517578,34.88999938964844,34.91999816894531,34.91999816894531,2227.0
2021-12-17 16:35:00+01:00,34.93000030517578,34.959999084472656,34.93000030517578,34.959999084472656,34.959999084472656,2059.0
2021-12-17 16:40:00+01:00,34.95000076293945,34.959999084472656,34.93000030517578,34.959999084472656,34.959999084472656,4761.0
2021-12-17 16:45:00+01:00,34.95000076293945,35.029998779296875,34.95000076293945,35.029998779296875,35.029998779296875,2386.0
2021-12-17 16:50:00+01:00,35.029998779296875,35.040000915527344,35.02000045776367,35.02000045776367,35.02000045776367,1827.0
2021-12-17 16:55:00+01:00,35.029998779296875,35.06999969482422,35.029998779296875,35.029998779296875,35.029998779296875,5026.0
2021-12-17 17:00:00+01:00,35.02000045776367,35.11000061035156,35.02000045776367,35.029998779296875,35.029998779296875,29406.0
2021-12-17 17:05:00+01:00,35.02000045776367,35.099998474121094,34.9900016784668,35.04999923706055,35.04999923706055,21955.0
2021-12-17 17:10:00+01:00,35.04999923706055,35.06999969482422,35.029998779296875,35.06999969482422,35.06999969482422,4877.0
2021-12-17 17:15:00+01:00,35.060001373291016,35.099998474121094,35.029998779296875,35.029998779296875,35.029998779296875,13921.0
2021-12-17 17:20:00+01:00,35.040000915527344,35.119998931884766,35.029998779296875,35.029998779296875,35.029998779296875,13587.0
2021-12-17 17:25:00+01:00,35.029998779296875,35.060001373291016,34.9900016784668,35.04999923706055,35.04999923706055,12558.0
2021-12-20 09:00:00+01:00,34.5,34.56999969482422,34.5,34.52000045776367,34.52000045776367,0.0
2021-12-20 09:05:00+01:00,34.61000061035156,34.630001068115234,34.599998474121094,34.61000061035156,34.61000061035156,702.0
2021-12-20 09:10:00+01:00,34.630001068115234,34.68000030517578,34.54999923706055,34.54999923706055,34.54999923706055,1564.0
2021-12-20 09:15:00+01:00,34.540000915527344,34.540000915527344,34.369998931884766,34.369998931884766,34.369998931884766,3724.0
2021-12-20 09:20:00+01:00,34.369998931884766,34.369998931884766,34.36000061035156,34.369998931884766,34.369998931884766,291.0
2021-12-20 09:25:00+01:00,34.400001525878906,34.45000076293945,34.380001068115234,34.41999816894531,34.41999816894531,3253.0
2021-12-20 09:30:00+01:00,34.400001525878906,34.47999954223633,34.400001525878906,34.47999954223633,34.47999954223633,1162.0
2021-12-20 09:35:00+01:00,34.5099983215332,34.5099983215332,34.310001373291016,34.33000183105469,34.33000183105469,1582.0
2021-12-20 09:40:00+01:00,34.34000015258789,34.349998474121094,34.310001373291016,34.34000015258789,34.34000015258789,398.0
2021-12-20 09:45:00+01:00,34.31999969482422,34.349998474121094,34.310001373291016,34.31999969482422,34.31999969482422,1725.0
2021-12-20 09:50:00+01:00,34.31999969482422,34.36000061035156,34.31999969482422,34.34000015258789,34.34000015258789,957.0
2021-12-20 09:55:00+01:00,34.349998474121094,34.349998474121094,34.31999969482422,34.34000015258789,34.34000015258789,780.0
2021-12-20 10:00:00+01:00,34.34000015258789,34.34000015258789,34.2599983215332,34.310001373291016,34.310001373291016,736.0
2021-12-20 10:05:00+01:00,34.31999969482422,34.31999969482422,34.279998779296875,34.29999923706055,34.29999923706055,2039.0
2021-12-20 10:10:00+01:00,34.290000915527344,34.290000915527344,34.27000045776367,34.279998779296875,34.279998779296875,934.0
2021-12-20 10:15:00+01:00,34.27000045776367,34.29999923706055,34.2599983215332,34.2599983215332,34.2599983215332,453.0
2021-12-20 10:20:00+01:00,34.279998779296875,34.310001373291016,34.279998779296875,34.29999923706055,34.29999923706055,2102.0
2021-12-20 10:25:00+01:00,34.31999969482422,34.33000183105469,34.2599983215332,34.290000915527344,34.290000915527344,1101.0
2021-12-20 10:30:00+01:00,34.29999923706055,34.380001068115234,34.29999923706055,34.349998474121094,34.349998474121094,2021.0
2021-12-20 10:35:00+01:00,34.349998474121094,34.380001068115234,34.34000015258789,34.36000061035156,34.36000061035156,1559.0
2021-12-20 10:40:00+01:00,34.369998931884766,34.369998931884766,34.31999969482422,34.34000015258789,34.34000015258789,1639.0
2021-12-20 10:45:00+01:00,34.34000015258789,34.470001220703125,34.33000183105469,34.43000030517578,34.43000030517578,7968.0
2021-12-20 10:50:00+01:00,34.45000076293945,34.459999084472656,34.400001525878906,34.400001525878906,34.400001525878906,984.0
2021-12-20 10:55:00+01:00,34.38999938964844,34.38999938964844,34.349998474121094,34.380001068115234,34.380001068115234,1291.0
